       eth0       
 KB/s in  KB/s out
    1.00      0.48
    1.36      0.48
    1.41      0.48
    0.34      0.39
    1.49      0.39
    4.74      4.66
    0.64      0.39
    0.34      0.39
    1.93      0.62
    0.26      0.30
    1.50      0.49
    1.00      0.49
    1.33      0.49
    1.01      0.49
    1.06      0.49
 2781.40   2808.48
 8434.92   8521.82
 8780.19   8872.69
 8993.94   9089.98
 8828.50   8922.02
 8713.21   8804.49
 9057.69   9155.17
       eth0       
 KB/s in  KB/s out
 8886.35   8979.15
 8880.20   8974.57
 8861.49   8954.12
 9660.45   9767.95
12536.45  12694.90
11971.75  12119.97
12932.75  13098.01
12375.99  12532.05
 9491.08   9596.32
10432.66  10554.33
14028.11  14211.63
12726.55  12889.10
12452.51  12610.53
12800.50  12963.75
11116.52  11249.91
12778.50  12941.38
10649.86  10775.06
 9647.38   9754.90
11885.49  12032.63
14234.74  14422.83
11417.62  11556.12
 9948.27  10060.16
       eth0       
 KB/s in  KB/s out
12174.98  12327.47
10922.56  11052.79
10760.62  10887.09
12216.68  12369.97
12489.33  12647.26
10166.72  10282.67
11546.83  11688.49
12100.68  12251.21
12870.67  13034.02
11201.23  11335.86
11638.71  11779.67
12151.16  12301.40
11233.26  11368.92
10358.54  10478.78
10742.03  10868.58
12481.72  12639.27
11498.27  11639.60
12195.51  12347.41
11836.40  11982.41
11784.61  11930.78
11255.62  11391.47
11288.45  11425.42
       eth0       
 KB/s in  KB/s out
10466.17  10588.51
11448.91  11588.85
10916.27  11046.24
12191.88  12344.01
13625.73  13803.98
10907.91  11037.77
12182.61  12334.53
11825.67  11971.65
11039.28  11171.27
11086.41  11219.85
14161.61  14348.00
12843.66  13008.29
11409.47  11547.94
13874.54  14056.24
11074.93  11207.84
10176.51  10293.97
12994.70  13160.16
    0.00      0.00
11344.76  11481.01
11926.46  12072.76
12429.80  12585.20
11018.38  11149.85
       eth0       
 KB/s in  KB/s out
10968.32  11098.60
11087.86  11220.94
11574.64  11716.29
12744.24  12905.62
11918.63  12065.06
10762.12  10889.51
11345.64  11482.88
11593.77  11735.20
12994.52  13161.51
12401.24  12557.65
11042.82  11174.24
10440.35  10562.23
11630.72  11772.11
14497.48  14690.17
13038.91  13205.28
12828.46  12991.20
13510.47  13685.65
12034.58  12184.59
 8906.01   8999.80
13143.40  13313.13
11632.29  11774.77
10127.71  10243.85
       eth0       
 KB/s in  KB/s out
11022.21  11154.02
12982.20  13149.05
10763.09  10888.17
13051.35  13217.92
10519.33  10641.82
11632.52  11773.88
10820.42  10949.30
10791.24  10918.13
10932.17  11062.83
 9915.54  10028.53
11620.28  11762.35
12275.78  12429.21
12963.50  13128.96
12515.83  12674.56
11792.25  11937.10
12026.90  12176.42
11726.87  11871.65
11739.81  11882.33
12734.94  12896.64
11224.91  11359.96
11933.28  12081.56
10172.99  10289.48
       eth0       
 KB/s in  KB/s out
12344.00  12499.74
10613.19  10737.77
10421.47  10542.87
 4591.66   4651.57
   55.19     55.66
    9.32      9.33
    0.87      0.49
    1.27      0.62
       eth0       
 KB/s in  KB/s out
    1.41      0.48
    1.84      0.48
    1.12      0.82
    1.24      0.39
    1.82      0.39
    2.55      0.39
    4.93      4.66
    0.84      0.39
    0.48      0.29
    0.80      0.30
    1.51      0.30
    0.76      0.49
    1.36      0.49
    0.47      0.82
    1.61      0.49
    0.56      0.49
 3976.07   4015.46
 8551.49   8638.02
 8791.19   8884.06
 8987.82   9084.81
 8748.60   8840.65
 8840.41   8933.72
       eth0       
 KB/s in  KB/s out
 8949.11   9044.77
 8982.89   9079.18
 8885.22   8980.03
 8807.93   8901.22
10615.94  10740.15
13478.06  13653.29
12209.38  12362.99
13900.84  14084.23
13133.27  13302.20
12080.79  12230.85
11442.05  11581.37
10517.69  10639.82
10404.08  10526.11
11523.93  11663.37
11833.45  11980.48
11671.08  11813.79
13333.46  13506.12
11133.04  11266.57
12836.45  12999.48
11336.47  11473.59
11325.13  11462.07
10689.01  10815.94
       eth0       
 KB/s in  KB/s out
12415.86  12572.33
12347.94  12503.47
 9824.06   9935.29
10797.74  10923.23
12599.88  12759.16
11279.88  11416.58
12524.30  12682.19
11111.97  11245.27
12430.83  12588.41
12626.21  12785.90
11531.92  11672.55
12062.28  12213.02
13189.06  13360.32
11369.78  11508.26
11453.68  11592.69
12461.28  12618.72
 9489.08   9592.94
11589.11  11731.08
10999.10  11129.94
10535.96  10658.84
11729.68  11873.67
13405.32  13577.74
       eth0       
 KB/s in  KB/s out
 8842.79   8935.92
10360.62  10481.55
12772.77  12935.53
10633.63  10758.67
11496.01  11635.82
11483.73  11623.22
10384.93  10505.94
 9663.06   9771.30
12246.22  12399.76
12734.51  12896.75
11362.27  11499.02
10772.98  10899.14
11341.43  11479.15
10694.31  10821.50
12200.99  12352.80
10297.41  10416.26
11614.21  11756.84
11825.99  11971.07
10841.53  10969.79
11414.95  11553.40
12304.18  12459.29
11219.29  11355.31
       eth0       
 KB/s in  KB/s out
10872.84  11001.61
10043.25  10157.83
12987.57  13153.14
12245.76  12398.32
12033.62  12181.04
11489.64  11628.32
11972.25  12119.45
11898.36  12044.31
11653.45  11795.62
14360.96  14551.66
12003.08  12152.00
11916.83  12064.47
10425.52  10547.19
11631.80  11774.41
11757.56  11902.51
12363.08  12518.73
11775.98  11920.68
11908.27  12056.88
11234.56  11369.62
11941.88  12087.48
13054.55  13221.44
10215.15  10333.46
       eth0       
 KB/s in  KB/s out
14134.43  14321.39
12733.85  12895.96
11812.19  11957.99
11441.39  11580.39
13556.19  13733.88
10340.08  10459.53
11338.29  11476.20
11245.29  11381.35
    0.00      0.00
13158.89  13328.35
 9749.34   9858.35
12957.17  13122.43
11862.25  12008.29
10988.27  11118.96
12385.59  12542.02
10199.19  10314.82
10942.96  11073.50
10028.79  10143.34
12580.27  12740.07
12657.07  12817.11
11689.75  11833.06
12373.55  12529.12
       eth0       
 KB/s in  KB/s out
10080.07  10196.18
10844.55  10973.43
12056.06  12205.67
10841.75  10970.96
 2784.95   2821.56
   13.65     12.41
    7.58      6.51
    0.47      0.49
