       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.03      0.48
    0.42      0.48
    1.14      0.48
    1.23      0.48
 7239.03   7309.47
 8127.09   8208.11
 7911.42   7988.51
 8196.22   8276.42
 8212.42   8296.21
 8185.56   8266.77
 8156.35   8238.07
 8142.01   8223.59
 8154.84   8236.09
 8176.61   8257.94
 8527.78   8615.44
 8515.99   8603.49
 8504.93   8593.43
 8400.24   8489.53
 8518.84   8606.79
 8540.22   8628.57
 8616.14   8704.50
       eth0       
 KB/s in  KB/s out
 8502.35   8590.65
 8515.12   8602.70
 8535.73   8624.80
 8534.08   8620.89
 8581.20   8669.86
 8470.78   8558.78
 8531.50   8620.09
 8585.03   8667.50
 8402.68   8496.20
 8664.20   8751.22
 8438.50   8515.84
 8491.27   8591.25
 8543.45   8631.73
 8513.00   8600.52
 8574.49   8663.72
 8572.67   8635.38
 8543.46   8656.79
 8467.95   8555.91
 8478.14   8566.19
 8547.88   8617.97
 8537.45   8637.25
 8490.11   8584.37
       eth0       
 KB/s in  KB/s out
 8495.83   8583.45
 8537.95   8626.36
 8547.79   8636.17
 8517.27   8605.66
 8419.56   8508.36
 8599.51   8687.42
 8501.39   8589.67
 8595.76   8683.84
 8511.25   8599.95
 8562.26   8649.97
 8521.35   8610.27
 8484.51   8571.66
 8631.89   8721.04
 8487.22   8574.63
 8515.58   8604.71
 8543.05   8631.86
 8526.37   8615.73
 8573.45   8661.56
 8427.11   8515.25
 8556.45   8644.08
 8583.45   8672.16
 8585.56   8673.32
       eth0       
 KB/s in  KB/s out
 8525.18   8613.30
 8536.82   8623.08
 8516.53   8604.62
 8500.68   8588.37
 8565.43   8654.17
 8583.01   8670.81
 8542.83   8630.81
 8534.36   8601.16
 8541.56   8650.36
 8545.79   8633.93
 8501.75   8589.91
 8507.54   8595.80
 8538.85   8606.40
 8463.66   8572.68
 8537.42   8625.65
 8478.58   8566.28
 8525.67   8613.82
 8578.83   8667.04
 8431.67   8519.40
 8589.15   8675.93
 8536.61   8625.03
 8500.63   8589.07
       eth0       
 KB/s in  KB/s out
 8587.72   8675.59
 8533.69   8622.38
 8448.59   8536.64
 8535.61   8622.14
 8505.98   8595.37
 8522.72   8610.49
 8514.25   8602.48
 8587.26   8674.99
 8466.19   8554.82
 8620.12   8689.75
 8559.14   8665.27
 8497.55   8584.68
 8505.88   8564.88
 8559.38   8677.96
 8538.95   8625.73
 8569.98   8660.15
 8536.45   8624.11
 8526.73   8613.82
 8360.79   8428.73
 8569.18   8652.73
 8535.41   8649.43
 8567.54   8653.74
       eth0       
 KB/s in  KB/s out
 8511.73   8601.97
 8480.19   8560.94
 8484.55   8531.47
 8544.79   8681.98
 8531.32   8608.35
 8646.63   8634.19
 8389.22   8588.02
 8519.31   8608.77
 8532.48   8608.65
 8556.96   8627.31
 8483.85   8604.00
 8514.95   8601.11
 8517.41   8605.51
 8523.65   8612.94
 8165.58   8253.04
  235.22    238.87
  148.82    149.36
    8.36      5.03
    0.93      0.49
    1.51      0.49
    2.00      0.86
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.49
    1.09      0.39
    0.71      0.39
    1.28      0.39
    1.07      0.39
    0.64      0.39
    0.65      0.48
    0.56      0.49
