       eth0       
 KB/s in  KB/s out
    1.36      0.48
    0.81      0.48
    1.18      0.82
    0.88      0.39
    1.03      0.39
    3.89      2.36
    3.37      2.68
    0.30      0.29
    0.78      0.34
    0.35      0.30
    0.78      0.30
    1.34      0.49
    0.64      0.49
    1.32      0.49
    1.33      0.49
    1.03      0.49
 5978.23   6035.43
 8477.31   8566.24
 8846.37   8940.18
 8973.89   9071.08
 8895.13   8989.45
 8591.34   8680.49
       eth0       
 KB/s in  KB/s out
 8944.04   9039.86
 9077.04   9174.79
 8923.25   9015.72
 8759.22   8851.60
10632.77  10756.36
11671.37  11814.65
11128.73  11261.11
10553.54  10677.45
10839.24  10967.64
12087.38  12236.61
11095.37  11228.99
12440.29  12596.10
11180.73  11315.56
13057.60  13223.20
12769.98  12932.28
13569.11  13745.40
12089.03  12239.77
11997.62  12146.68
14833.29  15032.32
11138.15  11270.69
11139.14  11273.72
10623.22  10749.35
       eth0       
 KB/s in  KB/s out
11889.91  12035.67
10932.61  11062.84
11088.28  11222.25
13807.46  13988.63
10681.56  10807.90
11775.30  11920.13
12569.17  12728.62
12183.00  12334.60
13833.05  14015.13
10993.77  11123.88
 9917.04  10027.92
 9902.36  10013.76
 9732.26   9841.01
12301.03  12455.00
12105.67  12256.26
11992.38  12141.64
 9723.16   9832.08
 9851.42   9963.07
11385.77  11524.63
12935.62  13100.65
12328.19  12482.89
12070.60  12218.74
       eth0       
 KB/s in  KB/s out
11593.68  11735.47
 8602.68   8692.30
11986.03  12135.12
10935.98  11066.40
11036.20  11168.31
10157.76  10273.18
12226.33  12381.22
13930.91  14112.56
12877.78  13041.35
11587.52  11729.51
11262.21  11398.74
11174.99  11309.07
12913.55  13079.13
12728.34  12890.81
12051.72  12202.48
12677.77  12838.26
10070.27  10186.47
11189.26  11322.72
11362.80  11498.03
11408.87  11548.14
11192.00  11325.65
12965.21  13130.77
       eth0       
 KB/s in  KB/s out
11239.28  11373.72
14166.21  14354.64
12046.45  12195.43
 9262.64   9363.41
12352.29  12506.70
11728.11  11872.55
11377.92  11516.17
12160.10  12309.76
11912.73  12059.92
12839.06  13002.47
10687.04  10813.02
10325.77  10446.37
 9271.98   9373.72
11193.26  11327.59
13300.97  13473.24
12666.95  12827.92
11931.68  12079.64
13633.07  13810.78
11904.26  12051.69
 9978.38  10091.93
11131.15  11264.80
 9673.71   9781.82
