       eth0       
 KB/s in  KB/s out
    1.06      0.48
    0.76      0.61
    1.23      0.52
    0.30      0.29
    0.74      0.29
    5.05      3.93
    0.91      0.69
    0.62      0.29
    2.20      0.29
    0.73      0.30
    1.53      0.49
    1.53      0.49
    1.49      0.49
    2.77      0.49
    0.34      0.39
    1.49      0.49
  798.39    810.36
 1458.35   1485.26
 1732.87   1761.92
 1445.73   1470.80
 1258.49   1279.42
 1247.28   1269.34
       eth0       
 KB/s in  KB/s out
 1579.83   1606.26
 1342.88   1364.45
 1905.59   1938.86
 1756.51   1786.89
 3943.43   4011.74
 3179.40   3233.71
 4898.92   4981.58
 2792.39   2841.08
 3208.24   3263.10
 3949.11   4016.13
 2932.59   2980.94
 1765.91   1796.15
 3538.81   3599.54
 3508.32   3567.63
 4054.55   4124.20
 2942.19   2992.40
 2570.77   2612.96
 2951.07   3001.92
 3376.00   3433.99
 4309.75   4383.51
 3242.77   3298.29
 1886.51   1917.71
       eth0       
 KB/s in  KB/s out
 2913.28   2963.33
 2476.26   2518.08
 3583.82   3645.80
 3760.13   3824.75
 2647.95   2693.62
 3811.70   3877.59
 2446.10   2487.53
 3200.39   3255.55
 3037.86   3089.30
 2222.03   2259.00
 3115.66   3170.31
 2422.18   2464.04
 1453.14   1478.03
 2333.17   2371.77
 2699.69   2746.67
 4768.05   4849.49
 2655.65   2700.33
 4101.77   4172.47
 3237.09   3292.41
 3271.19   3328.08
 3430.13   3488.69
 2893.80   2942.73
       eth0       
 KB/s in  KB/s out
 3700.41   3763.86
 3489.80   3547.92
 1984.36   2016.59
 3279.63   3333.30
 2873.65   2922.22
 3418.87   3475.82
 4062.66   4131.93
 4242.07   4313.23
 3144.36   3197.97
 2695.53   2741.27
 4011.44   4079.95
 3943.14   4010.28
 4088.78   4157.90
 5543.07   5637.12
 2784.57   2831.63
 2225.88   2263.86
 3956.64   4023.80
 2758.89   2806.78
 3838.89   3904.41
 1426.74   1451.18
 1470.60   1496.54
 3843.70   3909.86
       eth0       
 KB/s in  KB/s out
 2787.46   2833.66
 2476.10   2515.95
 3014.11   3067.15
 2434.99   2476.61
 3687.33   3750.33
 3220.31   3274.05
 3347.94   3406.95
 3825.82   3890.71
 3339.35   3396.43
 3637.69   3700.13
 2843.73   2890.72
 4092.75   4162.31
 4185.38   4257.63
 3969.36   4037.78
 3220.21   3275.18
 3293.20   3349.70
 3201.41   3255.86
 4336.47   4409.34
 3139.48   3195.40
 2111.25   2147.80
 4156.58   4228.37
 3413.02   3472.04
       eth0       
 KB/s in  KB/s out
 4810.29   4892.44
 3405.47   3464.02
 1651.17   1678.59
 2104.44   2140.50
 3629.63   3690.88
 3061.87   3114.71
 2357.64   2398.52
 2678.21   2723.82
 2676.09   2721.47
 1681.86   1710.19
 1633.33   1660.60
 2989.12   3040.71
 2882.13   2930.69
 1997.36   2031.74
 2326.93   2366.78
 2974.71   3024.66
 3506.64   3567.03
 2759.00   2806.00
 2231.34   2266.31
 2813.51   2861.24
 3940.84   4008.63
 4682.31   4763.11
       eth0       
 KB/s in  KB/s out
 2555.32   2599.31
 2116.36   2153.14
 2618.52   2663.07
 3557.89   3618.94
   54.90     55.93
   18.67     18.88
    0.54      0.49
   33.90     33.98
