Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:22:51 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:22:52 PM    480080   1582608     76.73     63024    500620    985504     38.13    685672    827576       988
12:22:53 PM    479676   1583012     76.75     63024    500660    985504     38.13    685744    827560       288
12:22:54 PM    479708   1582980     76.74     63024    500692    985504     38.13    685776    827556       268
12:22:55 PM    479676   1583012     76.75     63024    500712    985504     38.13    685796    827556       292
12:22:56 PM    479584   1583104     76.75     63032    500732    985504     38.13    685832    827556       372
12:22:57 PM    478964   1583724     76.78     63032    500764    985504     38.13    687032    827556       404
12:22:58 PM    475956   1586732     76.93     63032    500808    985504     38.13    689672    827560       448
12:22:59 PM    473260   1589428     77.06     63032    500856    985504     38.13    692640    827560       496
12:23:00 PM    468888   1593800     77.27     63032    500968    985504     38.13    696808    827560       608
12:23:01 PM    465912   1596776     77.41     63036    500976    985504     38.13    699756    827564       620
12:23:02 PM    463184   1599504     77.54     63036    501096    985504     38.13    702516    827556       736
12:23:03 PM    459340   1603348     77.73     63036    501096    985504     38.13    706372    827560       736
12:23:04 PM    456984   1605704     77.85     63036    501156    985504     38.13    708980    827552       796
12:23:05 PM    453760   1608928     78.00     63036    501196    985504     38.13    712156    827552       836
12:23:06 PM    451280   1611408     78.12     63040    501324    985504     38.13    714688    827556       968
12:23:07 PM    446816   1615872     78.34     63040    501412    985504     38.13    719088    827560      1052
12:23:08 PM    443220   1619468     78.51     63040    501424    985504     38.13    722636    827552      1064
12:23:09 PM    440152   1622536     78.66     63040    501480    985504     38.13    725752    827552      1120
12:23:10 PM    437284   1625404     78.80     63040    501592    985504     38.13    728676    827552      1232
12:23:11 PM    433440   1629248     78.99     63048    501608    985504     38.13    732512    827548      1256
12:23:12 PM    428480   1634208     79.23     63048    501752    985504     38.13    737392    827548      1392
12:23:13 PM    423892   1638796     79.45     63052    501816    985504     38.13    742004    827548      1356
12:23:14 PM    421412   1641276     79.57     63052    501828    985504     38.13    744436    827548      1360
12:23:15 PM    419056   1643632     79.68     63052    501876    985504     38.13    746836    827552      1408
12:23:16 PM    414964   1647724     79.88     63060    501916    985504     38.13    750880    827548      1456
12:23:17 PM    411120   1651568     80.07     63060    502032    985504     38.13    754520    827548      1580
12:23:18 PM    405572   1657116     80.34     63060    502124    985504     38.13    759936    827556      1516
