       eth0       
 KB/s in  KB/s out
    0.68      0.48
    1.03      0.48
    0.82      0.48
    0.43      0.72
    0.71      0.39
    0.48      0.39
    4.64      4.66
    0.39      0.39
    0.86      0.29
    0.48      0.30
    1.50      0.30
    0.51      0.49
    1.49      0.49
    0.78      0.49
    1.10      0.49
    1.00      0.82
 1847.99   1864.86
 8461.47   8548.06
 8751.18   8843.67
 8842.57   8934.56
 8885.80   8978.61
 8577.80   8664.43
       eth0       
 KB/s in  KB/s out
 9058.18   9154.71
 8806.46   8899.61
 9142.06   9241.18
 8903.26   8998.52
 9083.19   9180.43
12020.80  12170.85
13822.95  14004.78
12156.53  12309.08
12813.19  12977.02
12495.75  12653.99
12164.18  12315.64
11629.87  11772.96
12985.67  13151.64
11723.63  11868.90
11235.00  11370.32
    0.00      0.00
12130.52  12280.67
11448.58  11588.05
11319.82  11455.97
11082.71  11216.10
12583.87  12742.56
11397.95  11536.32
       eth0       
 KB/s in  KB/s out
 9869.17   9981.01
10870.56  11000.00
14038.26  14223.44
13953.73  14136.80
10635.09  10760.11
12907.92  13071.96
 9689.74   9796.52
10612.88  10737.59
12107.33  12258.00
12716.64  12878.44
12025.41  12175.45
10729.29  10856.80
12583.44  12742.54
10403.80  10524.44
12332.83  12488.73
11884.97  12031.55
12079.30  12230.24
11472.12  11612.12
10371.31  10492.83
12663.74  12824.83
11642.07  11784.34
 9989.60  10103.54
       eth0       
 KB/s in  KB/s out
13243.94  13414.33
10708.53  10834.54
11489.82  11629.35
12829.96  12995.38
12700.64  12862.92
10999.91  11131.44
13575.55  13751.68
11762.43  11907.71
10931.97  11061.62
12573.30  12732.33
10205.29  10323.28
11975.62  12123.27
11867.23  12014.24
13390.60  13561.74
12545.58  12702.41
11379.92  11517.48
12929.50  13093.96
11067.69  11201.10
11991.84  12139.60
13441.08  13616.12
11055.98  11188.02
12556.12  12714.43
       eth0       
 KB/s in  KB/s out
12231.89  12383.23
11690.68  11834.02
10535.09  10658.89
 9610.66   9716.96
10486.67  10609.64
13661.76  13838.49
11206.58  11340.73
12712.24  12874.21
11372.41  11508.90
10707.78  10833.12
13672.56  13851.41
13410.68  13585.39
11690.40  11834.83
12218.39  12370.69
12589.62  12750.01
12136.82  12287.73
12710.17  12871.68
11306.07  11441.92
11906.19  12054.56
12234.03  12386.36
12488.35  12646.24
12236.60  12389.08
       eth0       
 KB/s in  KB/s out
10934.44  11063.50
 9308.77   9408.96
13811.41  13990.99
12329.90  12484.46
13026.13  13193.60
12091.17  12239.84
11971.25  12119.46
12282.94  12437.56
12938.14  13101.40
10549.02  10672.60
11422.42  11561.89
12476.09  12633.64
12380.92  12537.15
11190.55  11324.80
13087.87  13256.54
11216.91  11352.14
10843.84  10971.64
12445.84  12602.55
 9950.92  10063.67
13511.58  13687.70
13151.83  13321.19
10139.94  10256.40
       eth0       
 KB/s in  KB/s out
11922.13  12069.29
13466.45  13641.68
13339.05  13511.88
 9793.89   9903.84
 6138.74   6218.67
   14.74     13.81
  202.99    205.82
    3.14      0.49
