       eth0       
 KB/s in  KB/s out
    1.57      0.39
    1.08      0.48
    2.70      0.56
    0.42      0.48
  704.70      0.48
 4428.97    728.22
 5064.80   1399.89
 5237.40   1557.14
 4842.36   1174.94
 5192.84   1543.57
 5385.70   1737.03
 5205.30   1544.52
 5194.85   1539.32
 5090.18   1427.61
 5839.50   2265.03
 6099.27   2498.25
 7323.91   3850.21
 5672.79   2052.97
 6371.01   2762.14
 5650.71   2057.07
 5607.82   1982.08
 8265.35   4738.13
       eth0       
 KB/s in  KB/s out
 7153.41   3615.70
 6292.89   2650.94
    0.00      0.00
 6547.74   2934.06
 7070.70   3494.37
 6264.02   2660.63
 7414.40   3866.24
 7381.43   3809.84
 6690.96   3085.22
 7438.13   3890.81
 8644.15   5176.70
 7069.08   3483.74
 6933.76   3398.28
 6786.58   3282.62
 6243.01   2647.33
 6297.04   2710.01
 7802.65   4251.79
 5904.09   2267.86
 6786.75   3192.66
 5838.05   2213.90
 7186.76   3672.87
 6253.52   2664.23
       eth0       
 KB/s in  KB/s out
 5544.68   1878.29
 5885.14   2264.01
 6112.03   2497.54
 6041.17   2470.49
 7074.53   3562.57
 6195.13   2646.33
 7387.90   3860.72
 5741.19   2113.12
 5025.37   1357.84
 6702.86   3118.98
 6389.34   2820.28
 6730.04   3163.01
 6115.72   2494.16
 6681.33   3086.24
 8445.32   4888.35
 6462.48   2853.17
 6687.60   3177.69
 5977.45   2339.94
 7469.89   3954.28
 7872.86   4396.04
 7163.37   3587.31
 6118.47   2481.17
       eth0       
 KB/s in  KB/s out
 6035.69   2486.49
 7006.15   3417.57
 4895.71   1228.27
 6433.78   2848.02
 5636.30   1997.26
 7184.18   3628.10
 6850.47   3345.60
 5897.99   2276.09
 5059.63   1414.01
 6000.97   2392.90
 7111.18   3671.46
 6638.84   3056.47
 7835.38   4336.60
 6071.07   2456.08
 6264.10   2683.68
 6200.96   2586.71
 6388.02   2764.37
 5933.50   2314.65
 6192.77   2618.90
 7040.21   3464.68
 5996.18   2393.59
 7896.93   4323.35
       eth0       
 KB/s in  KB/s out
 6403.37   2810.55
 7223.34   3673.05
 6372.70   2752.60
 6832.91   3254.64
 5486.72   1859.06
 5875.58   2255.17
 6297.43   2691.37
 5685.80   2049.49
 5554.50   1904.34
 6274.34   2661.93
 6577.74   3012.52
 6105.01   2473.06
 6962.74   3508.84
 5752.98   2143.81
 5955.01   2355.31
 7892.44   4386.90
 7889.15   4371.57
 6511.70   3022.40
 7560.96   3986.50
 5645.73   2004.00
 7198.46   3636.69
 6707.87   3260.79
       eth0       
 KB/s in  KB/s out
 6451.86   2855.40
 7135.24   3645.38
 6725.76   3132.90
 6647.81   3056.85
 5638.86   1988.74
 7281.41   3727.59
 7472.73   3950.05
 7559.33   4010.53
 7069.74   3490.91
 7178.50   3605.69
 6308.50   2702.28
 6544.31   2935.05
 5870.35   2271.10
 6110.59   2509.84
 4734.38   2352.11
  303.29    300.23
    9.29      2.25
    0.84      0.49
    0.78      0.49
    0.42      0.49
    0.68      0.39
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    1.24      0.39
    0.37      0.48
    1.09      0.46
    0.39      0.39
    1.71      0.39
    1.15      0.39
    0.39      0.39
    1.39      0.49
