       eth0       
 KB/s in  KB/s out
    1.32      0.48
    0.94      0.48
    0.99      0.48
    1.19      0.48
    0.56      0.48
 7283.03   7354.54
 8047.94   8128.22
 8177.86   8258.85
 8348.69   8433.93
 8197.22   8280.55
 8218.30   8300.32
 8200.47   8279.22
 8204.24   8287.76
 8187.33   8267.97
 8180.83   8263.67
 9634.79   9740.07
 9542.75   9649.26
 9644.17   9752.87
10515.61  10638.06
 9094.86   9193.25
10113.57  10229.69
 9997.15  10111.00
       eth0       
 KB/s in  KB/s out
 9762.35   9874.22
 9702.73   9809.30
 8877.26   8972.50
 9668.87   9783.85
10287.26  10404.42
10346.60  10466.68
 9723.97   9832.92
 8465.90   8554.14
 9378.65   9482.32
 9676.89   9787.17
10109.91  10226.30
 8802.19   8894.98
10723.48  10850.76
 8619.18   8710.28
 9292.39   9393.62
 9570.09   9678.01
 9779.27   9887.87
 9788.53   9900.54
 8962.07   9057.27
 9169.89   9270.38
 8677.82   8769.41
 8889.34   8980.63
       eth0       
 KB/s in  KB/s out
 9458.90   9563.86
 9329.27   9431.11
10267.22  10386.10
10429.87  10550.09
 9159.73   9261.61
 5883.69   5940.76
 6803.91   6867.19
 6500.59   6562.06
 6631.13   6692.99
 9864.77   9976.49
 8785.41   8879.18
 9425.43   9533.35
 9511.35   9617.82
 9378.61   9480.96
10359.95  10482.87
 9573.21   9680.02
 9107.35   9205.39
 8927.41   9026.18
 8514.42   8601.90
 8211.28   8296.72
 8746.70   8837.21
 9124.53   9225.79
       eth0       
 KB/s in  KB/s out
 8858.47   8953.45
10065.24  10183.23
 9345.47   9449.53
 9923.85  10036.20
 9448.39   9550.50
 9788.40   9897.29
 9684.85   9792.24
10029.55  10144.33
 9539.53   9647.72
 9892.57  10003.22
10251.72  10369.50
 9966.43  10081.13
 9390.74   9494.04
 9259.29   9360.04
 9841.38   9950.45
10207.99  10326.51
 9655.28   9763.59
10647.99  10773.05
 9045.56   9145.47
 8276.25   8358.22
 9219.50   9321.78
 9856.08   9968.26
       eth0       
 KB/s in  KB/s out
 8828.84   8922.65
 9351.45   9452.62
 9252.33   9353.56
10134.34  10251.98
 9591.38   9698.58
 9800.49   9912.32
10986.02  11118.92
 9282.55   9384.89
 8964.25   9058.88
 9801.93   9914.00
10179.66  10296.55
10079.40  10194.63
 9185.13   9282.66
 9444.97   9546.43
 9947.15  10061.24
 9677.21   9787.56
 8483.07   8569.28
 9633.11   9739.04
10465.24  10589.38
10086.39  10199.51
10445.65  10569.21
 9798.50   9908.36
       eth0       
 KB/s in  KB/s out
10123.28  10237.29
 9336.41   9438.61
 9419.60   9525.29
 9867.25   9974.51
 9311.47   9415.28
 9222.98   9321.38
10040.51  10157.28
 9231.72   9332.22
 9328.75   9433.07
10418.31  10541.00
 9630.46   9735.90
 9351.25   9454.07
 9438.75   9544.77
 9527.11   9632.23
 9582.38   9699.06
  260.09    265.45
   18.51     18.64
    4.00      3.44
    0.89      0.49
    1.25      0.49
    1.35      0.49
    3.19      0.49
       eth0       
 KB/s in  KB/s out
    1.01      0.49
    1.58      0.49
    0.93      0.49
    1.36      0.39
    0.52      0.39
    0.85      0.39
    0.77      0.39
    1.00      0.57
       eth0       
 KB/s in  KB/s out
    1.30      0.48
    2.16      0.82
    1.12      0.48
    0.87      0.48
    1.20      0.48
 7447.90   7522.81
 8070.89   8149.85
 8218.74   8302.31
 8214.03   8297.71
 8220.30   8303.04
 8173.30   8253.68
 8236.51   8319.50
 8074.29   8155.66
 8225.52   8308.34
 8329.34   8412.40
    0.00      0.00
 8778.26   8871.81
10161.84  10279.08
10085.10  10200.68
10056.77  10171.28
 8688.74   8781.41
 9440.45   9544.09
       eth0       
 KB/s in  KB/s out
 9653.12   9759.21
 9793.54   9904.78
 9683.58   9792.85
 9199.50   9297.13
10179.32  10294.71
 9404.11   9507.73
10168.48  10284.71
10152.77  10268.39
 9741.91   9851.32
 8864.84   8958.61
 9601.91   9709.93
 9595.24   9702.94
10667.65  10793.83
 9031.09   9128.91
 9355.65   9458.37
 9513.06   9616.76
 9632.79   9742.74
10192.24  10309.98
 8975.85   9073.83
 9441.91   9545.25
 9555.76   9663.03
 9515.59   9619.48
       eth0       
 KB/s in  KB/s out
 8820.30   8911.90
10196.62  10315.62
 9166.99   9267.70
 9756.02   9866.96
10254.59  10371.70
 9434.81   9541.06
 9907.01  10019.56
 9118.91   9217.33
 8487.31   8572.00
 9348.05   9450.38
 9367.77   9470.68
 9635.46   9741.10
 9696.11   9806.07
 9352.68   9455.68
 9922.81  10035.39
