Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11416        0      920   100.0%           61        479
   11412        0      907   100.0%           61        479
   11415        0      886   100.0%           61        479
   11417        0      921   100.0%           61        479
   11400        0      914   100.0%           61        479
   11453        0      946   100.0%           61        479
   11465        0      985   100.0%           61        479
   11429        0      958   100.0%           61        479
   11587        0      994   100.0%           61        479
   11487        0      999   100.0%           61        479
   11466        0      948   100.0%           61        479
   11492        0      977   100.0%           61        479
   11524        0      983   100.0%           61        479
   11415        2      966   100.0%           61        479
   11517        0      984   100.0%           61        479
   11527        0      989   100.0%           61        479
   11598        0     1044   100.0%           61        479
   11545        0     1028   100.0%           61        480
   11570        2     1054   100.0%           61        480
   11549        0     1024   100.0%           61        480
    8115        0      943   100.0%           61        480
    6351        0     1109   100.0%           61        480
    9742        0      999   100.0%           61        480
   11106        0     1036   100.0%           61        480
   11833        0     1025   100.0%           61        480
    9742        0     1011   100.0%           61        480
   11571        0     1021   100.0%           61        480
   11542        0     1031   100.0%           61        480
   11491        2      953   100.0%           61        480
   11454        0      975   100.0%           61        480
   11449        0     1006   100.0%           61        480
   11552        0     1003   100.0%           61        481
   11889        0     1042   100.0%           61        481
   11648        0     1035   100.0%           61        481
   11133        0     1004   100.0%           61        481
   11523        0      969   100.0%           61        481
   11495        0     1004   100.0%           61        481
   11585        0     1027   100.0%           61        481
   11623        0     1029   100.0%           61        481
   11504        0     1009   100.0%           61        481
   11663        0     1011   100.0%           61        481
   11421        0      923   100.0%           61        481
   11535        0      998   100.0%           61        481
   11581        0     1029   100.0%           61        481
   11601        0      984   100.0%           61        481
   11585        0     1017   100.0%           61        482
   11556        0     1005   100.0%           61        482
   11507        0      971   100.0%           61        482
   11534        1     1006   100.0%           61        482
   11199        0      982   100.0%           61        482
   11504        0      996   100.0%           61        482
   12433        0     1879   100.0%           61        482
   11056        1     1012   100.0%           61        482
   11429        0      987   100.0%           61        482
   11517        0      971   100.0%           61        482
   11430        0      968   100.0%           61        482
   11425        0      976   100.0%           61        482
   11619        1     1047   100.0%           61        482
   11975        0     1042   100.0%           61        482
   11559        0      993   100.0%           61        483
   11184        0     1003   100.0%           61        483
   11575        0      984   100.0%           61        483
   11434        2      974   100.0%           61        483
   11143        0     1005   100.0%           61        483
   11154        0     1024   100.0%           61        483
    9339        0     1031   100.0%           61        483
   12009        0     1061   100.0%           61        483
   10202        0     1056   100.0%           61        483
    9039        0     1048   100.0%           61        483
   11564        0      987   100.0%           61        483
   11631        0     1058   100.0%           61        483
   11948        0     1014   100.0%           61        483
   11131        0     1057   100.0%           61        484
    9423        0     1064   100.0%           61        484
   11104        0     1043   100.0%           61        484
    7196        0     1079   100.0%           61        484
   11551        0     1002   100.0%           61        484
   11554        0     1079   100.0%           61        484
   11539        0     1056   100.0%           61        484
    9730        0     1087   100.0%           61        484
    8048        0     1069   100.0%           61        484
   11515        0     1072   100.0%           61        484
    8807        0     1914   100.0%           61        484
    9288        0     1073   100.0%           61        485
   11988        0     1047   100.0%           61        485
   13338        0     1039   100.0%           61        485
    7388        0     1039   100.0%           61        485
    7436        0     1032   100.0%           61        485
   12947        0     1023   100.0%           61        485
    9305        0     1065   100.0%           61        485
   11532        0     1000   100.0%           61        485
   11657        2     1117   100.0%           61        485
   11571        0     1018   100.0%           61        485
    9309        0     1035   100.0%           61        485
   11238        0     1046   100.0%           61        486
    7585        0     1075   100.0%           61        486
   11182        2     1072   100.0%           61        486
   11598        0     1040   100.0%           61        486
   11700        0     1071   100.0%           61        486
   11252        0     1001   100.0%           61        486
   11670        0     1003   100.0%           61        486
   11603        0     1072   100.0%           61        486
   11631        0     1043   100.0%           61        486
    9363        0     1063   100.0%           61        486
   11142        0     1060   100.0%           61        486
    9916        0     1110   100.0%           61        487
   12532        1     1072   100.0%           62        487
   10333        0     1065   100.0%           62        487
   11514        0     1035   100.0%           62        487
   11564        0     1057   100.0%           62        487
    9627        0     1051   100.0%           62        487
   11279        0     1075   100.0%           62        487
   11125        0     1078   100.0%           62        487
   11662        0     1061   100.0%           62        487
   11095        0      998   100.0%           62        487
   11556        0     1081   100.0%           62        487
   11718        2     1128   100.0%           62        488
   11615        0     1031   100.0%           62        488
   11541        0     1007   100.0%           62        488
   11556        0     1038   100.0%           62        488
   11615        2     1056   100.0%           62        488
   11520        0      982   100.0%           62        488
   11473        0      947   100.0%           62        488
   11428        0      939   100.0%           62        488
   11458        0      936   100.0%           62        488
   11446        1      927   100.0%           62        488
   11394        0      957   100.0%           62        488
   11494        0      969   100.0%           62        488
   11355        0      920   100.0%           62        488
   11526        0      954   100.0%           62        488
   11512        0      959   100.0%           62        488
   11411        0      925   100.0%           62        488
   11509        0      926   100.0%           62        488
   11354        0      959   100.0%           62        488
   11677        0      938   100.0%           62        489
   11906        0      966   100.0%           62        489
   15262        0     1780   100.0%           62        489
   10646        0       68   100.0%           62        489
   10589        0       77   100.0%           62        489
   10596        0       57   100.0%           62        489
   10522        0       55   100.0%           62        489

Ending tracing...
