Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11399        0      915   100.0%           88        756
   11503        0      916   100.0%           88        756
   11408        0      939   100.0%           88        756
   11421        0      946   100.0%           88        756
   11428        0      930   100.0%           88        756
    9034        0      959   100.0%           88        756
   10773        0      979   100.0%           88        756
   11525        0      955   100.0%           88        756
   11458        0      971   100.0%           88        756
   11479        0      949   100.0%           88        756
   11379        0      929   100.0%           88        756
   11462        0      983   100.0%           88        756
   10735        0      965   100.0%           88        756
    7628        0      962   100.0%           88        756
    5190        0      945   100.0%           88        756
    5643        0      947   100.0%           88        756
    8329        0      971   100.0%           88        756
   10063        2      958   100.0%           88        756
    7744        0      933   100.0%           88        757
    7824        0      943   100.0%           88        757
    8716        0      967   100.0%           88        757
    6525        0      941   100.0%           88        757
    9547        0      942   100.0%           88        757
    9133        0      911   100.0%           88        757
   11433        0      959   100.0%           88        757
   11102        0      963   100.0%           88        757
   11454        0      955   100.0%           88        757
   11464        0      941   100.0%           88        757
   11414        0      945   100.0%           88        757
   11409        0      936   100.0%           88        757
   11454        0      954   100.0%           88        757
   11463        1      942   100.0%           88        757
   11398        0      958   100.0%           88        757
   11675        0      928   100.0%           88        757
   10716        0      910   100.0%           88        757
   11088        0      918   100.0%           88        757
   11348        0      915   100.0%           88        757
   11307        0      927   100.0%           88        757
   11448        0      921   100.0%           88        757
   11436        0      920   100.0%           88        757
   11402        0      907   100.0%           88        757
   11374        0      913   100.0%           88        757
   11395        0      918   100.0%           88        757
   11802        0      918   100.0%           88        757
   11793        0      917   100.0%           88        758
   10921        0      935   100.0%           88        758
   11442        0      927   100.0%           88        758
   11308        0      906   100.0%           88        758
   11411        0      917   100.0%           88        758
   11454        0      910   100.0%           88        758
   11480        0      915   100.0%           88        758
   11409        0      913   100.0%           88        758
   11385        0      910   100.0%           88        758
   11403        0      909   100.0%           88        758
   11398        0      941   100.0%           88        758
   11452        0      926   100.0%           88        758
   11360        0      923   100.0%           88        758
   11427        0      913   100.0%           88        758
   11337        0      928   100.0%           88        758
   11439        0      930   100.0%           88        758
   11407        2      934   100.0%           88        758
   11458        0      922   100.0%           88        758
   11447        0      925   100.0%           88        758
   11453        0      907   100.0%           88        758
   10842        0      938   100.0%           88        758
   10975        1      920   100.0%           88        758
   11787        0      929   100.0%           88        758
   11423        0      933   100.0%           88        758
   11514        0      928   100.0%           88        758
   11484        0      923   100.0%           88        758
   11458        0      936   100.0%           88        758
   11409        0      934   100.0%           88        758
   11558        0      955   100.0%           88        758
   11490        0      951   100.0%           88        758
   11437        0      952   100.0%           88        759
   10946        0      961   100.0%           88        759
   11440        0      937   100.0%           88        759
   11393        0      929   100.0%           88        759
   11455        0      960   100.0%           88        759
   11506        0      955   100.0%           88        759
   11422        0      945   100.0%           88        759
   11447        0      946   100.0%           88        759
   11469        0      938   100.0%           88        759
   11434        0      941   100.0%           88        759
   11423        1      955   100.0%           88        759
   11008        0      945   100.0%           88        759
   11424        0      961   100.0%           88        759
   11461        0      937   100.0%           88        759
   10914        0      952   100.0%           88        759
   11490        0      969   100.0%           88        759
   11426        0      951   100.0%           88        759
   11376        0      942   100.0%           88        759
   11410        0      945   100.0%           88        759
   11381        0      945   100.0%           88        759
   11469        0      960   100.0%           88        759
   11368        0      943   100.0%           88        759
   11128        0      959   100.0%           88        760
   11494        0      952   100.0%           88        760
   11379        2      961   100.0%           88        760
   11514        0      959   100.0%           88        760
   11438        0      943   100.0%           88        760
   11481        0      947   100.0%           88        760
   11540        0      958   100.0%           88        760
   11454        0      961   100.0%           88        760
   11472        0      950   100.0%           88        760
   11389        0      949   100.0%           88        760
   11428        0      940   100.0%           88        760
   11407        0      956   100.0%           88        760
   11443        0      955   100.0%           88        760
   11421        0      926   100.0%           88        760
   11489        0      952   100.0%           88        760
   11442        0      966   100.0%           88        760
   10702        0      963   100.0%           88        760
    6245        0      938   100.0%           88        760
    7040        0      928   100.0%           88        760
    5112        0      927   100.0%           88        760
   10544        0     1794   100.0%           88        760
    7220        0      935   100.0%           88        760
    7890        0      918   100.0%           88        761
   11359        0      905   100.0%           88        761
   11405        0      921   100.0%           88        761
   10907        0      924   100.0%           88        761
    9671        0      948   100.0%           88        761
   11743        0      914   100.0%           88        761
   10905        0      916   100.0%           88        761
   10512        0      905   100.0%           88        761
   11105        0      930   100.0%           88        761
   10975        0      925   100.0%           88        761
   11443        0      899   100.0%           88        761
   11405        0      929   100.0%           88        761
   11371        0      921   100.0%           88        761
   10960        0      931   100.0%           88        761
   11525        2      900   100.0%           88        761
   15312        0     1779   100.0%           88        761
   10603        0       47   100.0%           88        761
   10542        0       64   100.0%           88        761
   10495        0       42   100.0%           88        761
   10607        0       32   100.0%           88        761
   45379        0       52   100.0%           88        761
   11330        0       38   100.0%           88        761
   11257        0       44   100.0%           88        761
   11038        0       25   100.0%           88        761

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11691        0      915   100.0%           61        752
   11676        0      924   100.0%           61        752
   11624        0      891   100.0%           61        752
   11626        0      930   100.0%           61        752
   11641        1      931   100.0%           61        752
   10955        0      977   100.0%           61        752
    8207        0      941   100.0%           61        752
    8827        0      958   100.0%           61        752
    8788        0      952   100.0%           61        752
   10372        1      959   100.0%           61        752
    7197        0      951   100.0%           61        753
    7033        0      947   100.0%           61        753
    8047        0      971   100.0%           61        753
   11243        0      958   100.0%           61        753
   11277        1      971   100.0%           61        753
    9329        0      937   100.0%           61        753
   11210        0      935   100.0%           61        753
   11595        0      928   100.0%           61        753
   11639        0      949   100.0%           61        753
   11614        1      947   100.0%           61        753
   12497        0     1799   100.0%           61        753
   11691        0      957   100.0%           61        753
   11632        0      938   100.0%           61        753
   11612        0      933   100.0%           61        753
   11584        0      938   100.0%           61        753
   11635        0      959   100.0%           61        753
   11610        0      948   100.0%           61        753
   11649        0      947   100.0%           61        753
   11588        0      930   100.0%           61        753
   11634        0      934   100.0%           61        753
   11690        5      942   100.0%           61        753
   12026        0      947   100.0%           61        753
   11654        0      939   100.0%           61        753
   11632        0      942   100.0%           61        754
   11558        0      916   100.0%           61        754
   11626        0      917   100.0%           61        754
   11611        0      901   100.0%           61        754
   11596        0      920   100.0%           61        754
   11667        1      917   100.0%           61        754
   11639        0      929   100.0%           61        754
   11582        0      916   100.0%           61        754
   12486        0     1794   100.0%           61        754
   11596        0      916   100.0%           61        754
   11126        0      931   100.0%           61        754
   11617        0      923   100.0%           61        754
   11616        0      917   100.0%           61        754
   11670        0      921   100.0%           61        754
   11590        1      915   100.0%           61        754
   11611        0      933   100.0%           61        754
   11614        0      928   100.0%           61        754
   11631        0      935   100.0%           61        754
   11603        0      925   100.0%           61        754
   11593        1      918   100.0%           61        754
   11590        0      917   100.0%           61        754
   11676        0      898   100.0%           61        754
   11605        0      915   100.0%           61        754
   11614        0      927   100.0%           61        754
   11592        0      918   100.0%           61        754
   11653        0      916   100.0%           61        754
   11570        0      903   100.0%           61        754
   11567        0      923   100.0%           61        754
   11542        1      921   100.0%           61        754
   11558        0      922   100.0%           61        754
   11622        0      924   100.0%           61        755
   11775        0      934   100.0%           61        755
   11602        0      926   100.0%           61        755
   11681        0      953   100.0%           61        755
   11597        0      928   100.0%           61        755
   11650        0      921   100.0%           61        755
   11616        0      915   100.0%           61        755
   11709        0      921   100.0%           61        755
   11718        1      942   100.0%           61        755
   11673        0      969   100.0%           61        755
   11627        0      961   100.0%           61        755
   11681        0      967   100.0%           61        755
   11708        0      955   100.0%           61        755
   11621        0      965   100.0%           61        755
   11556        0      929   100.0%           61        755
   11648        0      952   100.0%           61        755
   11723        0      964   100.0%           61        755
    7226        0      931   100.0%           61        755
    6854        0      958   100.0%           61        755
    6361        0      948   100.0%           61        755
    6783        0      926   100.0%           61        755
    7406        0      938   100.0%           61        755
    9320        0      930   100.0%           61        755
   11232        0      965   100.0%           61        756
   11658        0      940   100.0%           61        756
   11716        0      948   100.0%           61        756
   11626        0      946   100.0%           61        756
   11594        0      953   100.0%           61        756
   11644        0      950   100.0%           61        756
   11119        0      949   100.0%           61        756
   11676        0      948   100.0%           61        756
   11603        0      948   100.0%           61        756
   11659        0      950   100.0%           61        756
   11700        0      963   100.0%           61        756
   11703        0      962   100.0%           61        756
   11706        0      951   100.0%           61        756
   11704        0      943   100.0%           61        756
   11649        0      972   100.0%           61        756
   11653        0      959   100.0%           61        756
   11694        0      952   100.0%           61        756
   11602        0      941   100.0%           61        756
   11638        0      952   100.0%           61        756
   11646        0      945   100.0%           61        756
   11622        0      934   100.0%           61        756
   11645        0      947   100.0%           61        756
   11606        0      938   100.0%           61        756
   11589        2      940   100.0%           61        756
   11638        0      932   100.0%           61        757
   11577        0      954   100.0%           61        757
   11139        0      949   100.0%           61        757
   11626        0      946   100.0%           61        757
   11623        1      931   100.0%           61        757
   11663        0      941   100.0%           61        757
   11603        0      939   100.0%           61        757
   11614        0      939   100.0%           61        757
   11610        0      925   100.0%           61        757
   11507        2      920   100.0%           61        757
   11594        0      928   100.0%           61        757
   11574        0      920   100.0%           61        757
   11605        0      898   100.0%           61        757
   11688        0      926   100.0%           61        757
   11571        0      923   100.0%           61        757
   11634        0      901   100.0%           61        757
   11552        0      920   100.0%           61        757
   11650        0      943   100.0%           61        757
   11569        2      934   100.0%           61        757
   11597        0      911   100.0%           61        757
   11641        0      908   100.0%           61        757
   11632        0      916   100.0%           61        757
   11861        0      935   100.0%           61        757
   12516        1      908   100.0%           61        757
   11664        0       49   100.0%           61        757
   10741        0       41   100.0%           61        757
   10760        0       45   100.0%           61        757
   10787        0       75   100.0%           61        757
   10697        0       33   100.0%           61        757
   11422       48       51    99.6%           62        758
   45954       52       53    99.9%           62        758
    9505        0       29   100.0%           62        758

Ending tracing...
