          RX packets:55804398 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55747890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55804408 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55747895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55804420 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55747900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55804435 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55747905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55804448 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55747911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55804771 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55748231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55810241 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55753694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55816545 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55759995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55822729 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55766168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55828849 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55772288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55835019 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55778453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55841202 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55784632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55847349 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55790772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55853427 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55796843 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55859517 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55802929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55865711 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55809118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55872386 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55815784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55879066 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55822461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55885700 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55829091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55892315 errors:0 dropped:5878 overruns:0 frame:0
          TX packets:55835695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:55898941 errors:0 dropped:5878 overruns:0 frame:0
