Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:48 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
02:15:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:15:50 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:15:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:52 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:15:53 AM  all   34.15    0.00    3.66    6.10    0.00   24.39    1.22    0.00    0.00   30.49
02:15:54 AM  all   39.47    0.00    1.32    0.00    0.00   23.68    0.00    0.00    0.00   35.53
02:15:55 AM  all   36.25    0.00    3.75    0.00    0.00   28.75    1.25    0.00    0.00   30.00
02:15:56 AM  all   40.00    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   30.00
02:15:57 AM  all   39.51    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   27.16
02:15:58 AM  all   35.00    0.00    2.50    1.25    0.00   28.75    2.50    0.00    0.00   30.00
02:15:59 AM  all   37.65    0.00    3.53    0.00    0.00   27.06    2.35    0.00    0.00   29.41
02:16:00 AM  all   39.24    0.00    5.06    0.00    0.00   25.32    1.27    0.00    0.00   29.11
02:16:01 AM  all   41.98    0.00    2.47    0.00    0.00   28.40    0.00    0.00    0.00   27.16
02:16:02 AM  all   35.80    0.00    3.70    0.00    0.00   25.93    0.00    0.00    0.00   34.57
02:16:03 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   20.00
02:16:04 AM  all   41.67    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   17.86
02:16:05 AM  all   35.80    0.00    2.47    0.00    0.00   41.98    1.23    0.00    0.00   18.52
02:16:06 AM  all   43.75    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   17.50
02:16:07 AM  all   42.68    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   26.83
02:16:08 AM  all   42.17    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   22.89
02:16:09 AM  all   36.84    0.00    2.63    0.00    0.00   34.21    0.00    0.00    0.00   26.32
02:16:10 AM  all   32.93    0.00    3.66    0.00    0.00   41.46    0.00    0.00    0.00   21.95
02:16:11 AM  all   39.51    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   22.22
02:16:12 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   21.52
02:16:13 AM  all   39.51    0.00    2.47    2.47    0.00   35.80    3.70    0.00    0.00   16.05
02:16:14 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   20.00
02:16:15 AM  all   41.18    0.00    3.53    0.00    0.00   30.59    0.00    0.00    0.00   24.71
02:16:16 AM  all   36.17    0.00    4.26    0.00    0.00   42.55    1.06    0.00    0.00   15.96
02:16:17 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   17.44
02:16:18 AM  all   40.48    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   20.24
02:16:19 AM  all   42.35    0.00    3.53    0.00    0.00   34.12    0.00    0.00    0.00   20.00
02:16:20 AM  all   40.70    0.00    3.49    0.00    0.00   33.72    1.16    0.00    0.00   20.93
02:16:21 AM  all   35.71    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   19.05
02:16:22 AM  all   45.12    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   21.95
02:16:23 AM  all   40.48    0.00    1.19    0.00    0.00   39.29    2.38    0.00    0.00   16.67
02:16:24 AM  all   40.00    0.00    2.35    0.00    0.00   31.76    0.00    0.00    0.00   25.88
02:16:25 AM  all   42.50    0.00    3.75    0.00    0.00   28.75    1.25    0.00    0.00   23.75
02:16:26 AM  all   36.14    0.00    4.82    0.00    0.00   34.94    1.20    0.00    0.00   22.89
02:16:27 AM  all   38.37    0.00    4.65    0.00    0.00   34.88    2.33    0.00    0.00   19.77
02:16:28 AM  all   35.29    0.00    1.18    0.00    0.00   47.06    1.18    0.00    0.00   15.29
02:16:29 AM  all   38.55    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   24.10
02:16:30 AM  all   39.76    0.00    4.82    0.00    0.00   36.14    2.41    0.00    0.00   16.87
02:16:31 AM  all   40.24    0.00    1.22    0.00    0.00   36.59    2.44    0.00    0.00   19.51
02:16:32 AM  all   39.77    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   15.91
02:16:33 AM  all   41.67    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   19.05
02:16:34 AM  all   41.46    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   19.51
02:16:35 AM  all   34.57    0.00    4.94    0.00    0.00   38.27    2.47    0.00    0.00   19.75
02:16:36 AM  all   31.76    0.00    2.35    0.00    0.00   49.41    0.00    0.00    0.00   16.47
02:16:37 AM  all   39.24    0.00    2.53    0.00    0.00   26.58    2.53    0.00    0.00   29.11
02:16:38 AM  all   42.35    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   20.00
02:16:39 AM  all   39.29    0.00    4.76    0.00    0.00   35.71    0.00    0.00    0.00   20.24
02:16:40 AM  all   38.46    0.00    3.85    0.00    0.00   35.90    1.28    0.00    0.00   20.51
02:16:41 AM  all   44.05    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   16.67
02:16:42 AM  all   46.59    0.00    2.27    0.00    0.00   30.68    2.27    0.00    0.00   18.18
02:16:43 AM  all   42.86    0.00    3.57    1.19    0.00   29.76    1.19    0.00    0.00   21.43
02:16:44 AM  all   38.82    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   22.35
02:16:45 AM  all   37.35    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   21.69
02:16:46 AM  all   37.63    0.00    2.15    0.00    0.00   47.31    3.23    0.00    0.00    9.68
02:16:47 AM  all   45.35    0.00    1.16    0.00    0.00   29.07    2.33    0.00    0.00   22.09
02:16:48 AM  all   38.10    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   17.86
02:16:49 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    0.00    0.00    0.00   20.00
02:16:50 AM  all   40.79    0.00    2.63    0.00    0.00   31.58    1.32    0.00    0.00   23.68
02:16:51 AM  all   39.51    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   22.22
02:16:52 AM  all   42.50    0.00    3.75    0.00    0.00   31.25    1.25    0.00    0.00   21.25
02:16:53 AM  all   38.16    0.00    2.63    0.00    0.00   32.89    1.32    0.00    0.00   25.00
02:16:54 AM  all   40.45    0.00    4.49    0.00    0.00   40.45    3.37    0.00    0.00   11.24
02:16:55 AM  all   44.57    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   15.22
02:16:56 AM  all   37.66    0.00    2.60    0.00    0.00   35.06    2.60    0.00    0.00   22.08
02:16:57 AM  all   36.47    0.00    2.35    0.00    0.00   43.53    2.35    0.00    0.00   15.29
02:16:58 AM  all   35.37    0.00    3.66    0.00    0.00   40.24    1.22    0.00    0.00   19.51
02:16:59 AM  all   39.74    0.00    3.85    0.00    0.00   33.33    0.00    0.00    0.00   23.08
02:17:00 AM  all   39.76    0.00    3.61    0.00    0.00   37.35    2.41    0.00    0.00   16.87
02:17:01 AM  all   38.10    0.00    3.57    0.00    0.00   39.29    2.38    0.00    0.00   16.67
02:17:02 AM  all   39.29    0.00    4.76    0.00    0.00   29.76    0.00    0.00    0.00   26.19
02:17:03 AM  all   42.35    0.00    2.35    1.18    0.00   25.88    1.18    0.00    0.00   27.06
02:17:04 AM  all   39.56    0.00    2.20    0.00    0.00   45.05    2.20    0.00    0.00   10.99
02:17:05 AM  all   37.80    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   20.73
02:17:06 AM  all   40.45    0.00    4.49    0.00    0.00   35.96    0.00    0.00    0.00   19.10
02:17:07 AM  all   34.15    0.00    1.22    0.00    0.00   42.68    2.44    0.00    0.00   19.51
02:17:08 AM  all   36.59    0.00    2.44    0.00    0.00   42.68    2.44    0.00    0.00   15.85
02:17:09 AM  all   37.97    0.00    3.80    0.00    0.00   31.65    2.53    0.00    0.00   24.05
02:17:10 AM  all   43.18    0.00    3.41    0.00    0.00   37.50    0.00    0.00    0.00   15.91
02:17:11 AM  all   41.46    0.00    2.44    0.00    0.00   29.27    2.44    0.00    0.00   24.39
02:17:12 AM  all   43.53    0.00    3.53    0.00    0.00   37.65    3.53    0.00    0.00   11.76
02:17:13 AM  all   40.00    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   20.00
02:17:14 AM  all   40.96    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   21.69
02:17:15 AM  all   36.90    0.00    2.38    0.00    0.00   39.29    0.00    0.00    0.00   21.43
02:17:16 AM  all   40.45    0.00    3.37    0.00    0.00   35.96    3.37    0.00    0.00   16.85
02:17:17 AM  all   37.65    0.00    2.35    0.00    0.00   41.18    0.00    0.00    0.00   18.82
02:17:18 AM  all   41.46    0.00    1.22    0.00    0.00   37.80    1.22    0.00    0.00   18.29
02:17:19 AM  all   39.76    0.00    1.20    0.00    0.00   42.17    2.41    0.00    0.00   14.46
02:17:20 AM  all   38.27    0.00    2.47    0.00    0.00   39.51    0.00    0.00    0.00   19.75
02:17:21 AM  all   37.66    0.00    3.90    0.00    0.00   29.87    0.00    0.00    0.00   28.57
02:17:22 AM  all   37.80    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   21.95
02:17:23 AM  all   42.50    0.00    2.50    1.25    0.00   35.00    2.50    0.00    0.00   16.25
02:17:24 AM  all   40.00    0.00    5.00    0.00    0.00   32.50    0.00    0.00    0.00   22.50
02:17:25 AM  all   36.47    0.00    2.35    0.00    0.00   41.18    2.35    0.00    0.00   17.65
02:17:26 AM  all   39.02    0.00    3.66    0.00    0.00   35.37    2.44    0.00    0.00   19.51
02:17:27 AM  all   41.56    0.00    2.60    0.00    0.00   27.27    0.00    0.00    0.00   28.57
02:17:28 AM  all   46.99    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   16.87
02:17:29 AM  all   39.02    0.00    2.44    0.00    0.00   37.80    1.22    0.00    0.00   19.51
02:17:30 AM  all   34.52    0.00    3.57    0.00    0.00   39.29    3.57    0.00    0.00   19.05
02:17:31 AM  all   43.21    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   20.99
02:17:32 AM  all   42.68    0.00    2.44    0.00    0.00   34.15    0.00    0.00    0.00   20.73
02:17:33 AM  all   42.70    0.00    1.12    1.12    0.00   40.45    3.37    0.00    0.00   11.24
02:17:34 AM  all   40.74    0.00    1.23    0.00    0.00   34.57    1.23    0.00    0.00   22.22
02:17:35 AM  all   39.53    0.00    3.49    0.00    0.00   37.21    0.00    0.00    0.00   19.77
02:17:36 AM  all   44.71    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   17.65
02:17:37 AM  all   35.44    0.00    2.53    0.00    0.00   32.91    0.00    0.00    0.00   29.11
02:17:38 AM  all   41.86    0.00    4.65    0.00    0.00   32.56    2.33    0.00    0.00   18.60
02:17:39 AM  all   38.27    0.00    3.70    0.00    0.00   32.10    0.00    0.00    0.00   25.93
02:17:40 AM  all   35.37    0.00    4.88    0.00    0.00   36.59    2.44    0.00    0.00   20.73
02:17:41 AM  all   34.62    0.00    3.85    0.00    0.00   38.46    1.28    0.00    0.00   21.79
02:17:42 AM  all   44.58    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   20.48
02:17:43 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   16.09
02:17:44 AM  all   44.32    0.00    2.27    0.00    0.00   36.36    0.00    0.00    0.00   17.05
02:17:45 AM  all   40.48    0.00    4.76    0.00    0.00   28.57    1.19    0.00    0.00   25.00
02:17:46 AM  all   43.37    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   24.10
02:17:47 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
02:17:48 AM  all   40.48    0.00    3.57    1.19    0.00   32.14    0.00    0.00    0.00   22.62
02:17:49 AM  all   44.19    0.00    3.49    0.00    0.00   29.07    2.33    0.00    0.00   20.93
02:17:50 AM  all   43.90    0.00    1.22    0.00    0.00   35.37    2.44    0.00    0.00   17.07
02:17:51 AM  all   45.78    0.00    3.61    0.00    0.00   25.30    1.20    0.00    0.00   24.10
