Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:23 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:25:24 PM    143660   1919028     93.04    143976    899968    738528     28.57   1041788    805980       432
12:25:25 PM    143692   1918996     93.03    143976    899996    738528     28.57   1041836    805964       460
12:25:26 PM    143536   1919152     93.04    143976    900020    738528     28.57   1041860    805964       536
12:25:27 PM    143444   1919244     93.05    143976    900048    738528     28.57   1041908    805948       568
12:25:28 PM    143288   1919400     93.05    143976    900076    738528     28.57   1041940    805948       596
12:25:29 PM    143288   1919400     93.05    143976    900092    738528     28.57   1041956    805948       612
12:25:30 PM    143320   1919368     93.05    143976    900140    738528     28.57   1041988    805948       660
12:25:31 PM    143320   1919368     93.05    143976    900164    738528     28.57   1042016    805948       684
12:25:32 PM    143196   1919492     93.06    143976    900200    738528     28.57   1042060    805948       720
12:25:33 PM    143196   1919492     93.06    143976    900228    738528     28.57   1042092    805948       592
12:25:34 PM    143196   1919492     93.06    143976    900276    738528     28.57   1042140    805948       572
12:25:35 PM    143196   1919492     93.06    143976    900316    738528     28.57   1042180    805948       612
12:25:36 PM    143032   1919656     93.07    143976    900356    738528     28.57   1042220    805948       652
12:25:37 PM    143040   1919648     93.07    143976    900400    738528     28.57   1042252    805948       696
12:25:38 PM    143072   1919616     93.06    143976    900436    738528     28.57   1042304    805944       732
12:25:39 PM    142948   1919740     93.07    143976    900480    738528     28.57   1042336    805952       764
12:25:40 PM    142916   1919772     93.07    143976    900524    738528     28.57   1042400    805944       808
12:25:41 PM    142824   1919864     93.08    143980    900556    738528     28.57   1042472    805944       844
12:25:42 PM    142792   1919896     93.08    143980    900612    738528     28.57   1042492    805944       896
12:25:43 PM    142792   1919896     93.08    143984    900644    738528     28.57   1042528    805944       932
12:25:44 PM    142668   1920020     93.08    143984    900696    738528     28.57   1042572    805944       948
12:25:45 PM    142700   1919988     93.08    143984    900732    738528     28.57   1042616    805944       984
12:25:46 PM    142700   1919988     93.08    143984    900772    738528     28.57   1042660    805944      1076
12:25:47 PM    142544   1920144     93.09    143984    900820    738528     28.57   1042696    805940      1084
12:25:48 PM    142576   1920112     93.09    143984    900864    738528     28.57   1042752    805940       544
12:25:49 PM    142420   1920268     93.10    143984    900956    738528     28.57   1042804    805940       604
12:25:50 PM    142420   1920268     93.10    143984    900960    738528     28.57   1042856    805940       608
12:25:51 PM    142452   1920236     93.09    143984    901000    738528     28.57   1042892    805940       648
12:25:52 PM    142296   1920392     93.10    143984    901048    738528     28.57   1042940    805944       704
12:25:53 PM    142328   1920360     93.10    143984    901092    738528     28.57   1042992    805940       644
12:25:54 PM    142328   1920360     93.10    143984    901136    738528     28.57   1043036    805940       672
12:25:55 PM    142204   1920484     93.11    143984    901188    738528     28.57   1043080    805936       724
12:25:56 PM    142204   1920484     93.11    143984    901236    738528     28.57   1043152    805936       772
12:25:57 PM    142048   1920640     93.11    143984    901272    738528     28.57   1043192    805932       824
12:25:58 PM    142064   1920624     93.11    143984    901308    738528     28.57   1043228    805932       340
12:25:59 PM    142080   1920608     93.11    143984    901352    738528     28.57   1043272    805936       364
12:26:00 PM    141956   1920732     93.12    143984    901388    738528     28.57   1043316    805932       404
12:26:01 PM    141956   1920732     93.12    143988    901412    738528     28.57   1043336    805932       432
12:26:02 PM    141956   1920732     93.12    143988    901444    738528     28.57   1043364    805932       476
12:26:03 PM    141800   1920888     93.13    143988    901488    738528     28.57   1043388    805932       524
12:26:04 PM    141832   1920856     93.12    143988    901524    738528     28.57   1043448    805932       560
12:26:05 PM    141816   1920872     93.12    143988    901564    738528     28.57   1043484    805936       600
12:26:06 PM    141816   1920872     93.12    143988    901608    738528     28.57   1043524    805932       644
12:26:07 PM    141692   1920996     93.13    143988    901636    738528     28.57   1043568    805928       672
12:26:08 PM    141660   1921028     93.13    143988    901668    738528     28.57   1043604    805928       704
12:26:09 PM    141660   1921028     93.13    143988    901692    738528     28.57   1043628    805928       728
12:26:10 PM    141692   1920996     93.13    143988    901728    738528     28.57   1043664    805928       764
12:26:11 PM    141536   1921152     93.14    143988    901772    738528     28.57   1043692    805936       808
12:26:12 PM    141536   1921152     93.14    143988    901812    738528     28.57   1043716    805928       848
12:26:13 PM    141536   1921152     93.14    143988    901836    738528     28.57   1043768    805928       872
12:26:14 PM    141444   1921244     93.14    143988    901880    738528     28.57   1043840    805932       916
12:26:15 PM    141444   1921244     93.14    143988    901924    738528     28.57   1043848    805928       960
12:26:16 PM    141444   1921244     93.14    143988    901960    738528     28.57   1043892    805928       996
12:26:17 PM    141320   1921368     93.15    143988    901992    738528     28.57   1043940    805924      1028
12:26:18 PM    141312   1921376     93.15    143988    902028    738528     28.57   1043976    805928        24
12:26:19 PM    141320   1921368     93.15    143988    902052    738528     28.57   1044000    805924        92
12:26:20 PM    141196   1921492     93.15    143988    902092    738528     28.57   1044028    805924       104
12:26:21 PM    141196   1921492     93.15    143988    902136    738528     28.57   1044080    805928       148
12:26:22 PM    141196   1921492     93.15    143988    902164    738528     28.57   1044124    805916       212
12:26:23 PM    141196   1921492     93.15    143988    902196    738528     28.57   1044152    805916       244
12:26:24 PM    141104   1921584     93.16    143988    902228    738528     28.57   1044180    805916       276
12:26:25 PM    141040   1921648     93.16    143988    902264    738528     28.57   1044220    805916       316
12:26:26 PM    141072   1921616     93.16    143988    902300    738528     28.57   1044260    805916       352
12:26:27 PM    140940   1921748     93.17    143988    902348    738528     28.57   1044304    805916       400
12:26:28 PM    140948   1921740     93.17    143988    902380    738528     28.57   1044336    805916       432
12:26:29 PM    140916   1921772     93.17    143988    902404    738528     28.57   1044400    805916       456
12:26:30 PM    140964   1921724     93.17    143988    902428    738528     28.57   1044396    805916       480
12:26:31 PM    140964   1921724     93.17    143988    902464    738528     28.57   1044424    805916       516
12:26:32 PM    140784   1921904     93.17    143988    902508    738528     28.57   1044572    805924       560
12:26:33 PM    140568   1922120     93.19    143988    902552    738528     28.57   1044604    805916       604
12:26:34 PM    140568   1922120     93.19    143988    902584    738528     28.57   1044640    805916       636
12:26:35 PM    140568   1922120     93.19    143988    902616    738528     28.57   1044676    805916       668
12:26:36 PM    140560   1922128     93.19    143988    902656    738528     28.57   1044720    805920       708
12:26:37 PM    140444   1922244     93.19    143988    902700    738528     28.57   1044764    805912       752
12:26:38 PM    140444   1922244     93.19    143988    902744    738528     28.57   1044808    805912       796
12:26:39 PM    140444   1922244     93.19    143988    902788    738528     28.57   1044844    805916       840
12:26:40 PM    140296   1922392     93.20    143988    902832    738528     28.57   1044864    805920       884
12:26:41 PM    140312   1922376     93.20    143988    902868    738528     28.57   1044960    805924       920
12:26:42 PM    140328   1922360     93.20    143988    902916    738528     28.57   1044912    805916       968
12:26:43 PM    140328   1922360     93.20    143988    902968    738528     28.57   1044936    805916      1020
12:26:44 PM    140196   1922492     93.20    143988    903008    738528     28.57   1044992    805912        64
12:26:45 PM    140196   1922492     93.20    143988    903048    738528     28.57   1045040    805912        92
12:26:46 PM    140196   1922492     93.20    143988    903096    738528     28.57   1045044    805908       144
12:26:47 PM    140064   1922624     93.21    143988    903140    738528     28.57   1045132    805912       220
12:26:48 PM    140048   1922640     93.21    143988    903176    738528     28.57   1045208    805908       256
12:26:49 PM    140048   1922640     93.21    143988    903224    738528     28.57   1045320    805912       304
12:26:50 PM    140048   1922640     93.21    143988    903264    738528     28.57   1045256    805908       344
12:26:51 PM    139924   1922764     93.22    143988    903308    738528     28.57   1045296    805908       388
12:26:52 PM    139956   1922732     93.21    143988    903352    738528     28.57   1045344    805904       436
12:26:53 PM    139956   1922732     93.21    143988    903396    738528     28.57   1045388    805904       480
12:26:54 PM    139800   1922888     93.22    143988    903428    738528     28.57   1045424    805904       512
12:26:55 PM    139800   1922888     93.22    143988    903472    738528     28.57   1045464    805904       556
12:26:56 PM    139832   1922856     93.22    143988    903516    738528     28.57   1045512    805904       600
12:26:57 PM    139708   1922980     93.23    143988    903564    738528     28.57   1045560    805900       648
12:26:58 PM    139676   1923012     93.23    143988    903600    738528     28.57   1045596    805908       684
12:26:59 PM    139552   1923136     93.23    143988    903652    738528     28.57   1045656    805900       736
12:27:00 PM    139552   1923136     93.23    143988    903696    738528     28.57   1045692    805900       780
