          RX packets:12111189 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084344 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111194 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111200 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111208 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111219 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111227 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111243 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111259 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111264 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111270 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084398 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111277 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111282 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111289 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111295 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111306 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111311 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12111316 errors:0 dropped:242005 overruns:0 frame:0
          TX packets:12084430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12112031 errors:0 dropped:242032 overruns:0 frame:0
          TX packets:12085140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12113548 errors:0 dropped:242070 overruns:0 frame:0
          TX packets:12086652 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12115807 errors:0 dropped:242152 overruns:0 frame:0
          TX packets:12088904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12117428 errors:0 dropped:242216 overruns:0 frame:0
          TX packets:12090516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12118826 errors:0 dropped:242261 overruns:0 frame:0
          TX packets:12091910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12121035 errors:0 dropped:242326 overruns:0 frame:0
          TX packets:12094116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12122564 errors:0 dropped:242370 overruns:0 frame:0
          TX packets:12095635 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12125088 errors:0 dropped:242452 overruns:0 frame:0
          TX packets:12098153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12127171 errors:0 dropped:242514 overruns:0 frame:0
          TX packets:12100231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12128671 errors:0 dropped:242563 overruns:0 frame:0
          TX packets:12101725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12130532 errors:0 dropped:242622 overruns:0 frame:0
          TX packets:12103583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12133526 errors:0 dropped:242733 overruns:0 frame:0
          TX packets:12106573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12135711 errors:0 dropped:242819 overruns:0 frame:0
          TX packets:12108748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12138248 errors:0 dropped:242922 overruns:0 frame:0
          TX packets:12111284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12140448 errors:0 dropped:243008 overruns:0 frame:0
          TX packets:12113481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12142371 errors:0 dropped:243075 overruns:0 frame:0
          TX packets:12115404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12144479 errors:0 dropped:243154 overruns:0 frame:0
          TX packets:12117510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12147365 errors:0 dropped:243270 overruns:0 frame:0
          TX packets:12120387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12149229 errors:0 dropped:243351 overruns:0 frame:0
          TX packets:12122243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12151519 errors:0 dropped:243435 overruns:0 frame:0
          TX packets:12124528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12152899 errors:0 dropped:243475 overruns:0 frame:0
          TX packets:12125903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12155359 errors:0 dropped:243575 overruns:0 frame:0
          TX packets:12128359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12157331 errors:0 dropped:243627 overruns:0 frame:0
          TX packets:12130325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12159263 errors:0 dropped:243712 overruns:0 frame:0
          TX packets:12132254 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12161295 errors:0 dropped:243802 overruns:0 frame:0
          TX packets:12134282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12162645 errors:0 dropped:243865 overruns:0 frame:0
          TX packets:12135630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12165125 errors:0 dropped:243962 overruns:0 frame:0
          TX packets:12138108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12167330 errors:0 dropped:244049 overruns:0 frame:0
          TX packets:12140305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12170272 errors:0 dropped:244168 overruns:0 frame:0
          TX packets:12143243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12172767 errors:0 dropped:244281 overruns:0 frame:0
          TX packets:12145732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12174832 errors:0 dropped:244359 overruns:0 frame:0
          TX packets:12147796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12177311 errors:0 dropped:244456 overruns:0 frame:0
          TX packets:12150269 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12180575 errors:0 dropped:244579 overruns:0 frame:0
          TX packets:12153527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12183230 errors:0 dropped:244658 overruns:0 frame:0
          TX packets:12156176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12186783 errors:0 dropped:244788 overruns:0 frame:0
          TX packets:12159724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12188959 errors:0 dropped:244895 overruns:0 frame:0
          TX packets:12161898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12191380 errors:0 dropped:244991 overruns:0 frame:0
          TX packets:12164314 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12193442 errors:0 dropped:245080 overruns:0 frame:0
          TX packets:12166375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12198096 errors:0 dropped:245257 overruns:0 frame:0
          TX packets:12171015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12201506 errors:0 dropped:245379 overruns:0 frame:0
          TX packets:12174413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12204005 errors:0 dropped:245459 overruns:0 frame:0
          TX packets:12176911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12206639 errors:0 dropped:245531 overruns:0 frame:0
          TX packets:12179539 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12207427 errors:0 dropped:245550 overruns:0 frame:0
          TX packets:12180324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12209474 errors:0 dropped:245650 overruns:0 frame:0
          TX packets:12182366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12211719 errors:0 dropped:245768 overruns:0 frame:0
          TX packets:12184606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12214574 errors:0 dropped:245868 overruns:0 frame:0
          TX packets:12187456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12217743 errors:0 dropped:245985 overruns:0 frame:0
          TX packets:12190622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12219893 errors:0 dropped:246076 overruns:0 frame:0
          TX packets:12192763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12222568 errors:0 dropped:246166 overruns:0 frame:0
          TX packets:12195436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:12225036 errors:0 dropped:246240 overruns:0 frame:0
          TX packets:12197900 errors:0 dropped:0 overruns:0 carrier:0
