          RX packets:31752884 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31752893 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31752903 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31752912 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31752921 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31753202 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31719712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31758841 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31725347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31765014 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31731516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31771146 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31737646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31777297 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31743792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31783406 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31749895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31789570 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31756048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31795704 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31762172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31801812 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31768268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31807903 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31774356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31814099 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31780540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31820750 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31787181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31827381 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31793805 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31833949 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31800368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31840635 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31807044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31847299 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31813705 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31853995 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31820396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31860642 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31827035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31867265 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31833650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31873897 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31840280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31880513 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31846890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31887235 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31853606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31893959 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31860327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31900592 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31866957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31907268 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31873616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31913886 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31880243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31920490 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31886841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31927084 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31893428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31933790 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31900128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31940422 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31906756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31947048 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31913378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31953647 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31919975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31960326 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31926645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31966954 errors:0 dropped:4108 overruns:0 frame:0
          TX packets:31933274 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31973566 errors:0 dropped:4112 overruns:0 frame:0
          TX packets:31939877 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31980170 errors:0 dropped:4112 overruns:0 frame:0
          TX packets:31946480 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:31986819 errors:0 dropped:4112 overruns:0 frame:0
