Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11866        0      931   100.0%           81        910
   11939        0      900   100.0%           81        910
   11915        0      913   100.0%           81        910
   11821        0      929   100.0%           81        911
   11853        0      891   100.0%           81        911
   54868        0      937   100.0%           81        911
   11823        0      910   100.0%           81        911
   11818        0      918   100.0%           81        911
   11905        0      913   100.0%           81        911
   11907        0      910   100.0%           81        911
   11887        0      899   100.0%           81        911
   11858        0      904   100.0%           81        911
   11859        0      909   100.0%           81        911
   11888        0      907   100.0%           81        911
   11942        0      922   100.0%           81        911
   11842        0      917   100.0%           81        911
   11955        0      957   100.0%           81        911
   11874        0      934   100.0%           81        911
   11932        0      948   100.0%           81        911
   11961        2      943   100.0%           81        911
   11953        0      961   100.0%           81        911
   11945        0      946   100.0%           81        911
   11872        0      945   100.0%           81        911
   11855        0      943   100.0%           81        911
   11914        0      946   100.0%           81        911
   11696        1      950   100.0%           81        911
   12210        0      934   100.0%           81        911
   11942        0      961   100.0%           81        911
   11914        0      969   100.0%           81        911
   11919        0      965   100.0%           81        911
   11932        2      951   100.0%           81        911
   11949        0      941   100.0%           81        912
   11915        0      937   100.0%           81        912
   11976        0      946   100.0%           81        912
   12224        0      984   100.0%           81        912
   11942        0      959   100.0%           81        912
   11491        0      921   100.0%           81        912
   11464        0      975   100.0%           81        912
   12793        0     1779   100.0%           81        912
   12023        2      954   100.0%           81        912
   11532        0      949   100.0%           81        912
   11890        0      919   100.0%           81        912
   11937        0      946   100.0%           81        912
   11941        0      940   100.0%           81        912
    4061        1      955   100.0%           81        912
    9548        0      925   100.0%           81        912
    9523        0      917   100.0%           81        912
    9513        0      936   100.0%           81        912
   11637        0      914   100.0%           81        912
   11898        1      935   100.0%           81        912
   12245        0      926   100.0%           81        912
   11856        0      947   100.0%           81        912
   11935        0      932   100.0%           81        912
   11879        0      925   100.0%           81        912
   11924        0      941   100.0%           81        912
   11937        0      931   100.0%           81        912
   11861        0      912   100.0%           81        912
   11864        0      909   100.0%           81        912
   11885        0      910   100.0%           81        913
   11914        0      934   100.0%           81        913
   11954        0      922   100.0%           81        913
   11900        0      900   100.0%           81        913
   12076        0     1054   100.0%           81        913
   12054        2     1067   100.0%           81        913
   11908        0      909   100.0%           81        913
   11862        0      902   100.0%           81        913
   11801        0      890   100.0%           81        913
   12258        0      897   100.0%           81        913
   11856        0      901   100.0%           81        913
   11846        0      896   100.0%           81        913
   11902        0      898   100.0%           81        913
   11884        0      894   100.0%           81        913
   11882        0      886   100.0%           81        913
   11892        2      901   100.0%           81        913
   11895        0      915   100.0%           81        913
   11982        0      916   100.0%           81        913
   11919        0      931   100.0%           81        913
   11505        0      959   100.0%           81        913
   11951        0      945   100.0%           81        913
   11682        0      925   100.0%           81        913
   11909        0      933   100.0%           81        913
   11848        0      917   100.0%           81        913
   11497        0      945   100.0%           81        913
   11432        0      922   100.0%           81        913
   12737        0     1822   100.0%           81        913
   11073        0       61   100.0%           81        913
   11993        0      961   100.0%           81        913
   11857        0      938   100.0%           81        913
   11926        0      945   100.0%           81        913
   11812        0      921   100.0%           81        913
   11925        0      936   100.0%           81        913
   11909        0      947   100.0%           81        914
   11475        1      932   100.0%           81        914
   11847        0      907   100.0%           81        914
   11895        0      951   100.0%           81        914
   11869        0      952   100.0%           81        914
   11977        0      944   100.0%           81        914
   11861        0      953   100.0%           81        914
   11649        0      937   100.0%           81        914
   11848        0      938   100.0%           81        914
   11877        0      940   100.0%           81        914
   11989        0      917   100.0%           81        914
   11894        0      939   100.0%           81        914
   11415        0      931   100.0%           81        914
   11463        0      939   100.0%           81        914
   11934        0      938   100.0%           81        914
   11842        0      943   100.0%           81        914
   11891        0      931   100.0%           81        914
   12325        0      917   100.0%           81        914
   11958        0      943   100.0%           81        914
   11943        0      953   100.0%           81        914
   11595        0      972   100.0%           81        914
   11878        1      921   100.0%           81        914
   11906        0      967   100.0%           81        914
   11941        0      947   100.0%           81        914
   11993        0      952   100.0%           81        914
   12037        0      948   100.0%           81        915
   11864        0      922   100.0%           81        915
   11887        0      921   100.0%           81        915
   11912        0      937   100.0%           81        915
   11037        0      931   100.0%           81        915
   11418        0      891   100.0%           81        915
   12774        0     1814   100.0%           81        915
   11968        0      932   100.0%           81        915
   11869        0      972   100.0%           81        915
   11928        0      941   100.0%           81        915
   11896        0      923   100.0%           81        915
   11852        0      947   100.0%           81        915
   11377        0      887   100.0%           81        915
   11973        0      968   100.0%           81        915
   12267        0      928   100.0%           81        915
   11830        0      887   100.0%           81        915
   11948        0      949   100.0%           81        915
   11867        0      887   100.0%           81        915
   12357        0      908   100.0%           81        915
   15877        0     1768   100.0%           81        915
   10974        0       31   100.0%           81        915
   11072        0       39   100.0%           81        915
   11045        0       34   100.0%           81        915
   11013        0       44   100.0%           81        915
    7850        0       38   100.0%           81        915

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11732        0      913   100.0%           67        954
   11656        0      911   100.0%           67        954
   11618        0      896   100.0%           67        954
   11616        0      897   100.0%           67        954
   11615        0      914   100.0%           67        954
   20849        1      926   100.0%           67        954
   45592        0      924   100.0%           66        901
   11646        0      911   100.0%           66        901
   11781        0      904   100.0%           66        901
   11666        0      897   100.0%           66        901
   11639        0      915   100.0%           66        901
   11630        0      912   100.0%           66        901
   11616        0      910   100.0%           66        901
   11613        0      907   100.0%           66        901
   11309        0      911   100.0%           66        901
   11668        1      920   100.0%           66        901
   12124        0      942   100.0%           66        901
   11682        0      955   100.0%           66        901
   11675        0      939   100.0%           66        901
   11617        0      949   100.0%           66        901
   11653        2      941   100.0%           66        901
   11705        0      950   100.0%           66        901
   11689        0      925   100.0%           66        901
   11730        0      964   100.0%           66        901
   11676        0      945   100.0%           66        901
   11717        1      951   100.0%           66        901
   11686        0      967   100.0%           66        901
   11675        0      947   100.0%           66        901
   11641        0      939   100.0%           66        901
   11629        0      915   100.0%           66        901
   11192        1      965   100.0%           66        902
   11720        0      951   100.0%           66        902
   11606        0      942   100.0%           66        902
   11621        0      941   100.0%           66        902
   11688        0      963   100.0%           66        902
   11249        1      963   100.0%           66        902
   11191        0      928   100.0%           66        902
   11642        0      954   100.0%           66        902
   11901        0      953   100.0%           66        902
   17605        0      953   100.0%           66        902
   11683        0      947   100.0%           66        902
   11668        0      940   100.0%           66        902
   11672        0      953   100.0%           66        902
   11725        0      934   100.0%           66        902
    6814        2      921   100.0%           66        902
   11701        0      968   100.0%           66        902
    6570        0      933   100.0%           66        902
    9316        0      935   100.0%           66        902
   12581        0       82   100.0%           66        902
   14870        0      926   100.0%           66        902
    7366        0      920   100.0%           66        902
    9340        0      923   100.0%           66        902
   11666        0      935   100.0%           66        902
   11712        0      932   100.0%           66        902
   11682        2      931   100.0%           66        902
