Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:02:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:30 PM  all    0.50    0.00    2.51    0.50    0.00    0.00    0.25    0.00    0.00   96.24
12:02:31 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.25    0.00    0.00   97.77
12:02:32 PM  all    0.50    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.49
12:02:33 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:02:34 PM  all    0.25    0.00    0.76    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:02:35 PM  all    0.25    0.00    0.75    4.52    0.00    0.00    0.25    0.00    0.00   94.22
12:02:36 PM  all    4.01    0.00    2.51    0.00    0.00    0.00    0.25    0.00    0.00   93.23
12:02:37 PM  all    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:02:38 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.25
12:02:39 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:02:40 PM  all    0.00    0.00    0.25    0.50    0.00    0.00    0.00    0.00    0.00   99.25
12:02:41 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:02:42 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
12:02:43 PM  all    0.25    0.00    0.76    0.00    0.00    0.25    0.00    0.00    0.00   98.74
12:02:44 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:02:45 PM  all    0.50    0.00    1.25    5.50    0.00    0.00    0.00    0.00    0.00   92.75
12:02:46 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:02:47 PM  all    2.76    0.00    1.01    0.00    0.00    1.26    1.51    0.00    0.00   93.47
12:02:48 PM  all    2.30    0.00    0.51    0.00    0.00    0.77    1.28    0.00    0.00   95.15
12:02:49 PM  all    2.29    0.00    1.02    0.00    0.00    1.27    1.78    0.00    0.00   93.64
12:02:50 PM  all    3.04    0.00    1.01    1.77    0.00    1.27    1.01    0.00    0.00   91.90
12:02:51 PM  all    3.03    0.00    1.26    0.00    0.00    1.77    1.26    0.00    0.00   92.68
12:02:52 PM  all    3.58    0.00    0.77    0.00    0.00    1.02    1.79    0.00    0.00   92.84
12:02:53 PM  all    4.30    0.00    0.76    0.00    0.00    1.52    1.27    0.00    0.00   92.15
12:02:54 PM  all    3.76    0.00    0.50    0.00    0.00    1.25    1.75    0.00    0.00   92.73
12:02:55 PM  all    2.78    0.00    1.01    2.02    0.00    1.01    1.26    0.00    0.00   91.92
12:02:56 PM  all    4.31    0.00    0.76    0.00    0.00    1.27    1.78    0.00    0.00   91.88
12:02:57 PM  all    4.35    0.00    1.53    0.00    0.00    1.79    1.79    0.00    0.00   90.54
12:02:58 PM  all    4.09    0.00    1.02    0.00    0.00    2.05    2.56    0.00    0.00   90.28
12:02:59 PM  all    4.33    0.00    1.53    0.00    0.00    0.76    2.80    0.00    0.00   90.59
12:03:00 PM  all    3.08    0.00    1.03    0.51    0.00    1.03    1.79    0.00    0.00   92.56
12:03:01 PM  all    3.56    0.00    1.27    0.00    0.00    1.27    2.54    0.00    0.00   91.35
12:03:02 PM  all    3.04    0.00    1.27    0.00    0.00    1.27    1.77    0.00    0.00   92.66
12:03:03 PM  all    5.10    0.00    0.77    0.00    0.00    2.30    2.55    0.00    0.00   89.29
12:03:04 PM  all    3.56    0.00    1.02    0.00    0.00    1.53    2.04    0.00    0.00   91.86
12:03:05 PM  all    5.60    0.00    1.02    2.29    0.00    3.05    1.53    0.00    0.00   86.51
12:03:06 PM  all    4.05    0.00    1.01    0.00    0.00    3.54    3.54    0.00    0.00   87.85
12:03:07 PM  all    5.30    0.00    1.01    0.00    0.00    3.03    2.78    0.00    0.00   87.88
12:03:08 PM  all    6.58    0.00    1.27    0.00    0.00    4.05    1.77    0.00    0.00   86.33
12:03:09 PM  all    3.59    0.00    1.28    0.00    0.00    1.03    2.56    0.00    0.00   91.54
