Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11687        0      928   100.0%           86        726
   11715        0      912   100.0%           86        726
   11672        0      914   100.0%           86        726
   11720        0      917   100.0%           86        726
    8718        0      939   100.0%           86        726
   11690        0      948   100.0%           86        726
   11818        0      951   100.0%           86        726
    7866        0      951   100.0%           86        726
    7542        0     1018   100.0%           86        726
    8831        0      966   100.0%           86        726
    8884        0      945   100.0%           86        726
   10804        0      964   100.0%           86        726
   11285        0      919   100.0%           86        726
   11359        0      992   100.0%           86        727
   12250        0      964   100.0%           86        727
    5770        0      927   100.0%           86        727
    4795        0      932   100.0%           86        727
    7892        0      938   100.0%           86        727
   10428        0      941   100.0%           86        727
   11682        1      918   100.0%           86        727
   10851        0      970   100.0%           86        727
   12556        0     1828   100.0%           86        727
   11720        0      941   100.0%           86        727
   11721        1      952   100.0%           86        727
   11770        0      953   100.0%           86        727
   11681        0      953   100.0%           86        727
   11638        0      911   100.0%           86        727
   11009        0      981   100.0%           86        727
   11657        2      919   100.0%           86        727
   11181        0      937   100.0%           86        727
   11900        0      984   100.0%           86        727
   11733        0      920   100.0%           86        727
   11783        0      982   100.0%           86        727
   11650        2      937   100.0%           86        727
   11416        0      926   100.0%           86        727
   11755        0      925   100.0%           86        727
   12431        0      921   100.0%           86        728
   12555        1     1776   100.0%           86        728
   11758        0      959   100.0%           86        728
   11712        0      948   100.0%           86        728
   11720        0      929   100.0%           86        728
   11692        0      947   100.0%           86        728
   11724        0      936   100.0%           86        728
   11706        0      920   100.0%           86        728
   11707        0      921   100.0%           86        728
   11696        0      919   100.0%           86        728
   11395        0      928   100.0%           86        728
   11709        0      946   100.0%           86        728
   11744        0      941   100.0%           86        728
   11699        0      921   100.0%           86        728
   11715        0      919   100.0%           86        728
   11600        0      918   100.0%           86        728
   11790        1      930   100.0%           86        728
   11787        0      943   100.0%           86        728
   11655        0      912   100.0%           86        728
   11717        0      934   100.0%           86        728
   11692        0      921   100.0%           86        728
   11666        0      914   100.0%           86        728
   11786        0      917   100.0%           86        728
   11750        0      928   100.0%           86        728
   11674        0      929   100.0%           86        728
   11662        2      923   100.0%           86        728
   11249        0      931   100.0%           86        728
   11877        0      942   100.0%           86        728
   11712        0      950   100.0%           86        728
   11239        0      949   100.0%           86        729
   11699        0      934   100.0%           86        729
   11322        0      930   100.0%           86        729
   11762        0      915   100.0%           86        729
   11731        0      953   100.0%           86        729
   12589        1     1791   100.0%           86        729
   11737        0      969   100.0%           86        729
   11784        0      993   100.0%           86        729
   11774        0      989   100.0%           86        729
   11739        0      977   100.0%           86        729
   11811        1      967   100.0%           86        729
   12059        0      998   100.0%           86        729
   11772        0      968   100.0%           86        729
   11782        0      998   100.0%           86        729
   11710        0      944   100.0%           86        729
   11762        0     1012   100.0%           86        729
   11731        0      970   100.0%           86        729
   11338        0      897   100.0%           86        729
   11275        0     1018   100.0%           86        729
   11634        0      928   100.0%           86        729
   12163        1     1885   100.0%           86        730
   11711        0     1016   100.0%           86        730
   11723        0      947   100.0%           86        730
   11807        0     1009   100.0%           86        730
   11666        0      982   100.0%           86        730
   11699        0      923   100.0%           86        730
   11189        0      980   100.0%           86        730
   11723        0      994   100.0%           86        730
   11640        0      943   100.0%           86        730
   11701        1      948   100.0%           86        730
   11415        0      959   100.0%           86        730
   12062        0      995   100.0%           86        730
   11436        0     1010   100.0%           86        730
   11712        0      942   100.0%           86        730
   11642        0      965   100.0%           86        730
   11369        0      907   100.0%           86        730
   11329        0     1023   100.0%           86        730
   11656        0      938   100.0%           86        730
   11705        0      964   100.0%           86        730
   12754        1     1953   100.0%           86        731
   12092        0      972   100.0%           86        731
   11241        0      946   100.0%           86        731
   12145        0      931   100.0%           86        731
   11684        0      932   100.0%           86        731
   11753        0     1039   100.0%           86        731
   11609        0      970   100.0%           86        731
   10669        0      979   100.0%           86        731
    9121        0      964   100.0%           86        731
    8476        1     1009   100.0%           86        731
    4973        0      932   100.0%           86        731
    6973        0      994   100.0%           86        731
    7183        0      952   100.0%           86        731
   11279        0      924   100.0%           86        731
   10431        0      957   100.0%           86        731
   11624        0      915   100.0%           86        731
   11712        0      970   100.0%           86        731
   11721        0      926   100.0%           86        731
   11711        0      954   100.0%           86        731
   11749        1      963   100.0%           86        732
   11684        0      904   100.0%           86        732
   12065        0      954   100.0%           86        732
   11771        0      970   100.0%           86        732
   11729        0      919   100.0%           86        732
   11643        2      933   100.0%           86        732
   11758        0      958   100.0%           86        732
   12011        0      931   100.0%           86        732
   11697        0      916   100.0%           86        732
   12217        0      959   100.0%           86        732
   14993        0     1773   100.0%           86        732
   10825        0       83   100.0%           86        732
   10909        0       98   100.0%           86        732
   10792        0       62   100.0%           86        732
   10776        0       59   100.0%           86        732
   46338        0       63   100.0%           86        732
   11662        0      102   100.0%           86        732
   11451        0       42   100.0%           86        732
   10574        0       58   100.0%           86        732

Ending tracing...
