       eth0       
 KB/s in  KB/s out
    1.12      0.53
    0.76      0.48
    0.72      0.39
    0.95      0.39
    0.28      0.29
    2.49      2.37
    2.37      2.35
    0.68      0.29
    1.20      0.29
    0.64      0.30
    0.55      0.30
    1.30      0.49
    0.42      0.49
    0.44      0.47
    1.82      0.49
    0.38      0.49
  321.67    324.98
  739.95    752.17
  774.70    787.87
 1359.02   1382.21
 1968.89   2001.92
 1859.76   1891.53
       eth0       
 KB/s in  KB/s out
 1802.12   1832.44
 1440.96   1464.33
 1389.26   1412.67
 1864.56   1896.68
  848.12    862.57
 1769.04   1797.48
 1791.98   1822.22
 1956.47   1989.89
 1711.33   1739.86
 1418.86   1440.99
 1336.28   1360.23
 2174.84   2211.38
 2131.71   2168.22
 2248.82   2286.77
 2173.56   2211.02
 1213.22   1233.17
 1580.62   1606.73
 2124.56   2160.53
 1856.62   1888.39
 1146.66   1165.32
 1582.01   1609.03
 1836.59   1868.12
       eth0       
 KB/s in  KB/s out
 1263.33   1283.57
  708.07    720.17
 1264.59   1285.58
 2352.71   2391.86
 1107.18   1125.40
 1256.33   1277.54
 1543.84   1567.97
 1479.29   1506.19
 2746.62   2792.90
 1871.14   1902.44
 1316.54   1338.12
 1219.32   1239.93
 1397.80   1421.55
  801.33    814.23
 1410.17   1433.98
 1746.16   1776.03
 2408.14   2448.31
 2088.94   2124.15
 1327.60   1349.90
 1365.56   1388.41
 1805.45   1836.21
 2617.72   2661.95
       eth0       
 KB/s in  KB/s out
 1916.47   1949.19
 1996.44   2029.29
 2056.35   2090.56
 1104.08   1122.59
 2114.56   2150.59
 1253.48   1274.40
 1592.32   1619.19
 2226.03   2264.13
 1088.55   1106.18
 1115.73   1134.29
 2015.31   2048.03
 2219.58   2256.06
 2267.41   2305.27
 1067.44   1085.44
 2227.10   2262.98
 1804.11   1835.01
 1054.20   1071.65
 2176.77   2212.01
 1688.52   1717.24
 1353.33   1375.43
 1431.08   1455.53
 1774.14   1803.77
       eth0       
 KB/s in  KB/s out
 1092.61   1111.24
  855.59    870.09
 2041.72   2075.98
 1293.39   1313.83
 1319.08   1341.17
 1674.17   1702.01
 1351.68   1374.35
 1783.20   1813.75
 1088.63   1107.36
 2006.26   2038.42
 2302.85   2342.29
 1607.81   1634.97
 1558.52   1585.43
 2099.45   2134.59
 1523.33   1549.71
 2245.51   2283.67
 2193.64   2229.75
 2152.01   2188.69
 1243.30   1262.76
 1297.75   1319.41
 2271.27   2309.32
 2234.13   2272.40
       eth0       
 KB/s in  KB/s out
 1968.42   2001.49
 2335.12   2375.10
 2228.62   2266.50
 1696.03   1724.73
 1431.25   1455.62
 1479.90   1504.88
 2367.02   2406.64
 2041.16   2075.75
 2126.95   2162.48
 2130.49   2166.35
 1745.87   1774.93
 1518.74   1544.09
 2082.85   2118.00
 1186.28   1205.97
 1365.88   1388.80
 1729.37   1758.14
 2322.03   2361.22
 1647.96   1675.78
 2249.00   2286.62
 1395.26   1419.16
 1001.86   1019.28
 1818.44   1848.97
       eth0       
 KB/s in  KB/s out
 2238.23   2276.64
 1050.05   1068.32
 1388.72   1411.01
  788.14    801.94
  891.60    905.36
  150.06    152.29
    1.12      0.49
    1.93      2.02
