Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:12:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:12:47 PM  all    1.02    0.00    8.16    0.00    0.00    0.00    1.02    0.00    0.00   89.80
12:12:48 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:49 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
12:12:50 PM  all    2.00    0.00    2.00   19.00    0.00    0.00    0.00    0.00    0.00   77.00
12:12:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:52 PM  all   11.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   79.00
12:12:53 PM  all   27.72    0.00    0.99    0.00    0.00   11.88    0.99    0.00    0.00   58.42
12:12:54 PM  all   25.25    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   62.63
12:12:55 PM  all   29.00    0.00    3.00    1.00    0.00   12.00    2.00    0.00    0.00   53.00
12:12:56 PM  all   27.27    0.00    3.03    0.00    0.00   11.11    1.01    0.00    0.00   57.58
12:12:57 PM  all   27.72    0.00    2.97    0.00    0.00   11.88    0.99    0.00    0.00   56.44
12:12:58 PM  all   20.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   65.00
12:12:59 PM  all   29.70    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   55.45
12:13:00 PM  all   26.80    0.00    2.06    9.28    0.00   14.43    2.06    0.00    0.00   45.36
12:13:01 PM  all   24.75    0.00    1.98    0.00    0.00   11.88    2.97    0.00    0.00   58.42
12:13:02 PM  all   37.76    0.00    2.04    0.00    0.00   31.63    4.08    0.00    0.00   24.49
12:13:03 PM  all   43.00    0.00    2.00    0.00    0.00   19.00    0.00    0.00    0.00   36.00
12:13:04 PM  all   69.00    0.00    0.00    0.00    0.00   29.00    2.00    0.00    0.00    0.00
12:13:05 PM  all   41.18    0.00    2.94    2.94    0.00   21.57    1.96    0.00    0.00   29.41
12:13:06 PM  all   53.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   23.00
12:13:07 PM  all   39.80    0.00    2.04    0.00    0.00   22.45    2.04    0.00    0.00   33.67
12:13:08 PM  all   38.38    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   38.38
12:13:09 PM  all   35.64    0.00    0.99    0.00    0.00   18.81    2.97    0.00    0.00   41.58
12:13:10 PM  all   47.52    0.00    1.98    0.00    0.00   31.68    1.98    0.00    0.00   16.83
12:13:11 PM  all   41.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   36.00
12:13:12 PM  all   44.44    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   38.38
12:13:13 PM  all   16.16    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   71.72
12:13:14 PM  all   54.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   16.00
12:13:15 PM  all   51.00    0.00    2.00    0.00    0.00   31.00    3.00    0.00    0.00   13.00
