Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:05:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:05:57 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:05:58 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:05:59 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:06:00 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:06:01 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:06:02 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:06:03 AM  all    0.98    0.00    3.92    0.98    0.00    0.00    0.98    0.00    0.00   93.14
03:06:04 AM  all   11.11    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   78.79
03:06:05 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:06:06 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:06:07 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:06:08 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
03:06:09 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:06:10 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:06:11 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:06:12 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:06:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:06:14 AM  all   17.78    0.00    2.22    4.44    0.00   13.33    1.11    0.00    0.00   61.11
03:06:15 AM  all   48.86    0.00    2.27    0.00    0.00   28.41    0.00    0.00    0.00   20.45
03:06:16 AM  all   46.15    0.00    2.20    0.00    0.00   31.87    2.20    0.00    0.00   17.58
03:06:17 AM  all   41.30    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   14.13
03:06:18 AM  all   45.65    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   11.96
03:06:19 AM  all   51.14    0.00    2.27    0.00    0.00   30.68    1.14    0.00    0.00   14.77
03:06:20 AM  all   43.30    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00   10.31
03:06:21 AM  all   47.92    0.00    2.08    0.00    0.00   42.71    0.00    0.00    0.00    7.29
03:06:22 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   12.77
03:06:23 AM  all   41.94    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   11.83
03:06:24 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    3.03
03:06:25 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:06:26 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
