Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11939        0      929   100.0%           86        732
   11908        0      933   100.0%           86        732
   11867        0      933   100.0%           86        732
   11817        0      928   100.0%           86        732
   11871        0      944   100.0%           86        732
   11577        0      956   100.0%           86        732
   11918        0      961   100.0%           86        732
   11957        0      984   100.0%           86        732
   11919        0      971   100.0%           86        733
   10836        0      924   100.0%           86        733
   11947        0      981   100.0%           86        733
   11871        0      953   100.0%           86        733
    6075        0      973   100.0%           86        733
    8001        0      965   100.0%           86        733
    8456        1      958   100.0%           86        733
    6996        0      955   100.0%           86        733
   11614        0      938   100.0%           86        733
   10529        0      955   100.0%           86        733
   11617        0      958   100.0%           86        733
   11522        0      944   100.0%           86        733
   11239        0      974   100.0%           86        733
    9435        0      938   100.0%           86        733
    7800        0      971   100.0%           86        733
    7178        0      961   100.0%           86        733
    6586        0      943   100.0%           86        733
    9083        0      938   100.0%           86        733
   10058        0      939   100.0%           86        733
   10007        0      938   100.0%           86        733
   11430        0      959   100.0%           86        733
   12033        0      962   100.0%           86        734
   11958        0      951   100.0%           86        734
   11897        0      962   100.0%           86        734
   11659        0      959   100.0%           86        734
   11867        0      944   100.0%           86        734
   11849        0      913   100.0%           86        734
   11871        0      911   100.0%           86        734
   11883        0      930   100.0%           86        734
   11897        0      940   100.0%           86        734
   11863        0      922   100.0%           86        734
   11804        0      911   100.0%           86        734
   11905        0      913   100.0%           86        734
   11830        0      916   100.0%           86        734
   11941        0      948   100.0%           86        734
   11859        0      919   100.0%           86        734
   11922        0      923   100.0%           86        734
   11799        0      917   100.0%           86        734
   11367        0      916   100.0%           86        734
   11843        1      928   100.0%           86        734
   11944        0      922   100.0%           86        734
   11852        0      903   100.0%           86        734
   11891        0      922   100.0%           86        734
   11847        0      917   100.0%           86        734
   11888        2      908   100.0%           86        734
   11941        0      926   100.0%           86        734
   12016        0      903   100.0%           86        734
   11963        0      909   100.0%           86        734
   11886        0      908   100.0%           86        734
   11836        0      918   100.0%           86        734
   11895        0      911   100.0%           86        735
   11868        0      931   100.0%           86        735
   12004        0      914   100.0%           86        735
   11877        0      913   100.0%           86        735
   11883        0      925   100.0%           86        735
   11831        0      928   100.0%           86        735
   11589        0      921   100.0%           86        735
   11818        0      931   100.0%           86        735
   11931        2      942   100.0%           86        735
   11807        0      919   100.0%           86        735
   11957        0      951   100.0%           86        735
   11914        0      934   100.0%           86        735
   11961        0      933   100.0%           86        735
   11808        2      937   100.0%           86        735
   11925        0      948   100.0%           86        735
   12271        0      929   100.0%           86        735
   11923        0      966   100.0%           86        735
   11880        0      944   100.0%           86        735
   11866        2      936   100.0%           86        735
   13126        0     1819   100.0%           86        735
   11924        0      945   100.0%           86        735
   12013        0      931   100.0%           86        735
   11889        0      951   100.0%           86        735
   11909        0      957   100.0%           86        735
   11935        0      954   100.0%           86        736
   11879        0      938   100.0%           86        736
   11457        0      956   100.0%           86        736
   11939        0      958   100.0%           87        736
   11918        0      958   100.0%           87        736
   11923        0      955   100.0%           87        736
   11941        0      956   100.0%           87        736
   11932        0      950   100.0%           87        736
   11883        0      960   100.0%           87        736
   11841        0      948   100.0%           87        736
   11611        0      972   100.0%           87        736
   11949        0      964   100.0%           87        736
   11965        0      942   100.0%           87        736
   11933        2      956   100.0%           87        736
   11917        0      938   100.0%           87        736
   11410        0      940   100.0%           87        736
   11878        0      949   100.0%           87        736
   11874        1      951   100.0%           87        736
   11892        0      937   100.0%           87        736
   11904        0      958   100.0%           87        736
   12292        0      951   100.0%           87        736
   11877        0      943   100.0%           87        736
   11697        1      950   100.0%           87        737
   11923        0      940   100.0%           87        737
   11857        0      951   100.0%           87        737
   13934        0      939   100.0%           87        737
   11873        0      956   100.0%           87        737
   11882        0      952   100.0%           87        737
   11964        0      954   100.0%           87        737
   12351        0      963   100.0%           87        737
   11922        0      955   100.0%           87        737
   11866        0      954   100.0%           87        737
   11967        0      943   100.0%           87        737
   11869        0      921   100.0%           87        737
   11705        0      935   100.0%           87        737
    9802        0     1780   100.0%           87        737
   11912        0      922   100.0%           87        737
   11917        0      949   100.0%           87        737
   11846        0      925   100.0%           87        737
   11023        0      921   100.0%           87        737
    5933        0      916   100.0%           87        737
    9418        1      911   100.0%           87        737
   10944        0      912   100.0%           87        737
   11539        0      930   100.0%           87        737
   11889        0      914   100.0%           87        737
   11283        0      906   100.0%           87        737
   11870        1      922   100.0%           87        737
   11511        0      931   100.0%           87        737
   11429        0      920   100.0%           87        737
   11437        0      902   100.0%           87        738
   11946        0      919   100.0%           87        738
   15552        0     1794   100.0%           87        738
   11010        0       29   100.0%           87        738
   10596        0       47   100.0%           87        738
   10979        0       53   100.0%           87        738
   11017        0       41   100.0%           87        738
   10975        0       37   100.0%           87        738
   46276        0       36   100.0%           87        738
   11832        2       48   100.0%           87        738
   11247        0       21   100.0%           87        738

Ending tracing...
