 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36370b 25p requeues 0 
 backlog 38070b 29p requeues 0 
 backlog 27496b 22p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 52950b 35p requeues 0 
 backlog 102526b 85p requeues 0 
 backlog 33808b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 139296b 94p requeues 0 
 backlog 106526b 80p requeues 0 
 backlog 112258b 79p requeues 0 
 backlog 186Kb 183p requeues 0 
 backlog 112044b 98p requeues 0 
 backlog 148200b 157p requeues 0 
 backlog 161262b 120p requeues 0 
 backlog 115046b 77p requeues 0 
 backlog 152096b 112p requeues 0 
 backlog 151970b 110p requeues 0 
 backlog 206906b 154p requeues 0 
 backlog 180528b 148p requeues 0 
 backlog 108930b 72p requeues 0 
 backlog 43904b 30p requeues 0 
 backlog 192698b 135p requeues 0 
 backlog 166430b 150p requeues 0 
 backlog 175862b 122p requeues 0 
 backlog 21308b 16p requeues 0 
 backlog 117454b 92p requeues 0 
 backlog 106794b 84p requeues 0 
 backlog 110878b 80p requeues 0 
 backlog 160550b 115p requeues 0 
 backlog 159070b 127p requeues 0 
 backlog 118842b 111p requeues 0 
 backlog 108654b 89p requeues 0 
 backlog 87302b 72p requeues 0 
 backlog 106871b 92p requeues 0 
 backlog 128348b 102p requeues 0 
 backlog 131646b 109p requeues 0 
 backlog 140Kb 118p requeues 0 
 backlog 135558b 103p requeues 0 
 backlog 119542b 102p requeues 0 
 backlog 101004b 84p requeues 0 
 backlog 104896b 83p requeues 0 
 backlog 185282b 133p requeues 0 
 backlog 129389b 105p requeues 0 
 backlog 76930b 70p requeues 0 
 backlog 162023b 117p requeues 0 
 backlog 53544b 43p requeues 0 
 backlog 150174b 112p requeues 0 
 backlog 109314b 78p requeues 0 
 backlog 125254b 100p requeues 0 
 backlog 125566b 83p requeues 0 
 backlog 95490b 88p requeues 0 
 backlog 176230b 145p requeues 0 
 backlog 105896b 70p requeues 0 
 backlog 52908b 56p requeues 0 
 backlog 73324b 59p requeues 0 
 backlog 150708b 136p requeues 0 
 backlog 106276b 76p requeues 0 
 backlog 203792b 173p requeues 0 
 backlog 122Kb 96p requeues 0 
 backlog 127862b 96p requeues 0 
 backlog 103336b 95p requeues 0 
 backlog 45440b 31p requeues 0 
 backlog 120704b 96p requeues 0 
 backlog 133048b 107p requeues 0 
 backlog 161308b 138p requeues 0 
 backlog 131820b 90p requeues 0 
 backlog 109780b 84p requeues 0 
 backlog 85504b 68p requeues 0 
 backlog 120694b 103p requeues 0 
 backlog 49Kb 37p requeues 0 
 backlog 160950b 115p requeues 0 
 backlog 129244b 95p requeues 0 
 backlog 19740b 14p requeues 0 
 backlog 150168b 105p requeues 0 
 backlog 91198b 88p requeues 0 
 backlog 118604b 94p requeues 0 
 backlog 120118b 110p requeues 0 
 backlog 118290b 105p requeues 0 
 backlog 98552b 68p requeues 0 
 backlog 101990b 77p requeues 0 
 backlog 77550b 57p requeues 0 
 backlog 117143b 79p requeues 0 
 backlog 108330b 105p requeues 0 
 backlog 192684b 157p requeues 0 
 backlog 108326b 85p requeues 0 
 backlog 100049b 77p requeues 0 
 backlog 192809b 145p requeues 0 
 backlog 142534b 121p requeues 0 
 backlog 170638b 130p requeues 0 
 backlog 202170b 187p requeues 0 
 backlog 100182b 71p requeues 0 
 backlog 108926b 92p requeues 0 
 backlog 152990b 104p requeues 0 
 backlog 167Kb 121p requeues 0 
 backlog 108416b 108p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 140346b 108p requeues 0 
 backlog 109088b 80p requeues 0 
 backlog 95276b 85p requeues 0 
 backlog 64056b 50p requeues 0 
 backlog 109220b 99p requeues 0 
 backlog 96878b 87p requeues 0 
 backlog 96853b 71p requeues 0 
 backlog 111080b 83p requeues 0 
 backlog 90874b 84p requeues 0 
 backlog 91850b 76p requeues 0 
 backlog 128048b 118p requeues 0 
 backlog 44392b 37p requeues 0 
 backlog 97024b 88p requeues 0 
 backlog 6Kb 5p requeues 0 
 backlog 0b 0p requeues 0 
