       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.47      0.82
    0.60      0.39
    1.62      0.48
    0.47      0.48
 7562.18   7635.73
 7905.21   7983.86
 8204.23   8286.63
 8336.40   8418.71
 8136.81   8217.79
 8215.19   8297.16
 8207.72   8289.83
 8188.29   8270.58
 8175.67   8257.79
 8047.89   8128.44
 9203.58   9300.93
 9433.96   9539.49
 9241.50   9342.11
10185.45  10301.36
10132.98  10251.33
 9217.30   9318.90
 9001.22   9096.92
       eth0       
 KB/s in  KB/s out
10174.47  10290.03
10626.34  10753.75
 9928.86  10041.36
10251.86  10369.17
 9744.78   9856.07
 8657.82   8746.85
 8713.31   8807.18
10712.13  10838.16
 9211.40   9312.32
10443.56  10566.82
 9828.97   9940.60
10251.11  10371.09
10153.19  10268.68
10425.81  10547.78
10020.05  10135.23
 8924.99   9019.15
10044.44  10155.79
10366.20  10486.90
 9300.18   9401.16
 8358.67   8445.11
 8932.40   9024.77
 9374.51   9477.72
       eth0       
 KB/s in  KB/s out
 8866.13   8961.38
 8620.52   8711.81
 9319.40   9418.51
 9995.13  10109.59
 9881.61   9993.25
 9994.29  10110.97
 9265.39   9365.08
 8836.54   8931.41
 9466.30   9572.06
 8732.63   8822.15
 9041.76   9142.90
10737.29  10862.31
10338.01  10457.49
10900.11  11031.03
 9848.51   9958.06
 8261.09   8343.99
 9316.09   9420.93
10035.20  10149.20
 9219.31   9322.04
10082.03  10196.79
 8760.53   8854.01
 8819.08   8912.69
       eth0       
 KB/s in  KB/s out
 9556.10   9661.08
 9920.99  10032.88
10681.15  10805.06
 8876.56   8971.28
 9815.07   9923.42
10721.35  10848.09
 9567.62   9673.85
10168.18  10284.28
 9395.03   9499.32
10481.98  10605.69
10805.58  10932.70
 8921.36   9017.83
 9255.37   9356.18
11178.10  11310.28
10009.33  10124.26
 8312.01   8398.81
10112.55  10226.09
 9749.15   9860.36
 8881.70   8977.37
 8466.84   8554.32
 9107.61   9202.45
 9683.95   9792.67
       eth0       
 KB/s in  KB/s out
 9653.33   9760.61
 9352.50   9454.34
 9257.85   9361.44
 9866.71   9977.94
11512.41  11655.27
 9346.37   9449.29
 9643.88   9752.69
 9665.92   9773.77
10080.11  10195.71
 9081.15   9176.39
 9388.93   9494.77
 9326.02   9423.33
 8523.74   8612.80
 8060.47   8139.60
 8870.01   8963.38
    0.00      0.00
10106.30  10221.95
 9549.11   9655.97
 9298.13   9401.25
 9387.82   9490.49
 9301.22   9402.88
 9502.00   9610.35
       eth0       
 KB/s in  KB/s out
10159.11  10274.53
10161.81  10282.17
 8796.71   8888.68
 9879.89   9990.69
 8743.37   8836.45
 9110.70   9209.62
 9071.38   9167.33
 9358.14   9458.72
 9848.67   9962.02
 9874.87   9987.08
10209.03  10327.13
 8899.56   8996.28
11276.05  11413.96
 9239.54   9341.80
 9082.58   9189.31
  178.54    182.24
   12.81     12.29
    3.78      3.44
    2.56      0.88
    2.33      0.49
    1.26      0.49
    2.08      0.49
       eth0       
 KB/s in  KB/s out
    1.26      0.49
    1.44      0.39
    0.34      0.39
    1.28      0.39
    1.23      0.39
    0.39      0.73
    1.88      0.39
    0.34      0.39
