       eth0       
 KB/s in  KB/s out
    1.17      0.48
    1.01      0.48
    0.64      0.48
    1.23      0.48
  157.87    158.28
 7617.84   7693.49
 8018.36   8098.37
 8147.86   8229.97
 8156.55   8237.77
 8134.21   8215.77
 8154.38   8235.71
 8083.33   8162.84
 8162.34   8242.43
 8162.11   8243.05
 8161.25   8242.29
 8638.35   8712.79
 8508.03   8610.32
 8569.59   8658.19
 8620.11   8709.34
 8416.06   8503.07
 8528.24   8616.82
 8647.36   8735.96
       eth0       
 KB/s in  KB/s out
 8403.12   8491.68
 8643.95   8730.81
 8504.99   8593.63
 8554.27   8623.52
 8539.94   8648.21
 8595.46   8684.77
 8521.42   8610.06
 8537.32   8626.06
 8605.03   8693.45
 8550.83   8639.02
 8543.39   8632.27
 8529.30   8608.85
 8408.34   8504.03
 8405.88   8494.12
 8475.92   8563.64
 8523.90   8612.73
 8562.01   8649.85
 8586.75   8675.11
 8419.19   8506.80
 8601.28   8688.63
 8412.17   8499.33
 8584.13   8671.76
       eth0       
 KB/s in  KB/s out
 8528.16   8592.37
 8546.08   8657.19
 8567.19   8654.12
 8473.45   8561.61
 8552.10   8641.59
 8545.25   8633.31
 8526.04   8614.32
 8558.24   8646.18
 8519.41   8603.48
 8412.99   8503.04
 8529.95   8617.81
 8619.83   8708.71
 8572.86   8661.94
 8548.00   8636.92
 8532.36   8620.75
 8442.20   8530.41
 8561.80   8650.48
 8604.49   8692.64
 8504.64   8584.71
 8557.55   8654.17
 8538.06   8626.11
 8541.95   8627.79
       eth0       
 KB/s in  KB/s out
 8612.07   8703.44
 8435.93   8525.13
 8463.01   8551.26
 8498.70   8587.25
 8666.69   8754.47
 8491.99   8578.86
 8530.28   8617.05
 8571.50   8659.14
 8531.50   8618.77
 8547.02   8635.65
 8485.64   8574.77
 8548.90   8637.57
 8495.40   8583.33
 8526.25   8614.86
 8509.08   8597.50
 8518.83   8607.36
 8552.62   8640.86
 8489.17   8575.62
 8542.74   8631.17
 8402.75   8491.56
 8592.68   8681.17
 8511.59   8600.65
       eth0       
 KB/s in  KB/s out
 8551.51   8640.18
 8512.21   8579.62
 8551.40   8659.34
 8591.83   8681.31
 8581.70   8670.48
 8463.82   8552.74
 8564.64   8652.72
 8467.01   8555.03
 8485.28   8546.81
 8534.70   8650.12
 8565.09   8641.10
 8580.44   8660.25
 8542.55   8651.39
 8514.25   8600.81
 8447.71   8535.18
 8462.68   8550.04
 8481.18   8568.85
 8597.44   8685.47
 8525.09   8613.70
    0.00      0.00
 8558.51   8647.29
 8511.61   8597.56
       eth0       
 KB/s in  KB/s out
 8529.23   8618.98
 8499.24   8587.79
    0.00      0.00
 8569.67   8657.93
 8517.28   8605.08
 8584.34   8673.16
 8441.34   8507.20
 8609.18   8719.95
 8530.58   8618.93
 8468.20   8554.11
 8420.35   8507.54
 8569.85   8658.07
 8558.58   8647.35
 8554.24   8642.40
 7893.10   7980.29
   17.41     18.80
   12.54     12.29
    3.35      3.44
    1.37      0.49
    1.01      0.49
    1.43      0.49
    2.22      0.49
       eth0       
 KB/s in  KB/s out
    1.91      0.39
    1.51      0.39
    1.94      0.39
    1.31      0.39
    0.77      0.39
    0.85      0.39
    0.86      0.39
    0.82      0.39
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    2.60      0.39
    0.47      0.48
    1.03      0.48
  155.85    156.96
 7484.09   7558.29
 8183.45   8265.13
 7897.28   7973.90
 8322.04   8408.00
 8158.94   8240.91
 8166.25   8248.42
 8165.95   8246.98
 8161.97   8243.91
 8176.12   8258.86
 8160.91   8242.30
 8606.54   8693.70
 8583.83   8673.44
 8356.90   8445.34
 8532.21   8621.49
 8478.83   8567.55
 8552.89   8641.68
 8542.98   8631.00
       eth0       
 KB/s in  KB/s out
 8524.76   8611.33
 8515.30   8603.11
 8460.69   8541.71
 8613.45   8708.73
 8544.35   8631.04
 8463.55   8549.89
 8475.81   8565.01
 8546.84   8634.89
 8513.30   8597.83
 8537.65   8609.43
 8484.42   8591.82
 8489.30   8577.61
 8641.42   8730.20
 8453.56   8542.26
 8518.57   8607.23
 8593.09   8681.39
 8494.81   8583.43
 8511.66   8590.75
 8393.08   8489.24
 8482.42   8569.87
 8605.41   8693.75
 8600.18   8688.74
       eth0       
 KB/s in  KB/s out
 8475.75   8564.18
 8455.63   8543.06
 8468.33   8530.56
 8602.33   8718.46
 8522.22   8610.47
 8545.82   8634.20
 8560.36   8649.07
 8499.16   8579.71
 8584.06   8678.55
 8420.13   8494.54
 8425.56   8526.74
 8691.63   8764.22
 8463.58   8565.95
 8493.01   8579.43
 8536.69   8625.20
 8497.84   8586.27
 8561.07   8649.62
 8447.20   8534.22
 8527.81   8616.24
 8561.18   8649.53
 8488.33   8575.44
 8519.27   8610.10
       eth0       
 KB/s in  KB/s out
 8525.10   8612.55
 8550.99   8639.67
 8572.92   8661.44
 8492.98   8582.41
 8553.83   8642.48
 8439.33   8526.80
 8513.29   8601.49
 8509.94   8598.55
 8635.82   8723.17
 8472.04   8559.95
 8460.97   8549.86
 8579.02   8667.90
 8571.67   8660.09
 8515.98   8605.20
 8493.90   8581.68
 8370.18   8458.29
 8569.97   8656.95
 8529.28   8593.97
 8551.26   8662.38
 8572.62   8661.95
 8473.58   8560.34
 8475.64   8561.62
       eth0       
 KB/s in  KB/s out
 8568.91   8657.75
 8582.25   8670.33
 8310.69   8398.88
 8446.59   8534.23
 8471.26   8559.18
 8532.22   8620.88
 8544.01   8632.23
 8534.49   8623.06
 8476.11   8563.20
 8577.86   8666.14
 8536.55   8625.14
 8494.16   8582.96
 8570.25   8658.60
 8589.93   8678.16
 8504.52   8592.78
 8496.03   8584.65
 8479.40   8567.67
 8552.93   8640.88
 8479.31   8567.95
 8352.63   8441.54
 8523.82   8612.01
 8635.40   8724.64
       eth0       
 KB/s in  KB/s out
 8495.21   8584.31
 8562.06   8650.48
 8514.51   8601.53
 8566.43   8654.07
 8519.25   8607.53
 8483.25   8571.25
 8506.38   8593.61
 8541.67   8628.00
 8588.37   8676.69
 8516.15   8604.51
 8618.84   8707.48
 8558.52   8644.77
 8512.44   8600.90
 8555.76   8644.36
 7986.61   8072.95
  109.33    113.34
   13.42     12.29
    3.77      3.44
    1.01      0.49
    0.42      0.49
    0.90      0.49
    1.45      0.49
       eth0       
 KB/s in  KB/s out
    1.22      0.88
    0.39      0.39
    1.85      0.39
    2.43      0.39
    1.49      0.39
    0.57      0.39
    0.98      0.73
    0.43      0.43
