       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.53      0.44
    1.57      0.48
    0.49      0.48
  100.57      0.48
 4436.91    732.67
 5136.91   1463.44
 4870.47   1179.50
 5266.62   1602.41
 5140.71   1476.13
 4888.42   1191.80
 5375.06   1738.46
 5138.28   1477.17
 4998.75   1323.49
 5086.33   1412.81
 7523.88   3998.29
 7600.21   4044.09
 7630.96   4048.92
 8403.84   4897.60
 6364.26   2770.48
 8152.75   4603.38
 7773.38   4238.48
       eth0       
 KB/s in  KB/s out
 8119.79   4584.86
 9074.77   5607.49
 7572.33   3974.83
 7765.34   4219.14
 6685.79   3058.68
 7504.19   3987.80
 6769.74   3146.96
 7572.96   3990.38
 8182.02   4648.92
 7018.01   3419.35
 9783.39   6362.25
 7648.01   4095.63
 5970.33   2356.93
 8267.64   4757.11
 7201.87   3670.21
 6674.83   3054.11
 7113.60   3547.54
 6445.57   2817.24
 7164.27   3637.87
 8049.27   4534.22
 7154.55   3565.98
 8638.74   5132.29
       eth0       
 KB/s in  KB/s out
 7925.84   4387.77
 7650.17   4078.52
 6528.76   2939.76
 7995.47   4496.63
 7367.18   3775.41
 8410.42   4870.84
 5293.91   1617.68
 7581.18   4037.10
 8532.77   4981.10
 8088.60   4555.83
 8400.62   4870.26
 8088.90   4527.07
 9411.43   5911.34
 8001.84   4442.38
 7992.47   4399.71
 7338.04   3756.58
 7596.82   4047.60
 6557.67   2940.53
 7651.61   4070.67
 8398.90   4835.41
 8653.73   5138.90
10003.74   6522.35
       eth0       
 KB/s in  KB/s out
 8350.63   4800.11
 7343.77   3764.99
 5366.09   1683.64
 5265.34   1599.79
 7657.17   4136.65
 6583.88   2973.75
 4860.21   1216.06
 8217.02   4737.12
 9215.16   5733.67
 7554.67   4028.67
 8906.09   5415.74
 7436.21   3841.49
 8073.00   4474.43
 6894.39   3329.79
 8880.56   5353.46
 8223.99   4849.79
 7612.47   4041.95
 6769.15   3151.13
 7795.85   4226.22
 5769.73   2115.44
 8128.34   4557.72
 5393.37   1716.30
       eth0       
 KB/s in  KB/s out
 6861.21   3263.13
 6595.01   2998.71
 8284.16   4730.72
 6713.55   3115.22
 8782.79   5261.85
 7810.63   4254.91
 8788.36   5384.87
 9568.79   6096.66
 8279.23   4776.85
 7811.86   4222.87
 7821.87   4233.38
 7872.56   4302.74
    0.00      0.00
 8902.17   5385.01
 7392.55   3818.06
 6857.41   3249.12
 7127.41   3636.64
 9211.21   5794.82
 6693.98   3090.31
 8906.10   5384.73
 7136.38   3566.22
 7843.83   4324.45
       eth0       
 KB/s in  KB/s out
 8279.80   4813.92
 8097.33   4534.32
 8802.13   5256.35
 7210.47   3631.44
 7971.52   4486.19
 7745.98   4143.87
 8772.95   5308.03
 8470.88   4994.04
 7043.65   3444.57
 7955.34   4401.35
 7383.63   3781.46
 9350.67   5903.85
 7882.80   4324.77
 6734.89   3135.27
 6423.56   3392.11
  730.21    737.30
    6.36      0.49
    2.57      0.19
    0.80      0.49
    0.85      0.49
    0.43      0.39
    0.74      0.58
       eth0       
 KB/s in  KB/s out
    0.39      0.46
    1.41      0.39
    0.61      0.39
    0.74      0.39
    0.39      0.39
    2.00      0.39
    0.80      0.39
    0.97      0.49
