Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:28:49 AM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
03:28:50 AM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
03:28:51 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:28:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:28:53 AM  all    3.03    0.00    4.04    0.00    0.00    3.03    0.00    0.00    0.00   89.90
03:28:54 AM  all   35.90    0.00    2.56    0.00    0.00   24.36    1.28    0.00    0.00   35.90
03:28:55 AM  all   35.29    0.00    1.18    1.18    0.00   27.06    1.18    0.00    0.00   34.12
03:28:56 AM  all   36.59    0.00    2.44    0.00    0.00   24.39    1.22    0.00    0.00   35.37
03:28:57 AM  all   44.19    0.00    1.16    0.00    0.00   25.58    1.16    0.00    0.00   27.91
03:28:58 AM  all   37.97    0.00    3.80    0.00    0.00   25.32    2.53    0.00    0.00   30.38
03:28:59 AM  all   36.71    0.00    3.80    0.00    0.00   32.91    1.27    0.00    0.00   25.32
03:29:00 AM  all   35.80    0.00    2.47    0.00    0.00   28.40    3.70    0.00    0.00   29.63
03:29:01 AM  all   34.57    0.00    2.47    0.00    0.00   29.63    0.00    0.00    0.00   33.33
03:29:02 AM  all   34.57    0.00    4.94    0.00    0.00   25.93    1.23    0.00    0.00   33.33
03:29:03 AM  all   41.25    0.00    2.50    0.00    0.00   25.00    2.50    0.00    0.00   28.75
03:29:04 AM  all   45.00    0.00    3.00    0.00    0.00   47.00    3.00    0.00    0.00    2.00
03:29:05 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    2.02
03:29:06 AM  all   40.00    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    7.37
03:29:07 AM  all   36.36    0.00    0.00    0.00    0.00   38.64    2.27    0.00    0.00   22.73
03:29:08 AM  all   41.76    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   10.99
03:29:09 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    1.98
03:29:10 AM  all   37.21    0.00    2.33    1.16    0.00   31.40    2.33    0.00    0.00   25.58
03:29:11 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
03:29:12 AM  all   45.26    0.00    0.00    0.00    0.00   49.47    1.05    0.00    0.00    4.21
03:29:13 AM  all   45.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    4.00
03:29:14 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   10.75
03:29:15 AM  all   39.56    0.00    1.10    0.00    0.00   48.35    1.10    0.00    0.00    9.89
03:29:16 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   10.53
03:29:17 AM  all   50.55    0.00    1.10    0.00    0.00   31.87    1.10    0.00    0.00   15.38
03:29:18 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
03:29:19 AM  all   39.80    0.00    3.06    0.00    0.00   48.98    1.02    0.00    0.00    7.14
03:29:20 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   15.56
03:29:21 AM  all   38.89    0.00    3.33    0.00    0.00   47.78    0.00    0.00    0.00   10.00
03:29:22 AM  all   42.86    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00    9.18
03:29:23 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   12.90
03:29:24 AM  all   39.53    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   26.74
03:29:25 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   15.22
03:29:26 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
03:29:27 AM  all   40.86    0.00    3.23    0.00    0.00   41.94    0.00    0.00    0.00   13.98
03:29:28 AM  all   37.08    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   22.47
03:29:29 AM  all   46.39    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    7.22
03:29:30 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   10.42
03:29:31 AM  all   35.56    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   15.56
03:29:32 AM  all   40.22    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   16.30
03:29:33 AM  all   41.24    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00   10.31
03:29:34 AM  all   44.94    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   16.85
03:29:35 AM  all   42.39    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   16.30
03:29:36 AM  all   40.70    0.00    1.16    2.33    0.00   37.21    1.16    0.00    0.00   17.44
03:29:37 AM  all   45.83    0.00    0.00    0.00    0.00   44.79    2.08    0.00    0.00    7.29
03:29:38 AM  all   43.48    0.00    3.26    0.00    0.00   36.96    0.00    0.00    0.00   16.30
03:29:39 AM  all   47.83    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00    8.70
03:29:40 AM  all   46.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    5.00
03:29:41 AM  all   42.05    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   14.77
03:29:42 AM  all   45.65    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   13.04
03:29:43 AM  all   36.46    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00   10.42
03:29:44 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   12.63
03:29:45 AM  all   36.46    0.00    0.00    0.00    0.00   52.08    4.17    0.00    0.00    7.29
03:29:46 AM  all   35.05    0.00    1.03    0.00    0.00   58.76    1.03    0.00    0.00    4.12
03:29:47 AM  all   38.04    0.00    4.35    0.00    0.00   40.22    2.17    0.00    0.00   15.22
03:29:48 AM  all   47.37    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    4.21
03:29:49 AM  all   43.33    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   17.78
03:29:50 AM  all   41.57    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   23.60
03:29:51 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00    9.68
03:29:52 AM  all   41.05    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00   10.53
03:29:53 AM  all   38.95    0.00    4.21    0.00    0.00   48.42    1.05    0.00    0.00    7.37
03:29:54 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    4.12
03:29:55 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
03:29:56 AM  all   38.64    0.00    2.27    1.14    0.00   34.09    0.00    0.00    0.00   23.86
03:29:57 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   11.70
