Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11372        0      900   100.0%           60        418
   11297        0      911   100.0%           60        418
   11415        0      911   100.0%           60        418
   10893        0      896   100.0%           60        418
   11742        0      931   100.0%           60        418
   11442        0      962   100.0%           60        418
   11440        0      949   100.0%           60        418
   11463        0      976   100.0%           60        418
   11403        0      977   100.0%           60        418
    4442        2      969   100.0%           60        418
    9185        0      960   100.0%           60        418
   11104        0      976   100.0%           60        418
   11469        0      960   100.0%           60        418
   11353        0      971   100.0%           60        418
   11008        0      983   100.0%           60        418
   11468        0      986   100.0%           60        418
   11499        0     1017   100.0%           60        419
   11571        0      989   100.0%           60        419
   11447        0      999   100.0%           60        419
   11480        1      978   100.0%           60        419
   11476        0      982   100.0%           60        419
   11594        0     1006   100.0%           60        419
   11432        0     1009   100.0%           60        419
   11496        0     1008   100.0%           60        419
   11395        0     1029   100.0%           60        419
   11475        0     1016   100.0%           60        419
   10680        0     1047   100.0%           60        419
   10987        0      965   100.0%           60        419
   11108        0      998   100.0%           60        419
   12300        0      999   100.0%           60        419
    9721        0      969   100.0%           60        419
   11550        0      986   100.0%           60        420
   11463        0     1010   100.0%           60        420
   11500        0      980   100.0%           60        420
   11458        1      977   100.0%           60        420
   11483        0      975   100.0%           60        420
   11508        0     1029   100.0%           60        420
   11470        0      968   100.0%           60        420
   13231        0      948   100.0%           60        420
    9249        0      995   100.0%           60        420
   11552        0     1036   100.0%           60        420
    9233        0      991   100.0%           60        420
   11034        0      940   100.0%           60        420
   11073        0     1002   100.0%           60        420
   11468        2      998   100.0%           60        420
   11077        0      964   100.0%           60        420
   11744        0      948   100.0%           60        420
   11126        0      964   100.0%           60        420
   11504        0      990   100.0%           60        420
   11431        0      988   100.0%           60        421
   11228        0     1026   100.0%           60        421
   11506        0      995   100.0%           60        421
    6530        0     1022   100.0%           60        421
   10584        0      950   100.0%           60        421
   12403        0      944   100.0%           60        421
   10084        0     1023   100.0%           60        421
    9211        0      971   100.0%           60        421
   11479        0      972   100.0%           60        421
   12813        2     1835   100.0%           60        421
    9641        0      961   100.0%           60        421
   11472        0      986   100.0%           60        421
   11540        0     1019   100.0%           60        421
    9867        0     1046   100.0%           60        421
   11023        2      947   100.0%           60        421
   11051        0      985   100.0%           60        421
   11623        0      983   100.0%           60        422
   11517        0     1009   100.0%           60        422
   13338        0     1025   100.0%           60        422
    8788        0     1026   100.0%           60        422
   10773        0     1036   100.0%           60        422
   11886        0      949   100.0%           60        422
    8452        0     1039   100.0%           60        422
    7650        0     1024   100.0%           60        422
    9279        0     1034   100.0%           60        422
   11224        0     1030   100.0%           60        422
    9794        0     1023   100.0%           60        422
   11107        0     1012   100.0%           60        422
   11486        0     1006   100.0%           60        422
   11570        0      964   100.0%           60        422
   11503        0     1032   100.0%           60        423
   11522        0     1012   100.0%           60        423
   11455        0     1033   100.0%           60        423
   11557        0     1035   100.0%           60        423
   11527        0     1024   100.0%           60        423
   11430        0     1002   100.0%           60        423
   11503        0     1037   100.0%           60        423
   11481        0     1041   100.0%           60        423
   11390        0     1017   100.0%           60        423
   11445        0     1028   100.0%           60        423
   11388        0      992   100.0%           60        423
   11476        0     1043   100.0%           60        423
   11549        0     1026   100.0%           60        423
   11491        0     1011   100.0%           60        424
   11464        2     1010   100.0%           60        424
   11424        0     1032   100.0%           60        424
   11508        0     1004   100.0%           60        424
   11497        0     1031   100.0%           60        424
   11628        0     1065   100.0%           60        424
   11450        1     1036   100.0%           60        424
   11614        0     1111   100.0%           60        424
   11747        0     1051   100.0%           60        424
   11484        0     1005   100.0%           60        424
   11516        0     1057   100.0%           60        424
   11443        0     1014   100.0%           60        425
   11463        0      975   100.0%           60        425
   11491        0      995   100.0%           60        425
   11588        0     1015   100.0%           60        425
   11457        0     1021   100.0%           60        425
   11585        0     1032   100.0%           60        425
   11615        0     1117   100.0%           60        425
   11476        0     1012   100.0%           60        425
   11527        0     1001   100.0%           60        425
   11497        0     1006   100.0%           60        425
   11521        0     1052   100.0%           60        425
   11755        0     1884   100.0%           60        425
   11572        0     1043   100.0%           60        425
   11430        0      995   100.0%           60        425
   11425        2      989   100.0%           60        426
   11410        0     1020   100.0%           60        426
   11454        0     1009   100.0%           60        426
   11524        0     1037   100.0%           60        426
   11432        0     1046   100.0%           60        426
   11477        0     1076   100.0%           60        426
   11332        0      895   100.0%           60        426
   11425        0      929   100.0%           60        426
   11408        0      934   100.0%           60        426
   11424        0      946   100.0%           60        426
   11399        0      941   100.0%           60        426
   11354        0      915   100.0%           60        426
   11392        0      916   100.0%           60        426
   11406        0      950   100.0%           60        426
   11397        0      965   100.0%           60        426
   11386        1      890   100.0%           60        426
   11293        0      939   100.0%           60        426
   11497        0      937   100.0%           60        426
   11542        0      953   100.0%           60        426
   11772        0      915   100.0%           60        426
   15069        0     1785   100.0%           60        426
   10544        0       50   100.0%           60        427
   12535        0       28   100.0%           60        427
   10424        0       53   100.0%           60        427

Ending tracing...
