          RX packets:62847267 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62783836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62847277 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62783841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62847297 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62783846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62847308 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62783851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62847313 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62783856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62847913 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62784451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62853784 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62790320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62859814 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62796346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62865679 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62802207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62871923 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62808447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62877941 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62814462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62884296 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62820815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62890440 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62826959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62896392 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62832901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62902673 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62839175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62909321 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62845815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62916756 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62853240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62924742 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62861220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62933279 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62869750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62941403 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62877868 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62948528 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62884989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62957948 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62894407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62965331 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62901784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62973636 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62910085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62981990 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62918433 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62990575 errors:0 dropped:6468 overruns:0 frame:0
          TX packets:62927013 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:62999840 errors:0 dropped:6468 overruns:0 frame:0
