Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:29:41 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:29:42 AM     all      0.50      0.00      2.26      0.00      0.25      0.00      0.00      0.00      0.00     96.99
11:29:42 AM       0      1.01      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     90.91
11:29:42 AM       1      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:29:42 AM       2      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:29:42 AM       3      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02

11:29:41 AM    proc/s   cswch/s
11:29:42 AM      9.00    629.00

11:29:41 AM      INTR    intr/s
11:29:42 AM       sum   1441.00
11:29:42 AM         0      0.00
11:29:42 AM         1      0.00
11:29:42 AM         2      0.00
11:29:42 AM         3      0.00
11:29:42 AM         4      0.00
11:29:42 AM         5      0.00
11:29:42 AM         6      0.00
11:29:42 AM         7      0.00
11:29:42 AM         8      0.00
11:29:42 AM         9      0.00
11:29:42 AM        10      0.00
11:29:42 AM        11     13.00
11:29:42 AM        12      0.00
11:29:42 AM        13      0.00
11:29:42 AM        14      0.00
11:29:42 AM        15      0.00
11:29:42 AM        16      0.00
11:29:42 AM        17      0.00
11:29:42 AM        18      0.00
11:29:42 AM        19      0.00
11:29:42 AM        20      0.00
11:29:42 AM        21      0.00
11:29:42 AM        22      0.00
11:29:42 AM        23      0.00
11:29:42 AM        24      0.00
11:29:42 AM        25      0.00
11:29:42 AM        26      0.00
11:29:42 AM        27      0.00
11:29:42 AM        28      0.00
11:29:42 AM        29      0.00
11:29:42 AM        30      0.00
11:29:42 AM        31      0.00
11:29:42 AM        32      0.00
11:29:42 AM        33      0.00
11:29:42 AM        34      0.00
11:29:42 AM        35      0.00
11:29:42 AM        36      0.00
11:29:42 AM        37      0.00
11:29:42 AM        38      0.00
11:29:42 AM        39      0.00
11:29:42 AM        40      0.00
11:29:42 AM        41      0.00
11:29:42 AM        42      0.00
