Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11417        0      914   100.0%           84        677
   11465        0      919   100.0%           84        677
   11424        0      901   100.0%           84        677
   11482        0      966   100.0%           84        678
   11084        0      953   100.0%           84        678
   11522        0      962   100.0%           84        678
   11458        0      968   100.0%           84        678
   10498        0      939   100.0%           84        678
   10369        0      947   100.0%           84        678
   11577        2      964   100.0%           84        678
   10362        0      952   100.0%           84        678
    8125        0      954   100.0%           84        678
    6745        0      957   100.0%           84        678
    8212        0      948   100.0%           84        678
   10632        0      954   100.0%           84        678
   10138        0      954   100.0%           84        678
    9184        0      956   100.0%           84        678
   10623        0      949   100.0%           84        678
    2578        0      948   100.0%           84        678
    8344        0      991   100.0%           84        678
   10659        0     1803   100.0%           84        678
   14277        0      965   100.0%           84        678
    9249        0      950   100.0%           84        678
    7836        0      973   100.0%           84        678
    9609        0      904   100.0%           84        678
    9824        0      990   100.0%           84        679
    9779        0      947   100.0%           84        679
   13353        0      921   100.0%           84        679
    8384        0      968   100.0%           84        679
    9299        0      950   100.0%           84        679
   11425        0      926   100.0%           84        679
   11945        0     1003   100.0%           84        679
   11080        0      946   100.0%           84        679
    8511        0      933   100.0%           84        679
    9662        0      941   100.0%           84        679
    9757        0      903   100.0%           84        679
   11542        0      925   100.0%           84        679
   11540        0      931   100.0%           84        679
   11496        0      942   100.0%           84        679
   11490        0      906   100.0%           84        679
   11577        0      933   100.0%           84        679
   11505        0      915   100.0%           84        679
   11554        2      921   100.0%           84        679
   11549        0      925   100.0%           84        679
   11530        0      934   100.0%           84        679
   11504        0      923   100.0%           84        679
   11497        0      929   100.0%           84        679
   11447        2      930   100.0%           84        679
   11486        0      914   100.0%           84        679
   12830        0     1784   100.0%           84        679
    7876        0      916   100.0%           84        679
   11113        1      921   100.0%           84        679
   11492        0      913   100.0%           84        679
   11435        0      933   100.0%           84        679
   11502        0      918   100.0%           84        680
   11505        0      933   100.0%           84        680
   11570        0      936   100.0%           84        680
   11535        0      921   100.0%           84        680
   11409        0      921   100.0%           84        680
   11465        0      901   100.0%           84        680
   11522        0      942   100.0%           84        680
   11135        0      921   100.0%           84        680
   11530        0      940   100.0%           84        680
   11480        0      931   100.0%           84        680
   11463        0      923   100.0%           84        680
   11519        0      924   100.0%           84        680
   11659        0      938   100.0%           84        680
   11548        0      941   100.0%           84        680
   11009        0      916   100.0%           84        680
   12381        0     1777   100.0%           84        680
   11862        0      921   100.0%           84        680
   11501        0      924   100.0%           84        680
   11589        0     1007   100.0%           84        680
   11485        0      943   100.0%           84        680
   10992        0      950   100.0%           84        680
   11563        0     1022   100.0%           84        680
   11487        0      939   100.0%           84        680
   11540        0      994   100.0%           84        680
   10965        0      930   100.0%           84        680
   11582        0      962   100.0%           84        681
   11083        1     1025   100.0%           84        681
   11566        0      997   100.0%           84        681
   11086        0      968   100.0%           84        681
   11531        0      926   100.0%           84        681
   11563        1     1004   100.0%           84        681
   11496        0      941   100.0%           84        681
   11538        0     1015   100.0%           84        681
   11569        0      983   100.0%           84        681
   11509        0      910   100.0%           84        681
   11498        0      995   100.0%           84        681
   11482        0      944   100.0%           84        681
   11512        0      967   100.0%           84        681
   11545        0     1007   100.0%           84        681
   11501        0      930   100.0%           84        681
   11492        1      970   100.0%           84        681
   11616        0      950   100.0%           84        681
   11497        0      962   100.0%           84        681
   11525        0      939   100.0%           84        681
   11652        0     1015   100.0%           84        682
   11735        0      958   100.0%           84        682
   11485        0      916   100.0%           84        682
   11565        0      955   100.0%           84        682
   11528        0      906   100.0%           84        682
   11669        0     1034   100.0%           84        682
   12392        0     1835   100.0%           84        682
   11538        0      948   100.0%           84        682
   11506        0      980   100.0%           84        682
   11550        0      951   100.0%           84        682
   11458        0      968   100.0%           84        682
   11530        0      941   100.0%           84        682
   11555        0      965   100.0%           84        682
   11553        0     1030   100.0%           84        682
   11580        0      996   100.0%           84        682
   11535        1      934   100.0%           84        682
   11502        0      950   100.0%           84        682
   11024        0      939   100.0%           84        682
   11532        0      964   100.0%           84        682
   11503        0      944   100.0%           84        682
   11445        0      939   100.0%           84        682
   11546        0      959   100.0%           84        683
   11542        0      924   100.0%           84        683
   11468        0      914   100.0%           84        683
   11455        0      930   100.0%           84        683
   11470        1      971   100.0%           84        683
   11474        0      936   100.0%           84        683
   11472        0      921   100.0%           84        683
   11450        0      941   100.0%           84        683
   11538        0      935   100.0%           84        683
   11516        2      941   100.0%           84        683
   11558        0      999   100.0%           84        683
   11549        0      953   100.0%           84        683
   11986        0      914   100.0%           84        683
   12544        0      964   100.0%           84        683
   11066        0       59   100.0%           84        683
   10552        0       34   100.0%           84        683
   10668        0       73   100.0%           84        683
   10699        0      111   100.0%           84        683
   10566        0       76   100.0%           84        683
   45987        0       43   100.0%           84        683
   11387        0       64   100.0%           84        683
   11253        0       75   100.0%           84        683

Ending tracing...
