Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12487        0     1549   100.0%           29        166
   12846        0     1584   100.0%           29        166
   12437        0     1545   100.0%           29        166
   12471        0     1552   100.0%           29        166
   12469        0     1546   100.0%           29        166
   12422        0     1537   100.0%           29        166
   12078        2     1553   100.0%           29        166
   53016        0     1545   100.0%           29        166
   12500        0     1523   100.0%           29        166
   11914        0     1542   100.0%           29        166
   12434        0     1533   100.0%           29        166
   12418        0     1547   100.0%           29        166
   12492        0     1554   100.0%           29        166
   12465        0     1556   100.0%           29        167
   12467        0     1540   100.0%           29        167
   12849        0     1540   100.0%           29        167
   12081        1     1538   100.0%           29        167
   12508        0     1531   100.0%           29        167
   12779        0     1588   100.0%           29        167
   12519        0     1569   100.0%           29        167
   12061        0     1558   100.0%           29        167
   12542        2     1580   100.0%           29        167
   12567        0     1579   100.0%           29        167
   11990        0     1576   100.0%           29        167
   12491        0     1597   100.0%           29        167
   11973        0     1567   100.0%           29        167
   12518        2     1563   100.0%           29        167
   12013        0     1598   100.0%           29        167
   12036        0     1595   100.0%           29        167
   12535        0     1603   100.0%           29        167
   12563        0     1621   100.0%           29        167
   11983        2     1566   100.0%           29        167
   12521        0     1578   100.0%           29        167
   12538        0     1592   100.0%           29        168
   12569        0     1597   100.0%           29        168
   12081        0     1576   100.0%           29        168
   12686        0     1592   100.0%           29        168
   12589        0     1627   100.0%           29        168
   12099        0     1611   100.0%           29        168
   12567        0     1600   100.0%           29        168
   12062        0     1624   100.0%           29        168
   12119        2     1594   100.0%           29        168
   12016        0     1572   100.0%           29        168
   12539        0     1577   100.0%           29        168
   12072        0     1614   100.0%           29        168
   12040        0     1597   100.0%           29        168
   12065        1     1551   100.0%           29        168
   12109        0     1586   100.0%           29        168
   11931        0     1542   100.0%           29        168
   11929        0     1550   100.0%           29        168
   11975        0     1582   100.0%           29        169
   11982        2     1571   100.0%           29        169
   11964        0     1578   100.0%           29        169
   12513        0     1555   100.0%           29        169
   12021        0     1604   100.0%           29        169
   12512        0     1560   100.0%           29        169
   12005        2     1572   100.0%           29        169
   12627        0     1745   100.0%           29        169
   12181        0     1594   100.0%           29        169
   11979        0     1542   100.0%           29        169
   11997        1     1568   100.0%           29        169
   12533        0     1588   100.0%           29        169
   12630        0     1592   100.0%           29        169
   12537        0     1571   100.0%           29        169
   12417        0     1534   100.0%           29        169
   12537        2     1570   100.0%           29        169
   12539        0     1584   100.0%           29        169
   12561        0     1573   100.0%           29        169
   12265        0     1542   100.0%           29        170
   12476        0     1548   100.0%           29        170
   12079        0     1556   100.0%           29        170
   11971        0     1547   100.0%           29        170
   12084        0     1586   100.0%           29        170
   12525        0     1528   100.0%           29        170
   12460        0     1508   100.0%           29        170
   12389        1     1517   100.0%           29        170
   11904        0     1512   100.0%           29        170
   11986        0     1534   100.0%           29        170
   11959        0     1534   100.0%           29        170
   12490        0     1531   100.0%           29        170
   11924        2     1527   100.0%           29        170
   12483        0     1581   100.0%           29        170
   11970        0     1544   100.0%           29        170
   12016        0     1550   100.0%           29        170
   11950        0     1539   100.0%           29        170
   11965        2     1548   100.0%           29        170
   12006        0     1542   100.0%           29        170
   12116        0     1588   100.0%           29        170
   12107        0     1615   100.0%           29        170
   12537        0     1608   100.0%           29        170
   12058        0     1591   100.0%           29        170
   12029        0     1613   100.0%           29        170
   12585        0     1585   100.0%           29        171
   12011        0     1603   100.0%           29        171
   11966        0     1590   100.0%           29        171
   12532        2     1601   100.0%           29        171
   11665        0     1599   100.0%           29        171
   12914        0     1622   100.0%           29        171
   12593        0     1619   100.0%           29        171
   12098        0     1670   100.0%           29        171
   12003        2     1613   100.0%           29        171
   12085        0     1619   100.0%           29        171
   12015        0     1580   100.0%           29        171
   12524        0     1599   100.0%           29        171
   12060        0     1567   100.0%           29        171
   12530        0     1584   100.0%           29        171
   12998        0     1641   100.0%           29        171
   12566        0     1612   100.0%           29        172
   12027        0     1624   100.0%           29        172
   12905        0     1935   100.0%           29        172
   12489        2     1584   100.0%           29        172
   12462        0     1588   100.0%           29        172
   12497        0     1582   100.0%           29        172
   12485        0     1600   100.0%           29        172
   12080        0     1660   100.0%           29        172
   12045        2     1613   100.0%           29        172
   12005        0     1569   100.0%           29        172
   12112        0     1667   100.0%           29        172
   12502        0     1580   100.0%           29        172
   12004        0     1584   100.0%           29        172
   12491        2     1579   100.0%           29        172
   12035        0     1591   100.0%           29        173
   11989        0     1605   100.0%           29        173
   12109        0     1623   100.0%           29        173
   12049        0     1596   100.0%           29        173
   11971        1     1629   100.0%           29        173
   12070        0     1638   100.0%           29        173
   12030        0     1598   100.0%           29        173
   12460        0     1572   100.0%           29        173
   12056        0     1637   100.0%           29        173
   10373        2     1590   100.0%           29        173
   12524        0     1573   100.0%           29        173
   12580        0     1633   100.0%           29        173
   12158        0     1583   100.0%           29        173
   12503        0     1592   100.0%           29        173
   11835        1     1595   100.0%           29        173
   13266        0     1554   100.0%           29        173
   16826        0     3040   100.0%           29        174
    7389        0       45   100.0%           29        174

Ending tracing...
