Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:17:50 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:17:51 PM    162072   1900616     92.14    143904    881948    738112     28.55   1023324    806320       772
12:17:52 PM    161724   1900964     92.16    143904    881976    738112     28.55   1023476    806304       492
12:17:53 PM    161692   1900996     92.16    143904    882004    738112     28.55   1023500    806300       544
12:17:54 PM    161600   1901088     92.17    143904    882020    738112     28.55   1023520    806300       564
12:17:55 PM    161724   1900964     92.16    143904    882044    738112     28.55   1023472    806300       588
12:17:56 PM    161608   1901080     92.17    143904    882064    738112     28.55   1023476    806300       608
12:17:57 PM    161608   1901080     92.17    143904    882100    738112     28.55   1023508    806300       228
12:17:58 PM    161592   1901096     92.17    143908    882128    738112     28.55   1023540    806300       272
12:17:59 PM    161484   1901204     92.17    143908    882176    738112     28.55   1023600    806296       312
12:18:00 PM    161452   1901236     92.17    143908    882208    738112     28.55   1023628    806296       344
12:18:01 PM    161452   1901236     92.17    143908    882256    738112     28.55   1023676    806300       392
12:18:02 PM    161344   1901344     92.18    143908    882292    738112     28.55   1023716    806296       428
12:18:03 PM    161592   1901096     92.17    143908    882332    738112     28.55   1023760    806300       468
12:18:04 PM    161328   1901360     92.18    143908    882360    738112     28.55   1023784    806296       496
12:18:05 PM    161236   1901452     92.18    143908    882404    738112     28.55   1023828    806296       540
12:18:06 PM    161204   1901484     92.18    143908    882468    738112     28.55   1023876    806308       604
12:18:07 PM    161236   1901452     92.18    143908    882512    738112     28.55   1023932    806300       648
12:18:08 PM    161096   1901592     92.19    143908    882548    738112     28.55   1023952    806300       684
12:18:09 PM    161080   1901608     92.19    143908    882596    738112     28.55   1024004    806304       732
12:18:10 PM    161076   1901612     92.19    143908    882632    738112     28.55   1024028    806304       768
12:18:11 PM    160828   1901860     92.20    143908    882680    738112     28.55   1024136    806300       816
12:18:12 PM    160972   1901716     92.20    143908    882720    738112     28.55   1024160    806300       856
12:18:13 PM    160972   1901716     92.20    143908    882768    738112     28.55   1024216    806296       900
12:18:14 PM    160864   1901824     92.20    143908    882804    738112     28.55   1024280    806292       936
12:18:15 PM    160880   1901808     92.20    143908    882860    738112     28.55   1024336    806292       992
12:18:16 PM    160804   1901884     92.20    143908    882900    738112     28.55   1024444    806296      1032
12:18:17 PM    160584   1902104     92.21    143908    882936    738112     28.55   1024616    806296        28
12:18:18 PM    160336   1902352     92.23    143908    882984    738112     28.55   1024608    806292       112
12:18:19 PM    160336   1902352     92.23    143908    883028    738112     28.55   1024692    806292       152
12:18:20 PM    160172   1902516     92.23    143908    883072    738112     28.55   1024812    806296       200
12:18:21 PM    160172   1902516     92.23    143908    883132    746164     28.87   1024888    806292       260
12:18:22 PM    160048   1902640     92.24    143908    883172    746164     28.87   1024888    806292       300
