          RX packets:7847145 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847156 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847164 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847172 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847177 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847184 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847190 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830030 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847200 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847220 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847224 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847229 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830064 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847238 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847246 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847255 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847265 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847276 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847287 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7847294 errors:0 dropped:96326 overruns:0 frame:0
          TX packets:7830095 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:7848223 errors:0 dropped:96358 overruns:0 frame:0
