Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:20 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:20:21 PM     all      0.00      0.00      6.06      0.00      0.00      0.00      1.01      0.00      0.00     92.93
12:20:21 PM       0      0.00      0.00      6.06      0.00      0.00      0.00      1.01      0.00      0.00     92.93

12:20:20 PM    proc/s   cswch/s
12:20:21 PM      5.05    589.90

12:20:20 PM      INTR    intr/s
12:20:21 PM       sum    190.91
12:20:21 PM         0      0.00
12:20:21 PM         1      0.00
12:20:21 PM         2      0.00
12:20:21 PM         3      0.00
12:20:21 PM         4      0.00
12:20:21 PM         5      0.00
12:20:21 PM         6      0.00
12:20:21 PM         7      0.00
12:20:21 PM         8      0.00
12:20:21 PM         9      0.00
12:20:21 PM        10      0.00
12:20:21 PM        11     10.10
12:20:21 PM        12      0.00
12:20:21 PM        13      0.00
12:20:21 PM        14      0.00
12:20:21 PM        15      0.00
12:20:21 PM        16      0.00
12:20:21 PM        17      0.00
12:20:21 PM        18      0.00
12:20:21 PM        19      0.00
12:20:21 PM        20      0.00
12:20:21 PM        21      0.00
12:20:21 PM        22      0.00
12:20:21 PM        23      0.00
12:20:21 PM        24      0.00
12:20:21 PM        25      0.00
12:20:21 PM        26      0.00
12:20:21 PM        27      0.00
12:20:21 PM        28      0.00
12:20:21 PM        29      0.00
12:20:21 PM        30      0.00
12:20:21 PM        31      0.00
12:20:21 PM        32      0.00
12:20:21 PM        33      0.00
12:20:21 PM        34      0.00
12:20:21 PM        35      0.00
12:20:21 PM        36      0.00
12:20:21 PM        37      0.00
12:20:21 PM        38      0.00
12:20:21 PM        39      0.00
12:20:21 PM        40      0.00
12:20:21 PM        41      0.00
12:20:21 PM        42      0.00
12:20:21 PM        43      0.00
12:20:21 PM        44      0.00
12:20:21 PM        45      0.00
12:20:21 PM        46      0.00
12:20:21 PM        47      0.00
12:20:21 PM        48      0.00
12:20:21 PM        49      0.00
12:20:21 PM        50      0.00
12:20:21 PM        51      0.00
12:20:21 PM        52      0.00
12:20:21 PM        53      0.00
12:20:21 PM        54      0.00
12:20:21 PM        55      0.00
12:20:21 PM        56      0.00
12:20:21 PM        57      0.00
12:20:21 PM        58      0.00
12:20:21 PM        59      0.00
12:20:21 PM        60      0.00
12:20:21 PM        61      0.00
12:20:21 PM        62      0.00
12:20:21 PM        63      0.00
12:20:21 PM        64      0.00
12:20:21 PM        65      0.00
12:20:21 PM        66      0.00
12:20:21 PM        67      0.00
12:20:21 PM        68      0.00
12:20:21 PM        69      0.00
12:20:21 PM        70      0.00
12:20:21 PM        71      0.00
12:20:21 PM        72      0.00
12:20:21 PM        73      0.00
12:20:21 PM        74      0.00
12:20:21 PM        75      0.00
12:20:21 PM        76      0.00
12:20:21 PM        77      0.00
