Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:29:51 AM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
11:29:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
11:29:53 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:29:54 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:29:55 AM  all    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:29:56 AM  all   11.22    0.00    2.04    0.00    0.00    6.12    3.06    0.00    0.00   77.55
11:29:57 AM  all   22.22    0.00    3.03    0.00    0.00   10.10    1.01    0.00    0.00   63.64
11:29:58 AM  all   21.00    0.00    1.00    0.00    0.00   12.00    2.00    0.00    0.00   64.00
11:29:59 AM  all   22.22    0.00    2.02    0.00    0.00    9.09    1.01    0.00    0.00   65.66
11:30:00 AM  all   23.23    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   59.60
11:30:01 AM  all   27.27    0.00    2.02    2.02    0.00   11.11    1.01    0.00    0.00   56.57
11:30:02 AM  all   30.00    0.00    0.00    0.00    0.00   14.00    1.00    0.00    0.00   55.00
11:30:03 AM  all   28.57    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   59.18
11:30:04 AM  all   27.00    0.00    1.00    0.00    0.00    9.00    1.00    0.00    0.00   62.00
11:30:05 AM  all   29.59    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   55.10
11:30:06 AM  all   39.80    0.00    1.02    5.10    0.00   18.37    4.08    0.00    0.00   31.63
11:30:07 AM  all   58.42    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00    8.91
11:30:08 AM  all   34.69    0.00    2.04    0.00    0.00   16.33    2.04    0.00    0.00   44.90
11:30:09 AM  all   42.86    0.00    0.00    0.00    0.00   19.39    2.04    0.00    0.00   35.71
11:30:10 AM  all   37.00    0.00    2.00    0.00    0.00   15.00    0.00    0.00    0.00   46.00
11:30:11 AM  all   31.31    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   55.56
11:30:12 AM  all   57.43    0.00    1.98    0.00    0.00   34.65    0.99    0.00    0.00    4.95
11:30:13 AM  all   59.60    0.00    2.02    0.00    0.00   28.28    2.02    0.00    0.00    8.08
11:30:14 AM  all   50.50    0.00    1.98    0.00    0.00   20.79    0.00    0.00    0.00   26.73
11:30:15 AM  all   55.10    0.00    0.00    0.00    0.00   21.43    1.02    0.00    0.00   22.45
11:30:16 AM  all   43.00    0.00    1.00    3.00    0.00   18.00    1.00    0.00    0.00   34.00
11:30:17 AM  all   57.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   13.00
11:30:18 AM  all   38.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   37.00
11:30:19 AM  all   46.94    0.00    2.04    0.00    0.00   26.53    2.04    0.00    0.00   22.45
11:30:20 AM  all   68.00    0.00    1.00    0.00    0.00   30.00    0.00    0.00    0.00    1.00
11:30:21 AM  all   50.51    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   27.27
11:30:22 AM  all   61.39    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    1.98
11:30:23 AM  all   48.00    0.00    2.00    0.00    0.00   35.00    3.00    0.00    0.00   12.00
11:30:24 AM  all   47.47    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   18.18
11:30:25 AM  all   57.58    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   15.15
11:30:26 AM  all   46.46    0.00    3.03    1.01    0.00   20.20    1.01    0.00    0.00   28.28
11:30:27 AM  all   52.53    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   25.25
11:30:28 AM  all   35.35    0.00    1.01    0.00    0.00   22.22    3.03    0.00    0.00   38.38
11:30:29 AM  all   61.00    0.00    1.00    0.00    0.00   31.00    1.00    0.00    0.00    6.00
