       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.23      0.48
    0.85      0.48
    0.80      0.48
    0.78      0.48
  754.65    767.85
 1361.05   1384.10
 1294.53   1317.06
 1675.27   1703.45
 1396.64   1420.98
 1390.48   1414.88
 1474.22   1499.42
 1671.57   1699.80
 1267.72   1289.26
 1697.54   1727.15
 4556.75   4634.91
 3903.24   3969.69
 2461.17   2504.01
 2901.35   2951.09
 4060.55   4129.82
 3048.08   3100.51
 2701.21   2744.30
       eth0       
 KB/s in  KB/s out
 3320.98   3378.84
 2678.56   2722.15
 1704.39   1732.19
 1841.26   1872.17
 3251.77   3307.84
 2216.16   2252.26
 2255.53   2292.82
 3207.23   3261.82
 3086.08   3136.26
 4318.97   4392.92
 2927.41   2977.48
 2067.54   2102.55
 3517.49   3578.06
 2904.60   2954.75
 2662.31   2707.77
 3187.43   3242.70
 1814.08   1843.73
 2673.85   2719.94
 1963.04   1996.83
 2205.75   2243.32
 2171.86   2209.17
 4484.20   4560.26
       eth0       
 KB/s in  KB/s out
 3850.22   3917.31
 3348.39   3405.97
 3613.12   3674.76
 4054.99   4125.13
 2439.02   2479.94
 4272.62   4345.87
 2463.37   2506.20
 3655.41   3715.50
 3325.47   3383.40
 3078.75   3131.14
 2158.92   2196.87
 2681.03   2727.11
 3312.92   3369.77
 3231.75   3287.48
 1980.91   2015.25
 3173.49   3228.27
 4184.69   4256.70
 3822.57   3887.71
 2045.77   2080.82
 4101.42   4171.72
 2837.03   2885.69
 4125.47   4196.09
       eth0       
 KB/s in  KB/s out
 2766.68   2812.05
 2022.48   2057.26
 2475.24   2516.58
 3792.32   3857.79
 3067.96   3121.07
 3656.23   3719.07
 3454.07   3513.17
 2048.75   2083.66
 2894.18   2944.10
 3009.17   3060.14
 2566.14   2609.35
 3934.35   4002.12
 1965.11   1998.56
 3456.16   3514.83
 2569.59   2614.37
 2210.84   2246.42
 3153.12   3207.82
 3054.07   3105.47
 2868.59   2916.76
 2403.16   2443.74
 1799.43   1829.05
 1945.72   1977.99
       eth0       
 KB/s in  KB/s out
 3594.49   3655.57
 4704.50   4785.79
 1582.70   1609.08
 1920.16   1952.48
 2864.12   2912.78
 3131.13   3184.49
 3385.02   3442.00
 1782.74   1812.61
 3303.38   3359.36
 3620.15   3681.78
 3583.86   3645.04
 2257.86   2296.41
 1729.62   1759.53
 4044.80   4114.80
 3327.67   3384.33
 2529.10   2572.08
 2137.25   2173.74
 4430.05   4506.45
 2669.60   2714.87
 2602.16   2647.34
 3443.96   3502.71
 3269.43   3325.59
       eth0       
 KB/s in  KB/s out
 3821.29   3887.30
 3299.06   3353.54
 3494.89   3555.66
 2292.13   2331.26
 3632.55   3695.23
 3867.09   3933.63
 2879.79   2929.87
 3372.33   3430.53
 2507.57   2550.22
 3855.73   3922.89
 5032.62   5119.99
 2016.04   2050.06
 5054.30   5141.48
 2793.85   2841.51
 3173.29   3227.90
  447.61    455.40
    1.10      0.49
    0.38      0.49
    1.58      0.49
    0.55      0.49
    2.37      2.06
    0.49      0.47
       eth0       
 KB/s in  KB/s out
    1.33      0.39
    1.15      0.39
    0.84      0.51
    0.89      0.39
    1.36      0.44
    0.46      0.45
    1.19      0.39
    1.11      0.39
