          RX packets:2587441 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587452 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587457 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587468 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587475 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587482 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587496 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587518 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587524 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581254 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587527 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587530 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587536 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587546 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587553 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587562 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587567 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587575 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2587980 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2581692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2589416 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2583126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2591421 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2585122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2593176 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2586871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2595466 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2589155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2597320 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2591004 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2598786 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2592465 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2601306 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2594979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2603148 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2596816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2605005 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2598669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:2607136 errors:0 dropped:0 overruns:0 frame:0
          TX packets:2600787 errors:0 dropped:0 overruns:0 carrier:0
