Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11577        0      940   100.0%           81        917
   11096        0      900   100.0%           81        917
   11551        0      910   100.0%           81        917
   11501        0      915   100.0%           81        917
   11402        0      907   100.0%           81        917
   48723        0      935   100.0%           81        917
   11518        0      923   100.0%           81        917
   11497        0      902   100.0%           81        917
   11510        2      908   100.0%           81        917
   11464        0      906   100.0%           81        917
   11223        0      925   100.0%           81        917
   11448        0      894   100.0%           81        917
   11564        0      916   100.0%           81        917
   11555        0      904   100.0%           81        917
   11517        0      928   100.0%           81        917
   11838        0      906   100.0%           81        917
   11597        0      967   100.0%           81        917
   11497        0      950   100.0%           81        917
   11539        0      952   100.0%           81        917
   11566        0      965   100.0%           81        917
   11550        0      948   100.0%           81        918
   11581        0      943   100.0%           81        918
   11574        0      963   100.0%           81        918
   11455        0      959   100.0%           81        918
   11554        0      962   100.0%           81        918
   11561        0      953   100.0%           81        918
   10804        0      941   100.0%           81        918
    3919        0      941   100.0%           81        918
   10329        0      944   100.0%           81        918
    8761        0      978   100.0%           81        918
   10086        0      940   100.0%           81        918
    7901        0      938   100.0%           81        918
   11105        0      936   100.0%           81        918
   11600        0      961   100.0%           81        918
    7568        0      929   100.0%           81        918
   10264        0      947   100.0%           81        918
   11136        0      962   100.0%           81        918
   13263        0      925   100.0%           81        918
    9647        0      955   100.0%           81        918
   10746        0     1798   100.0%           81        918
   10258        0      954   100.0%           81        918
   12567        0      943   100.0%           81        918
    6549        0      946   100.0%           81        918
   11610        0      946   100.0%           81        918
    9249        0      953   100.0%           81        919
   11551        0      942   100.0%           81        919
   11492        0      920   100.0%           81        919
   11652        0      929   100.0%           81        919
   11497        0      914   100.0%           81        919
   11515        2      938   100.0%           81        919
   11855        0      924   100.0%           81        919
   11530        0      910   100.0%           81        919
   11573        0      915   100.0%           81        919
   11477        0      916   100.0%           81        919
   11529        1      914   100.0%           81        919
   11573        0      916   100.0%           81        919
   11534        0      905   100.0%           81        919
   11555        0      932   100.0%           81        919
   11588        0      938   100.0%           81        919
   11511        0      911   100.0%           81        919
   11476        0      891   100.0%           81        919
   11489        0      900   100.0%           81        919
   11041        0      906   100.0%           81        919
   11070        0      898   100.0%           81        919
   11524        0      907   100.0%           81        919
   10632        0       27   100.0%           81        919
   11520        0      896   100.0%           81        919
   11859        0      901   100.0%           81        919
   11470        0      903   100.0%           81        919
   11334        0      915   100.0%           81        919
   11484        0      899   100.0%           81        919
   11555        0      904   100.0%           81        919
   11519        0      892   100.0%           81        919
   11572        0      907   100.0%           81        919
   11538        0      931   100.0%           81        919
   11603        0      920   100.0%           81        919
   11590        0      932   100.0%           81        919
   11528        0      934   100.0%           81        919
   11495        1      943   100.0%           81        919
   11081        0      933   100.0%           81        920
   11247        0      912   100.0%           81        920
   11505        0      913   100.0%           81        920
   11624        0      944   100.0%           81        920
   11544        1      940   100.0%           81        920
   11546        0      928   100.0%           81        920
   11599        0      953   100.0%           81        920
   11095        0      925   100.0%           81        920
   11531        0      942   100.0%           81        920
   11494        1      928   100.0%           81        920
   11118        0      941   100.0%           81        920
   11532        0      967   100.0%           81        920
   11460        0      938   100.0%           81        920
   11580        0      989   100.0%           81        920
   11492        0      937   100.0%           81        920
   11476        0      932   100.0%           81        920
   11496        0      942   100.0%           81        920
   11140        0      959   100.0%           81        920
   11553        0      931   100.0%           81        920
   11944        0      981   100.0%           81        920
   11535        0      941   100.0%           81        920
   11504        0      929   100.0%           81        920
   11518        0      937   100.0%           81        920
   11602        0      945   100.0%           81        920
   11552        0      944   100.0%           81        920
   11526        0      946   100.0%           81        920
   11596        0      929   100.0%           81        921
   11583        0      943   100.0%           81        921
   11566        0      942   100.0%           81        921
   11571        0      915   100.0%           81        921
   11548        0      978   100.0%           81        921
   11555        0      927   100.0%           81        921
   11678        0      986   100.0%           81        921
   11475        1      936   100.0%           81        921
   11507        0      937   100.0%           81        921
   11572        0      963   100.0%           81        921
   11544        0      956   100.0%           81        921
   11003        0      928   100.0%           81        921
   11514        1      932   100.0%           81        921
   11507        0      951   100.0%           81        921
   11021        0      899   100.0%           81        921
   11557        0      939   100.0%           81        921
   11487        0      900   100.0%           81        921
   11058        1      979   100.0%           81        921
   10207        0      919   100.0%           81        921
   11551        0      930   100.0%           81        921
    9644        0      900   100.0%           81        921
    9611        0      924   100.0%           81        921
    7107        0      928   100.0%           81        921
    8736        0      925   100.0%           81        921
    9309        0      935   100.0%           81        921
    7795        0      885   100.0%           81        921
    9873        2      923   100.0%           81        922
    9671        0      912   100.0%           81        922
   10026        0      904   100.0%           81        922
    9566        0      920   100.0%           81        922
   13605        0     1771   100.0%           81        922
   10293        0       71   100.0%           81        922
    8708        0       18   100.0%           81        922
   10262        0       59   100.0%           81        922
   10197        0       18   100.0%           81        922
    7409        0        3   100.0%           81        922

Ending tracing...
