Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11613        0      889   100.0%          154        720
   11641        0      892   100.0%          154        720
   11636        0      925   100.0%          154        720
   11553        0      887   100.0%          154        720
   11568        0      902   100.0%          154        720
   11620        0      927   100.0%          154        720
   11694        0      972   100.0%          154        720
   11723        0      950   100.0%          154        720
   11713        0      962   100.0%          154        720
   11618        0      956   100.0%          154        720
   11634        0      940   100.0%          154        716
   11737        0      966   100.0%          154        716
   11631        0      948   100.0%          154        716
   11640        0      964   100.0%          154        716
   11703        0      966   100.0%          154        716
    8853        0      986   100.0%          154        717
    7318        0      955   100.0%          154        717
   10707        0      973   100.0%          154        717
    7108        0     1007   100.0%          154        717
   11678        0      971   100.0%          154        717
   10375       10      992    99.9%          154        678
   11222        1      974   100.0%          154        678
    8059        0     1016   100.0%          154        678
   10250        0      968   100.0%          154        678
    7466        0      956   100.0%          154        678
    9563        0      971   100.0%          154        678
    8370        0     1836   100.0%          154        678
   10342        0      969   100.0%          153        635
   11345        0      961   100.0%          153        635
    8921        0      965   100.0%          153        635
   11733        0      993   100.0%          153        635
   11712        0     1009   100.0%          153        635
   11825        0      953   100.0%          153        635
   11407        0      989   100.0%          153        635
   12100        0      972   100.0%          153        635
   11618        0      942   100.0%          153        635
   11627        0      994   100.0%          153        636
    9899        0      964   100.0%          153        636
   11295        0      960   100.0%          153        636
   11718        0      946   100.0%          153        636
   11731        0     1002   100.0%          152        592
   11764        1     1033   100.0%          152        592
   12126        0      995   100.0%          152        592
   11804        0      995   100.0%          152        592
   11703        0      998   100.0%          152        592
   11370        0      997   100.0%          152        592
   11751        0      987   100.0%          152        592
   11723        0      980   100.0%          152        592
   11785        0      999   100.0%          152        592
   11205        0     1007   100.0%          143        557
   10844        1      976   100.0%          143        557
   11373        0      956   100.0%          143        557
   11807        0     1008   100.0%          143        558
   11737        0      996   100.0%          143        558
   11767        0      947   100.0%          143        558
   11688        1      956   100.0%          143        558
   11234        0     1015   100.0%          143        558
   11761        0      978   100.0%          143        558
   11803        0     1004   100.0%          133        525
   11799        0      978   100.0%          133        525
   12169        0     1016   100.0%          133        526
   11824        0     1033   100.0%          133        526
   11790        0     1040   100.0%          133        526
   11746        0     1042   100.0%          133        526
   11813        0     1033   100.0%          133        526
   11293        0     1007   100.0%          133        526
   11987        0     1010   100.0%          127        491
   11856        0     1058   100.0%          127        492
   11755        0     1018   100.0%          127        492
   11759        0     1037   100.0%          127        492
   11750        0     1051   100.0%          127        492
   11730        0      995   100.0%          127        492
   11837        0     1045   100.0%          127        492
   11853        0     1075   100.0%          127        492
   11795        0     1049   100.0%          127        492
   11468        0     1113   100.0%          127        492
   11922        1     1116   100.0%          109        473
   12685       19     1960    99.9%          109        473
   11848        0     1115   100.0%          109        474
   11881        0     1102   100.0%          109        474
   11398        0     1028   100.0%          109        474
   11881        0     1121   100.0%          109        474
   11858        0     1127   100.0%          109        474
   11381        0     1024   100.0%          109        474
   11779        0     1136   100.0%          100        447
   11998        1     1033   100.0%          100        447
   11799        0     1055   100.0%          100        448
   11834        0     1076   100.0%          100        448
   11860        0     1111   100.0%          100        448
   11855        0     1137   100.0%          100        448
   12196        0     1051   100.0%          100        448
   11702        0     1046   100.0%          100        448
   11908        0     1111   100.0%           90        425
   12259        0     1172   100.0%           90        425
   11741        0     1025   100.0%           90        425
   11708        0     1015   100.0%           90        425
   11819        0     1068   100.0%           90        425
   11808        0     1139   100.0%           90        426
   11802        0     1077   100.0%           90        426
   11738        0     1015   100.0%           90        426
   12119        0     1088   100.0%           90        426
   11331        1     1112   100.0%           82        403
   11898        0     1101   100.0%           82        403
   11763        0     1056   100.0%           82        403
   11916        0     1128   100.0%           82        404
   12614        0     1757   100.0%           82        404
   12038        0     1267   100.0%           82        404
   11676        0      997   100.0%           82        404
   11972        1     1085   100.0%           82        400
   11816        0     1090   100.0%           82        400
   11846        0     1128   100.0%           82        400
   11767        0     1043   100.0%           82        400
   11464        0     1062   100.0%           82        400
   11839        0     1051   100.0%           82        400
   11795        0     1060   100.0%           82        401
   11767        0     1025   100.0%           69        384
   11802        0     1001   100.0%           69        384
   11836        0     1085   100.0%           69        384
   11911        1     1116   100.0%           69        384
   11851        0     1057   100.0%           69        384
   11801        0     1041   100.0%           69        384
   11589        0      931   100.0%           69        384
   12006        0      957   100.0%           69        385
   11596        1      930   100.0%           69        385
   11589        0      980   100.0%           69        385
   11817        0     1036   100.0%           69        385
   11744        0      954   100.0%           69        385
   11629        0      930   100.0%           69        385
   11751        0     1007   100.0%           69        385
   11670        0      946   100.0%           69        385
   11638        0      993   100.0%           69        385
   11660        0      925   100.0%           69        385
   11656        0      908   100.0%           69        385
   11727        0      976   100.0%           69        385
   11867        0      993   100.0%           69        385
   13208       32     1805    99.8%           69        385
   10894        0       95   100.0%           69        385
   10708        0       92   100.0%           69        385
   10370        0       90   100.0%           69        385
   10774        0       72   100.0%           69        385
   42692      956       95    97.8%           67        337

Ending tracing...
