       eth0       
 KB/s in  KB/s out
    0.58      0.52
    1.22      0.48
    0.72      0.48
    0.42      0.48
    0.85      0.48
 4199.14    545.06
 5050.86   1388.04
 5145.56   1525.95
 4924.39   1257.03
 5346.43   1690.83
 5075.78   1398.43
 5127.14   1457.80
 4917.92   1263.41
 5511.49   1858.41
 5311.88   1628.84
 5203.52   1532.71
 6177.78   2581.35
 7089.63   3493.88
 6287.39   2678.43
 6346.15   2760.40
 5303.62   1645.19
 5861.17   2245.77
       eth0       
 KB/s in  KB/s out
 5741.96   2108.67
 6907.02   3326.50
 6511.63   2907.30
 5891.50   2249.28
 5332.27   1676.09
 6148.81   2502.31
 5981.06   2342.19
 6093.96   2496.22
 6876.85   3289.49
 6331.68   2701.15
 4692.68   1031.05
 4712.38   1014.37
    0.00      0.00
 5563.20   1931.39
 6604.62   2982.42
 7247.23   3645.91
 5989.29   2377.38
 6795.04   3192.72
 7806.39   4293.05
 6531.80   2928.05
 5365.55   1701.38
 6349.20   2723.33
       eth0       
 KB/s in  KB/s out
 6513.09   2897.42
 6233.61   2599.89
 6581.95   2983.23
 6681.15   3083.99
 6864.90   3241.60
 6610.83   2976.27
 5888.09   2244.24
 8166.11   4630.87
 5061.08   1380.84
 6834.59   3222.11
 6517.96   2894.41
 5369.67   1704.87
 6876.67   3287.64
 5464.63   1811.46
 7062.62   3498.93
 5863.93   2206.78
 6679.11   3063.52
 6328.62   2686.01
 7053.20   3476.29
 5662.17   1992.77
 6515.54   2891.47
 6521.55   2892.99
       eth0       
 KB/s in  KB/s out
 5984.14   2338.45
 6134.08   2491.93
 6517.54   2877.80
 7463.91   3877.42
 6812.20   3202.76
 5164.70   1521.79
 7009.48   3417.95
 4977.14   1310.25
 6295.48   2662.41
 6327.71   2719.54
 6766.80   3196.74
 6941.37   3353.10
 7781.70   4293.30
 6643.41   3040.85
 5298.66   1630.03
 7235.40   3684.80
 6195.79   2575.58
 6446.83   2842.50
 5474.79   1818.85
 5659.13   2020.72
 6413.71   2807.25
 6480.82   2898.64
       eth0       
 KB/s in  KB/s out
 5798.71   2178.05
 5332.50   1670.87
 6717.81   3089.74
 6186.21   2573.40
 6907.78   3303.19
 8102.31   4582.17
 5302.69   1635.67
 5182.61   1521.61
 5769.56   2154.73
 5506.89   1829.47
 6448.91   2831.14
 7655.92   4080.02
 5729.27   2066.91
 6340.94   2714.05
 7363.67   3799.29
 6060.71   2418.97
 5425.69   1764.33
 6289.61   2663.15
 5819.74   2206.37
 6960.46   3396.50
 6633.29   3047.93
 6890.49   3331.36
       eth0       
 KB/s in  KB/s out
 6016.56   2375.65
 6459.44   2897.14
 6295.65   2676.12
 5100.66   1487.04
 7151.83   3581.47
 6400.18   2780.25
 5843.31   2208.82
 7222.43   3622.09
 6585.75   2987.51
 6021.13   2377.88
 6788.03   3154.99
 7237.02   3654.38
 5963.15   2317.74
 5377.36   1702.62
 5836.75   2627.91
  730.70    738.01
    8.65      2.15
    1.93      0.49
    0.42      0.49
    0.70      0.39
    1.06      0.39
    3.69      3.45
       eth0       
 KB/s in  KB/s out
    1.04      0.39
    0.51      0.50
    0.56      0.45
    0.39      0.39
    0.86      0.39
    0.85      0.39
    0.63      0.39
    0.38      0.49
