       eth0       
 KB/s in  KB/s out
    1.25      0.70
    0.72      0.39
    0.21      0.29
    1.40      0.29
    0.31      0.36
    0.26      0.33
    4.49      4.29
    0.81      0.29
    2.16      0.29
    1.38      0.30
    0.26      0.30
    0.81      0.45
    0.94      0.49
    0.49      0.49
    1.26      0.49
    0.86      0.49
  169.73    172.59
 1122.52   1141.66
 1602.71   1629.98
 1251.07   1271.34
  930.63    946.29
 1909.98   1942.90
       eth0       
 KB/s in  KB/s out
 1125.18   1143.74
 1895.42   1927.77
 1792.43   1822.87
 1213.55   1234.11
 1771.44   1801.76
 1937.32   1969.99
 2447.31   2488.80
 1899.15   1930.71
 1792.46   1821.94
 2111.71   2147.81
 1679.74   1708.38
 1764.92   1793.99
 2326.77   2364.14
 2357.57   2397.83
 2621.97   2663.55
 1819.30   1849.72
 1908.64   1937.74
 2212.10   2250.59
 1832.08   1863.09
 2100.64   2136.13
 1707.20   1736.20
 2063.81   2099.26
       eth0       
 KB/s in  KB/s out
 1386.20   1408.92
 1482.14   1507.22
 2488.00   2531.10
 2099.71   2135.75
    0.00      0.00
 1569.34   1595.61
 2662.08   2707.27
 2193.86   2231.61
 2426.28   2466.43
 2337.58   2377.42
 1638.08   1664.00
 1453.56   1479.70
 1089.82   1108.19
 1580.28   1606.98
 1682.74   1711.09
 1961.75   1995.03
 1480.40   1504.73
 3084.27   3136.74
 2524.75   2567.55
 1733.40   1760.42
 1945.10   1979.78
 1517.58   1543.66
       eth0       
 KB/s in  KB/s out
 1241.73   1262.77
 2320.78   2359.98
 2329.53   2367.49
 1374.67   1396.95
 1387.94   1411.51
 2054.28   2088.86
 1482.22   1505.31
 2249.83   2289.57
 1875.99   1907.05
 1706.55   1735.32
  591.31    601.45
 1269.70   1291.50
 1229.88   1251.18
 2455.43   2495.33
 1818.87   1850.02
 1436.08   1458.79
 2049.61   2085.26
 1845.75   1877.26
 1371.80   1394.60
 2679.84   2725.15
 1408.35   1432.53
 2171.97   2208.77
       eth0       
 KB/s in  KB/s out
 1393.51   1417.17
 1941.97   1974.48
 2198.95   2235.90
 1686.71   1715.04
 1207.28   1227.99
 2053.40   2087.83
 2395.88   2436.33
 1356.22   1379.57
 1385.43   1408.57
 1567.12   1593.44
 2070.61   2104.17
 2068.88   2103.25
 1245.74   1266.59
 1268.57   1290.05
 2796.50   2843.42
 1664.19   1692.90
 1712.57   1741.09
 1582.34   1609.02
 2081.55   2117.04
 1811.82   1842.50
 1050.72   1068.54
 2738.58   2784.86
       eth0       
 KB/s in  KB/s out
 1211.70   1232.38
 1987.37   2021.40
 2050.90   2085.31
 1492.22   1517.12
 2022.82   2055.70
 1907.58   1941.26
 1230.74   1251.73
 1953.86   1987.07
 1976.57   2009.79
 2570.13   2613.64
 2615.13   2659.35
 1678.16   1706.40
 1884.05   1916.34
 2532.34   2574.50
    0.00      0.00
 1621.42   1649.41
 2488.41   2530.61
  961.71    977.63
 2117.34   2151.91
 1308.35   1329.52
 1997.32   2031.58
 2170.70   2206.96
       eth0       
 KB/s in  KB/s out
 1755.26   1784.81
 1359.25   1381.02
 2737.73   2783.32
 1752.77   1782.18
 1026.49   1043.73
    0.64      0.49
    0.42      0.49
   16.61     16.11
