       eth0       
 KB/s in  KB/s out
    1.02      0.52
    1.05      0.48
    1.32      0.48
    1.09      0.39
    1.51      0.39
    2.56      0.39
    5.75      4.66
    0.64      0.29
    1.09      0.29
    1.23      0.63
    1.03      0.30
    0.89      0.49
    1.39      0.49
    0.83      0.49
    1.02      0.49
    1.60      0.49
 1733.66   1749.83
 8300.82   8385.51
 8874.04   8968.73
 8882.46   8976.06
 8856.80   8950.74
 8600.93   8690.93
       eth0       
 KB/s in  KB/s out
 9188.89   9288.33
 8922.29   9017.62
 8864.73   8959.24
 8882.87   8977.34
 9315.88   9418.27
13535.59  13709.77
12844.24  13008.60
10752.68  10879.36
 9941.45  10054.74
14224.16  14412.50
11760.61  11905.08
12257.42  12410.42
11353.29  11490.42
10700.96  10825.45
11740.45  11883.49
11468.73  11608.35
13146.88  13316.33
11032.44  11163.47
12106.57  12258.78
12158.64  12309.56
11420.75  11559.31
11029.17  11160.79
       eth0       
 KB/s in  KB/s out
10119.53  10236.43
11643.35  11785.23
13176.09  13347.13
11875.01  12022.40
12163.69  12315.95
11481.07  11621.05
13821.85  14002.95
12804.11  12966.48
11841.40  11987.75
12990.82  13157.38
11412.56  11551.15
10913.34  11043.59
13577.85  13755.91
 9317.06   9416.75
11593.85  11737.05
10968.98  11100.04
11668.07  11812.69
12719.29  12880.60
13176.54  13345.94
11245.49  11380.03
11557.15  11698.87
11916.50  12062.37
       eth0       
 KB/s in  KB/s out
12117.83  12267.65
11391.66  11529.65
13306.61  13478.49
13225.59  13395.40
12134.98  12286.54
11507.48  11648.13
10174.30  10291.56
 9840.65   9951.45
11264.94  11401.24
12752.00  12913.16
12924.15  13089.83
14175.19  14362.99
12480.37  12637.83
13727.31  13907.26
11259.75  11395.36
10619.50  10744.22
11627.97  11769.57
12197.82  12350.56
11579.17  11720.53
12588.06  12747.36
11834.21  11981.22
10724.27  10849.35
       eth0       
 KB/s in  KB/s out
11363.67  11501.97
12408.37  12563.21
12210.71  12362.32
13515.67  13690.67
14291.65  14481.33
10961.81  11093.04
11306.33  11442.22
12645.05  12804.41
13411.46  13583.89
12262.58  12415.79
12631.15  12790.99
11687.41  11830.27
10160.98  10278.29
14162.35  14349.84
12560.02  12718.21
11640.69  11783.35
12299.92  12454.85
 9592.65   9698.98
12362.41  12517.46
11551.40  11693.80
13078.03  13246.90
10626.19  10750.69
       eth0       
 KB/s in  KB/s out
 9657.84   9765.59
10328.49  10447.89
10201.64  10319.64
11300.76  11437.22
11268.02  11403.75
10437.52  10558.49
11697.56  11841.86
12855.20  13018.98
12532.59  12691.40
11718.25  11863.27
10277.27  10396.20
12761.07  12923.83
12650.55  12810.46
11629.16  11771.61
11338.97  11476.19
11669.17  11810.45
12920.57  13085.42
12095.82  12246.72
11118.80  11252.32
 9884.98   9996.34
10182.81  10300.51
13907.72  14090.57
       eth0       
 KB/s in  KB/s out
10434.91  10556.27
11334.34  11471.33
13035.26  13204.12
10938.57  11068.12
 5983.05   6058.28
   12.19     12.44
   26.28     26.24
  113.67    115.69
       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.60      0.48
    0.47      0.48
    0.86      0.39
    1.20      0.39
    1.18      0.52
    5.68      4.52
    0.86      0.39
    0.48      0.39
    0.61      0.30
    0.37      0.30
    2.05      0.49
    1.50      0.49
    1.32      0.49
    1.82      0.49
    1.11      0.49
 6719.58   6785.07
 8601.99   8691.61
 8784.01   8876.45
 9067.29   9165.11
 8904.85   8999.35
 8558.25   8647.46
       eth0       
 KB/s in  KB/s out
 8904.98   8997.76
 8990.14   9087.07
 8679.02   8769.98
 9060.72   9157.63
11944.18  12091.71
10894.14  11024.23
13256.57  13426.43
10551.71  10675.60
11032.76  11165.03
10673.61  10799.28
12173.89  12327.48
12573.86  12733.24
12111.15  12261.10
12777.72  12941.21
14082.16  14267.46
11088.78  11222.43
12787.07  12951.39
12069.33  12219.78
 9955.22  10068.69
11465.37  11606.05
11731.60  11875.43
11987.87  12137.34
       eth0       
 KB/s in  KB/s out
10004.02  10116.81
    0.00      0.00
11002.01  11132.00
11530.29  11671.54
12785.46  12949.02
12582.58  12742.12
 9555.93   9661.76
 8241.28   8325.26
12138.28  12288.90
13373.69  13546.93
12516.25  12674.58
12396.55  12551.83
12327.96  12482.43
 9201.98   9302.37
13052.43  13219.07
11941.02  12089.93
12415.94  12572.49
12190.97  12343.38
13222.62  13393.46
10680.97  10807.31
10094.26  10208.97
12369.50  12525.35
       eth0       
 KB/s in  KB/s out
12466.60  12624.28
11573.87  11716.01
13628.59  13808.63
 9323.57   9424.31
12100.79  12251.83
11695.64  11837.70
12236.25  12387.42
12083.39  12232.02
13126.37  13293.98
11626.90  11768.48
11807.80  11951.91
10449.56  10571.55
10575.23  10697.19
11485.02  11625.19
12890.61  13055.05
10758.69  10886.06
12467.97  12623.92
11298.41  11435.57
10557.25  10680.55
11062.03  11193.75
11685.56  11827.71
11846.21  11992.86
       eth0       
 KB/s in  KB/s out
12210.19  12362.43
11739.68  11883.78
11212.96  11347.68
11833.26  11979.76
11681.38  11824.97
13273.36  13446.14
11767.56  11911.92
12736.37  12898.48
13194.89  13365.21
10966.05  11096.80
11176.94  11311.89
12109.41  12260.28
13451.42  13622.28
11951.74  12098.64
12800.28  12961.27
14333.18  14521.35
12227.63  12379.39
11917.97  12065.24
12418.08  12573.97
12835.89  12999.45
11738.89  11882.79
11589.80  11731.99
       eth0       
 KB/s in  KB/s out
12905.13  13069.41
12990.79  13157.20
12453.56  12609.38
