Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:51:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:51:03 AM  all    1.01    0.00    8.08    1.01    0.00    0.00    0.00    0.00    0.00   89.90
02:51:04 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:51:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:51:06 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:51:07 AM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:51:08 AM  all   53.61    0.00    2.06    6.19    0.00   30.93    4.12    0.00    0.00    3.09
02:51:09 AM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:51:10 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
02:51:11 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
02:51:12 AM  all   55.00    0.00    3.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
02:51:13 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
02:51:14 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:51:15 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:51:16 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
02:51:17 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:51:18 AM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
02:51:19 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:51:20 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:51:21 AM  all   22.77    0.00    0.00    0.00    0.00   75.25    1.98    0.00    0.00    0.00
02:51:22 AM  all   37.86    0.00    0.97    0.00    0.00   57.28    3.88    0.00    0.00    0.00
02:51:23 AM  all   46.39    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00    0.00
02:51:24 AM  all   26.00    0.00    2.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
02:51:25 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
02:51:26 AM  all   49.50    0.00    0.99    0.00    0.00   45.54    3.96    0.00    0.00    0.00
02:51:27 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:51:28 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:51:29 AM  all   29.00    0.00    3.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:51:30 AM  all   48.00    0.00    0.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
02:51:31 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
02:51:32 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:51:33 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:51:34 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:51:35 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
02:51:36 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:51:37 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:51:38 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
