          RX packets:208612396 errors:0 dropped:3116897 overruns:0 frame:0
          TX packets:207629971 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208612406 errors:0 dropped:3116897 overruns:0 frame:0
          TX packets:207629976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208612414 errors:0 dropped:3116897 overruns:0 frame:0
          TX packets:207629982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208612426 errors:0 dropped:3116897 overruns:0 frame:0
          TX packets:207629987 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208612440 errors:0 dropped:3116897 overruns:0 frame:0
          TX packets:207629993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208613243 errors:0 dropped:3116898 overruns:0 frame:0
          TX packets:207630785 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208619629 errors:0 dropped:3116946 overruns:0 frame:0
          TX packets:207637160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208626761 errors:0 dropped:3117003 overruns:0 frame:0
          TX packets:207644282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208634037 errors:0 dropped:3117029 overruns:0 frame:0
          TX packets:207651553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208641455 errors:0 dropped:3117077 overruns:0 frame:0
          TX packets:207658950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208648897 errors:0 dropped:3117125 overruns:0 frame:0
          TX packets:207666400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208655853 errors:0 dropped:3117166 overruns:0 frame:0
          TX packets:207673354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208663154 errors:0 dropped:3117190 overruns:0 frame:0
          TX packets:207680641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208670657 errors:0 dropped:3117217 overruns:0 frame:0
          TX packets:207688145 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208677850 errors:0 dropped:3117241 overruns:0 frame:0
          TX packets:207695331 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208685892 errors:0 dropped:3117278 overruns:0 frame:0
          TX packets:207703367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208694539 errors:0 dropped:3117329 overruns:0 frame:0
          TX packets:207711975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208702994 errors:0 dropped:3117403 overruns:0 frame:0
          TX packets:207720426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208711337 errors:0 dropped:3117472 overruns:0 frame:0
          TX packets:207728782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208719886 errors:0 dropped:3117513 overruns:0 frame:0
          TX packets:207737295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208728425 errors:0 dropped:3117561 overruns:0 frame:0
          TX packets:207745854 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208736852 errors:0 dropped:3117625 overruns:0 frame:0
          TX packets:207754295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208745104 errors:0 dropped:3117674 overruns:0 frame:0
          TX packets:207762526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208753490 errors:0 dropped:3117763 overruns:0 frame:0
          TX packets:207770852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208761799 errors:0 dropped:3117818 overruns:0 frame:0
          TX packets:207779221 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208770037 errors:0 dropped:3117874 overruns:0 frame:0
          TX packets:207787440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208778385 errors:0 dropped:3117909 overruns:0 frame:0
          TX packets:207795759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208786732 errors:0 dropped:3117943 overruns:0 frame:0
          TX packets:207804130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208795022 errors:0 dropped:3117978 overruns:0 frame:0
          TX packets:207812408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208803446 errors:0 dropped:3118016 overruns:0 frame:0
          TX packets:207820812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208811963 errors:0 dropped:3118076 overruns:0 frame:0
          TX packets:207829302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208820274 errors:0 dropped:3118161 overruns:0 frame:0
          TX packets:207837602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208828566 errors:0 dropped:3118242 overruns:0 frame:0
          TX packets:207845937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208836822 errors:0 dropped:3118290 overruns:0 frame:0
          TX packets:207854182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208845028 errors:0 dropped:3118359 overruns:0 frame:0
          TX packets:207862381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208853406 errors:0 dropped:3118426 overruns:0 frame:0
          TX packets:207870736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208861809 errors:0 dropped:3118469 overruns:0 frame:0
          TX packets:207879103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208870216 errors:0 dropped:3118536 overruns:0 frame:0
          TX packets:207887511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208878688 errors:0 dropped:3118652 overruns:0 frame:0
          TX packets:207895935 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208886886 errors:0 dropped:3118710 overruns:0 frame:0
          TX packets:207904209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208895235 errors:0 dropped:3118773 overruns:0 frame:0
          TX packets:207912541 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:208903571 errors:0 dropped:3118840 overruns:0 frame:0
