Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12368        0     1534   100.0%           29        187
   12419        0     1540   100.0%           29        187
   12329        0     1522   100.0%           29        187
   12382        0     1523   100.0%           29        187
   21436        0     1553   100.0%           30        187
   43985        0     1535   100.0%           30        187
   12087        0     1530   100.0%           30        187
   11933        0     1537   100.0%           30        187
   12373        0     1534   100.0%           30        187
   12434        0     1541   100.0%           30        187
   11948        0     1529   100.0%           30        187
   12373        0     1548   100.0%           30        187
   11965        0     1528   100.0%           30        187
   12456        0     1564   100.0%           30        187
   12021        2     1569   100.0%           30        187
   12616        0     1548   100.0%           30        187
   11974        0     1524   100.0%           30        187
   11961        0     1577   100.0%           30        187
   12370        0     1554   100.0%           30        187
   12457        2     1574   100.0%           30        187
   12014        0     1573   100.0%           30        187
   12456        0     1566   100.0%           30        187
   11906        0     1561   100.0%           30        187
   11931        0     1547   100.0%           30        188
   11917        1     1550   100.0%           30        188
   11948        0     1589   100.0%           30        188
   11923        0     1561   100.0%           30        188
   12022        0     1597   100.0%           30        188
   11973        0     1569   100.0%           30        188
   12415        1     1578   100.0%           30        188
   12193        0     1565   100.0%           30        188
   12036        0     1560   100.0%           30        188
   11943        0     1582   100.0%           30        188
   11985        0     1591   100.0%           30        188
   11981        0     1576   100.0%           30        188
   11945        0     1557   100.0%           30        188
   12023        0     1598   100.0%           30        188
   11898        0     1571   100.0%           30        188
   11929        0     1582   100.0%           30        188
   12386        2     1566   100.0%           30        188
   12022        0     1592   100.0%           30        188
   11968        0     1566   100.0%           30        188
   12065        0     1580   100.0%           30        189
   12416        0     1604   100.0%           30        189
   11573        2     1573   100.0%           30        189
   12450        0     1554   100.0%           30        189
   11996        0     1562   100.0%           30        189
   11935        0     1545   100.0%           30        189
   11964        0     1557   100.0%           30        189
   11973        2     1552   100.0%           30        189
   11908        0     1550   100.0%           30        189
   11910        0     1543   100.0%           30        189
   11915        0     1546   100.0%           30        189
   11910        0     1557   100.0%           30        189
   12417        2     1546   100.0%           30        189
   11864        0     1549   100.0%           30        189
   11975        0     1551   100.0%           30        189
   11938        0     1533   100.0%           30        189
   11960        0     1565   100.0%           30        189
   11968        1     1540   100.0%           30        189
   11948        0     1548   100.0%           30        189
   11954        0     1575   100.0%           30        189
   12207        0     1783   100.0%           30        189
   12433        2     1562   100.0%           30        190
   12071        0     1557   100.0%           30        190
   12005        0     1555   100.0%           30        190
   12477        0     1571   100.0%           30        190
   12013        0     1551   100.0%           30        190
   12043        2     1552   100.0%           30        190
   12391        0     1551   100.0%           30        190
   12006        0     1569   100.0%           30        190
   11981        0     1552   100.0%           30        190
   11892        0     1541   100.0%           30        190
   12410        0     1532   100.0%           30        190
   11941        0     1546   100.0%           30        190
   11885        0     1537   100.0%           30        190
   11968        0     1550   100.0%           30        190
   11992        0     1579   100.0%           30        190
   11980        2     1572   100.0%           30        190
   11989        0     1557   100.0%           30        190
   11972        0     1590   100.0%           30        190
   12491        0     1578   100.0%           30        190
   11863        0     1568   100.0%           30        190
   12466        2     1569   100.0%           30        190
   11919        0     1588   100.0%           30        190
   12450        0     1590   100.0%           30        191
   11974        0     1582   100.0%           30        191
   11981        0     1589   100.0%           30        191
   11947        1     1595   100.0%           30        191
   12034        0     1581   100.0%           30        191
   11678        0     1620   100.0%           30        191
   12406        0     1591   100.0%           30        191
   11972        0     1582   100.0%           30        191
   12435        1     1572   100.0%           30        191
   12016        0     1593   100.0%           30        191
   12408        0     1578   100.0%           30        191
   11998        0     1594   100.0%           30        191
   12404        0     1536   100.0%           30        191
   12442        2     1591   100.0%           30        191
   12552        0     1569   100.0%           30        191
   12397        0     1599   100.0%           30        191
   12063        0     1596   100.0%           30        191
   12523        0     1608   100.0%           30        191
   11969        0     1591   100.0%           30        192
   11928        0     1569   100.0%           30        192
   11987        0     1581   100.0%           30        192
   12067        0     1590   100.0%           30        192
   12493        0     1594   100.0%           30        192
   12080        0     1607   100.0%           30        192
   12016        0     1615   100.0%           30        192
   12472        0     1572   100.0%           30        192
   12470        0     1598   100.0%           30        192
   11943        0     1612   100.0%           30        192
   11923        2     1588   100.0%           30        192
   11986        0     1560   100.0%           30        192
   12413        0     1605   100.0%           30        192
   11950        0     1585   100.0%           30        192
   12481        0     1580   100.0%           30        192
   11990        2     1606   100.0%           30        192
   12455        0     1580   100.0%           30        192
   12038        0     1572   100.0%           30        193
   11966        0     1597   100.0%           30        193
   12491        0     1574   100.0%           30        193
   12469        1     1603   100.0%           30        193
   11976        0     1587   100.0%           30        193
   11667        0     1607   100.0%           30        193
   11998        0     1619   100.0%           30        193
   12050        0     1586   100.0%           30        193
   12469        1     1581   100.0%           30        193
   13674        0     2765   100.0%           30        193
   11979        0     1595   100.0%           30        193
   12462        0     1610   100.0%           30        193
   11990        0     1583   100.0%           30        193
   12832        0     1564   100.0%           30        193
   12762        0     1525   100.0%           30        193
   12376        0     1539   100.0%           30        193
   12848        0     1525   100.0%           30        193
   16338        0     3031   100.0%           30        193
   11389        0       45   100.0%           30        194
    7318        0       33   100.0%           30        194

Ending tracing...
