Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:38:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:38:27 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
02:38:28 AM  all    1.01    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   93.94
02:38:29 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:38:30 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:38:31 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:38:32 AM  all   36.36    0.00    3.90    0.00    0.00   20.78    1.30    0.00    0.00   37.66
02:38:33 AM  all   35.90    0.00    3.85    2.56    0.00   33.33    1.28    0.00    0.00   23.08
02:38:34 AM  all   39.76    0.00    2.41    0.00    0.00   32.53    3.61    0.00    0.00   21.69
02:38:35 AM  all   39.51    0.00    2.47    0.00    0.00   30.86    2.47    0.00    0.00   24.69
02:38:36 AM  all   29.07    0.00    5.81    0.00    0.00   38.37    0.00    0.00    0.00   26.74
02:38:37 AM  all   39.08    0.00    2.30    0.00    0.00   32.18    2.30    0.00    0.00   24.14
02:38:38 AM  all   38.64    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   20.45
02:38:39 AM  all   35.80    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   27.16
02:38:40 AM  all   39.24    0.00    3.80    0.00    0.00   25.32    3.80    0.00    0.00   27.85
02:38:41 AM  all   37.97    0.00    2.53    0.00    0.00   31.65    3.80    0.00    0.00   24.05
02:38:42 AM  all   42.31    0.00    2.56    0.00    0.00   28.21    0.00    0.00    0.00   26.92
02:38:43 AM  all   40.24    0.00    4.88    0.00    0.00   28.05    0.00    0.00    0.00   26.83
02:38:44 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   18.18
02:38:45 AM  all   41.03    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   25.64
02:38:46 AM  all   40.00    0.00    4.71    0.00    0.00   37.65    0.00    0.00    0.00   17.65
02:38:47 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   20.73
02:38:48 AM  all   39.08    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   21.84
02:38:49 AM  all   37.04    0.00    6.17    1.23    0.00   29.63    0.00    0.00    0.00   25.93
02:38:50 AM  all   41.38    0.00    2.30    0.00    0.00   33.33    2.30    0.00    0.00   20.69
02:38:51 AM  all   39.24    0.00    2.53    0.00    0.00   35.44    1.27    0.00    0.00   21.52
02:38:52 AM  all   39.51    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   24.69
02:38:53 AM  all   35.80    0.00    1.23    0.00    0.00   44.44    3.70    0.00    0.00   14.81
02:38:54 AM  all   41.25    0.00    1.25    2.50    0.00   30.00    1.25    0.00    0.00   23.75
02:38:55 AM  all   43.04    0.00    1.27    0.00    0.00   26.58    2.53    0.00    0.00   26.58
02:38:56 AM  all   43.68    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   17.24
02:38:57 AM  all   40.45    0.00    1.12    0.00    0.00   40.45    4.49    0.00    0.00   13.48
02:38:58 AM  all   42.53    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   17.24
02:38:59 AM  all   37.93    0.00    2.30    0.00    0.00   39.08    0.00    0.00    0.00   20.69
02:39:00 AM  all   44.83    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   19.54
02:39:01 AM  all   43.90    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   19.51
02:39:02 AM  all   31.82    0.00    3.41    0.00    0.00   50.00    1.14    0.00    0.00   13.64
02:39:03 AM  all   34.88    0.00    4.65    0.00    0.00   38.37    3.49    0.00    0.00   18.60
02:39:04 AM  all   44.44    0.00    3.70    0.00    0.00   27.16    0.00    0.00    0.00   24.69
02:39:05 AM  all   39.29    0.00    5.95    0.00    0.00   27.38    1.19    0.00    0.00   26.19
02:39:06 AM  all   38.16    0.00    3.95    0.00    0.00   27.63    0.00    0.00    0.00   30.26
02:39:07 AM  all   40.70    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   23.26
02:39:08 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00   10.64
02:39:09 AM  all   36.14    0.00    2.41    0.00    0.00   40.96    1.20    0.00    0.00   19.28
02:39:10 AM  all   36.78    0.00    1.15    0.00    0.00   44.83    2.30    0.00    0.00   14.94
02:39:11 AM  all   40.51    0.00    5.06    0.00    0.00   27.85    1.27    0.00    0.00   25.32
02:39:12 AM  all   45.68    0.00    1.23    0.00    0.00   28.40    1.23    0.00    0.00   23.46
02:39:13 AM  all   44.71    0.00    2.35    0.00    0.00   29.41    1.18    0.00    0.00   22.35
02:39:14 AM  all   32.00    0.00    2.67    0.00    0.00   36.00    2.67    0.00    0.00   26.67
02:39:15 AM  all   38.67    0.00    4.00    0.00    0.00   30.67    0.00    0.00    0.00   26.67
02:39:16 AM  all   34.25    0.00    6.85    0.00    0.00   28.77    1.37    0.00    0.00   28.77
02:39:17 AM  all   42.17    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   18.07
02:39:18 AM  all   37.97    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   22.78
02:39:19 AM  all   40.26    0.00    5.19    0.00    0.00   27.27    2.60    0.00    0.00   24.68
02:39:20 AM  all   34.09    0.00    1.14    0.00    0.00   43.18    5.68    0.00    0.00   15.91
02:39:21 AM  all   36.84    0.00    5.26    0.00    0.00   30.26    1.32    0.00    0.00   26.32
02:39:22 AM  all   39.33    0.00    3.37    0.00    0.00   39.33    1.12    0.00    0.00   16.85
02:39:23 AM  all   37.35    0.00    1.20    0.00    0.00   40.96    1.20    0.00    0.00   19.28
02:39:24 AM  all   38.27    0.00    4.94    1.23    0.00   28.40    2.47    0.00    0.00   24.69
02:39:25 AM  all   45.12    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   17.07
02:39:26 AM  all   42.35    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   16.47
02:39:27 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   20.00
02:39:28 AM  all   37.97    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   26.58
02:39:29 AM  all   40.24    0.00    2.44    0.00    0.00   36.59    1.22    0.00    0.00   19.51
02:39:30 AM  all   39.51    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   22.22
02:39:31 AM  all   40.24    0.00    4.88    0.00    0.00   31.71    2.44    0.00    0.00   20.73
02:39:32 AM  all   37.80    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   21.95
02:39:33 AM  all   40.74    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   23.46
02:39:34 AM  all   40.96    0.00    4.82    0.00    0.00   32.53    2.41    0.00    0.00   19.28
02:39:35 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   18.82
02:39:36 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   18.60
02:39:37 AM  all   39.24    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   24.05
02:39:38 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    3.37    0.00    0.00   15.73
02:39:39 AM  all   35.00    0.00    5.00    0.00    0.00   37.50    1.25    0.00    0.00   21.25
02:39:40 AM  all   46.91    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   24.69
02:39:41 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   17.24
02:39:42 AM  all   41.25    0.00    3.75    0.00    0.00   28.75    1.25    0.00    0.00   25.00
02:39:43 AM  all   45.12    0.00    2.44    0.00    0.00   25.61    2.44    0.00    0.00   24.39
02:39:44 AM  all   39.76    0.00    2.41    0.00    0.00   43.37    1.20    0.00    0.00   13.25
02:39:45 AM  all   40.00    0.00    4.00    0.00    0.00   24.00    1.33    0.00    0.00   30.67
02:39:46 AM  all   43.75    0.00    1.25    0.00    0.00   36.25    0.00    0.00    0.00   18.75
02:39:47 AM  all   40.51    0.00    3.80    0.00    0.00   30.38    3.80    0.00    0.00   21.52
02:39:48 AM  all   39.51    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   23.46
02:39:49 AM  all   37.80    0.00    2.44    1.22    0.00   36.59    3.66    0.00    0.00   18.29
02:39:50 AM  all   30.68    0.00    6.82    0.00    0.00   44.32    1.14    0.00    0.00   17.05
02:39:51 AM  all   43.37    0.00    2.41    0.00    0.00   28.92    2.41    0.00    0.00   22.89
02:39:52 AM  all   40.70    0.00    1.16    0.00    0.00   37.21    3.49    0.00    0.00   17.44
02:39:53 AM  all   35.80    0.00    4.94    0.00    0.00   37.04    1.23    0.00    0.00   20.99
02:39:54 AM  all   44.44    0.00    3.70    1.23    0.00   25.93    0.00    0.00    0.00   24.69
02:39:55 AM  all   36.59    0.00    1.22    0.00    0.00   41.46    2.44    0.00    0.00   18.29
02:39:56 AM  all   36.47    0.00    3.53    0.00    0.00   41.18    2.35    0.00    0.00   16.47
02:39:57 AM  all   42.17    0.00    2.41    0.00    0.00   31.33    0.00    0.00    0.00   24.10
02:39:58 AM  all   38.46    0.00    2.56    0.00    0.00   29.49    1.28    0.00    0.00   28.21
02:39:59 AM  all   38.82    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   23.53
02:40:00 AM  all   41.57    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   17.98
02:40:01 AM  all   45.57    0.00    3.80    0.00    0.00   25.32    1.27    0.00    0.00   24.05
02:40:02 AM  all   40.70    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   19.77
02:40:03 AM  all   34.48    0.00    1.15    0.00    0.00   44.83    2.30    0.00    0.00   17.24
02:40:04 AM  all   42.31    0.00    2.56    0.00    0.00   29.49    1.28    0.00    0.00   24.36
02:40:05 AM  all   34.18    0.00    1.27    0.00    0.00   39.24    2.53    0.00    0.00   22.78
02:40:06 AM  all   41.03    0.00    3.85    0.00    0.00   32.05    1.28    0.00    0.00   21.79
02:40:07 AM  all   39.24    0.00    2.53    0.00    0.00   31.65    0.00    0.00    0.00   26.58
02:40:08 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    1.27    0.00    0.00   22.78
02:40:09 AM  all   38.10    0.00    4.76    0.00    0.00   32.14    1.19    0.00    0.00   23.81
02:40:10 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    3.53    0.00    0.00   17.65
02:40:11 AM  all   38.46    0.00    2.56    0.00    0.00   30.77    1.28    0.00    0.00   26.92
02:40:12 AM  all   42.17    0.00    4.82    0.00    0.00   31.33    2.41    0.00    0.00   19.28
02:40:13 AM  all   43.68    0.00    4.60    0.00    0.00   29.89    1.15    0.00    0.00   20.69
02:40:14 AM  all   42.68    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   19.51
02:40:15 AM  all   37.04    0.00    3.70    1.23    0.00   33.33    0.00    0.00    0.00   24.69
02:40:16 AM  all   38.37    0.00    2.33    0.00    0.00   38.37    2.33    0.00    0.00   18.60
02:40:17 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   21.69
02:40:18 AM  all   35.80    0.00    2.47    0.00    0.00   39.51    1.23    0.00    0.00   20.99
02:40:19 AM  all   41.77    0.00    2.53    0.00    0.00   27.85    1.27    0.00    0.00   26.58
