Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:01 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:03:02 AM    139756   1922932     93.22     82496    931268    738944     28.59   1018740    840440      1056
02:03:03 AM    139664   1923024     93.23     82500    931296    738944     28.59   1018796    840424      1140
02:03:04 AM    139632   1923056     93.23     82500    931316    738944     28.59   1018816    840420      1168
02:03:05 AM    139648   1923040     93.23     82504    931336    738944     28.59   1018864    840424       100
02:03:06 AM    139508   1923180     93.24     82504    931368    738944     28.59   1018876    840420       120
02:03:07 AM    134288   1928400     93.49     82504    931392    759484     29.38   1022144    840420       144
02:03:08 AM    133916   1928772     93.51     82508    931420    759484     29.38   1022200    840428       184
02:03:09 AM    133824   1928864     93.51     82508    931444    759484     29.38   1022196    840424       256
02:03:10 AM    133948   1928740     93.51     82508    931480    759484     29.38   1022248    840428       308
02:03:11 AM    133808   1928880     93.51     82508    931500    759484     29.38   1022252    840424       328
02:03:12 AM    133776   1928912     93.51     82508    931516    759484     29.38   1022256    840424       344
02:03:13 AM    133824   1928864     93.51     82508    931540    759484     29.38   1022288    840424       368
02:03:14 AM    133824   1928864     93.51     82508    931564    759484     29.38   1022316    840424       396
02:03:15 AM    133560   1929128     93.52     82508    931588    759484     29.38   1022336    840424       420
02:03:16 AM    133824   1928864     93.51     82508    931616    759484     29.38   1022348    840424       448
02:03:17 AM    133700   1928988     93.52     82508    931644    759484     29.38   1022400    840424       476
02:03:18 AM    133576   1929112     93.52     82512    931684    759484     29.38   1022448    840432       520
02:03:19 AM    133544   1929144     93.53     82512    931732    759484     29.38   1022532    840420       568
02:03:20 AM    133544   1929144     93.53     82512    931768    759484     29.38   1022572    840420       604
02:03:21 AM    133452   1929236     93.53     82512    931808    759484     29.38   1022620    840420       644
02:03:22 AM    133452   1929236     93.53     82512    931848    759484     29.38   1022668    840420       684
02:03:23 AM    133408   1929280     93.53     82512    931888    759484     29.38   1022704    840420       724
02:03:24 AM    133328   1929360     93.54     82516    931936    759484     29.38   1022788    840424       772
02:03:25 AM    133328   1929360     93.54     82516    931976    759484     29.38   1022844    840420       812
02:03:26 AM    133156   1929532     93.54     82516    932020    759484     29.38   1022876    840420       852
02:03:27 AM    133080   1929608     93.55     82516    932068    759484     29.38   1022936    840420       900
02:03:28 AM    133064   1929624     93.55     82516    932116    759484     29.38   1022996    840420       948
02:03:29 AM    132956   1929732     93.55     82524    932156    759484     29.38   1023132    840424       988
02:03:30 AM    132800   1929888     93.56     82524    932204    759484     29.38   1023160    840424        20
02:03:31 AM    132816   1929872     93.56     82524    932260    759484     29.38   1023228    840424       108
02:03:32 AM    132832   1929856     93.56     82524    932296    759484     29.38   1023304    840424       144
02:03:33 AM    132768   1929920     93.56     82524    932328    759484     29.38   1023372    840428       176
02:03:34 AM    132700   1929988     93.57     82528    932376    759484     29.38   1023464    840416       224
02:03:35 AM    132584   1930104     93.57     82528    932424    759484     29.38   1023552    840416       300
02:03:36 AM    132428   1930260     93.58     82528    932456    759484     29.38   1023624    840416       332
02:03:37 AM    132336   1930352     93.58     82528    932508    759484     29.38   1023668    840420       384
02:03:38 AM    132336   1930352     93.58     82528    932608    759484     29.38   1023724    840416       484
02:03:39 AM    132336   1930352     93.58     82532    932604    759484     29.38   1023812    840424       488
02:03:40 AM    132212   1930476     93.59     82532    932640    759484     29.38   1023884    840420       524
02:03:41 AM    132212   1930476     93.59     82532    932676    759484     29.38   1024004    840420       560
