Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11829        0     1557   100.0%           27        129
   12188        0     1560   100.0%           27        129
   12183        0     1580   100.0%           27        129
   12208        0     1567   100.0%           27        129
   12227        0     1557   100.0%           27        129
   52765        0     1547   100.0%           27        129
   12258        0     1555   100.0%           27        129
   12125        0     1565   100.0%           27        129
   12194        0     1535   100.0%           27        129
   12213        0     1536   100.0%           27        129
   12629        0     1562   100.0%           27        129
   12185        0     1559   100.0%           27        129
   12106        0     1568   100.0%           27        129
   12161        0     1572   100.0%           27        129
   11767        0     1567   100.0%           27        129
   11849        0     1586   100.0%           27        129
   11782        0     1593   100.0%           27        129
   12185        0     1587   100.0%           27        129
   12334        0     1596   100.0%           27        130
   12317        0     1581   100.0%           27        130
   12241        0     1567   100.0%           27        130
   11771        0     1586   100.0%           27        130
   11808        2     1596   100.0%           27        130
   11704        0     1580   100.0%           27        130
   11757        0     1582   100.0%           27        130
   11748        0     1598   100.0%           27        130
   11742        0     1586   100.0%           27        130
   12322        0     1617   100.0%           27        130
   11833        0     1599   100.0%           27        130
   11766        0     1590   100.0%           27        130
   11786        0     1596   100.0%           27        130
   12239        0     1631   100.0%           27        130
   11785        2     1634   100.0%           28        130
   11762        0     1616   100.0%           28        131
   12268        0     1630   100.0%           28        131
   11797        0     1584   100.0%           28        131
   11751        0     1565   100.0%           28        131
   12029        0     1682   100.0%           28        131
   11767        0     1603   100.0%           28        131
   11788        0     1608   100.0%           28        131
   11739        0     1595   100.0%           28        131
   11845        0     1626   100.0%           28        131
   12285        1     1628   100.0%           28        131
   11758        0     1589   100.0%           28        131
   11419        0     1592   100.0%           28        131
   11749        0     1545   100.0%           28        131
   12261        0     1558   100.0%           28        131
   12269        0     1575   100.0%           28        131
   11910        0     1570   100.0%           28        131
   11663        0     1532   100.0%           28        131
   11736        0     1541   100.0%           28        132
   11759        0     1547   100.0%           28        132
   11678        0     1564   100.0%           28        132
   11819        0     1536   100.0%           28        132
   12147        0     1539   100.0%           28        132
   11739        0     1541   100.0%           28        132
   11787        0     1536   100.0%           28        132
   11778        2     1532   100.0%           28        132
   11748        0     1565   100.0%           28        132
   11836        0     1557   100.0%           28        132
   11763        0     1553   100.0%           28        132
   12437        2     2210   100.0%           28        132
   12032        0     1535   100.0%           28        132
   12215        0     1542   100.0%           28        132
   12244        0     1546   100.0%           28        132
   12260        0     1574   100.0%           28        132
   11718        2     1550   100.0%           28        132
   12206        0     1561   100.0%           28        132
   11961        0     1574   100.0%           28        132
   12251        0     1551   100.0%           28        132
   12243        0     1548   100.0%           28        132
   11730        0     1549   100.0%           28        132
   12008        0     1554   100.0%           28        132
   11770        0     1554   100.0%           28        132
   11801        0     1556   100.0%           28        133
   12279        0     1535   100.0%           28        133
   11739        0     1568   100.0%           28        133
   11710        0     1556   100.0%           28        133
   12308        0     1541   100.0%           28        133
   11751        0     1558   100.0%           28        133
   11762        0     1566   100.0%           28        133
   12286        1     1562   100.0%           28        133
   11740        0     1591   100.0%           28        133
   11737        0     1560   100.0%           28        133
   11779        0     1575   100.0%           28        133
   11741        0     1579   100.0%           28        133
   11788        1     1602   100.0%           28        133
   11831        0     1580   100.0%           28        133
   11708        0     1581   100.0%           28        133
   11409        0     1552   100.0%           28        133
   11819        0     1588   100.0%           28        133
   11762        0     1592   100.0%           28        133
   11765        0     1585   100.0%           28        134
   11789        0     1598   100.0%           28        134
   11747        0     1570   100.0%           28        134
   11829        0     1599   100.0%           28        134
   12297        1     1593   100.0%           28        134
   11756        0     1587   100.0%           28        134
   11742        0     1576   100.0%           28        134
   12117        0     1602   100.0%           28        134
   11808        0     1588   100.0%           28        134
   11832        1     1603   100.0%           28        134
   12017        0     1621   100.0%           28        134
   11862        0     1588   100.0%           28        134
   11780        0     1577   100.0%           28        134
   11797        0     1570   100.0%           28        134
   11717        0     1594   100.0%           28        134
   11812        0     1602   100.0%           28        134
   12183        0     1567   100.0%           28        134
   12264        0     1615   100.0%           28        135
   11783        0     1592   100.0%           28        135
   11725        1     1546   100.0%           28        135
   12292        0     1648   100.0%           28        135
   11839        0     1611   100.0%           28        135
   11743        0     1581   100.0%           28        135
   11828        0     1581   100.0%           28        135
   11803        1     1574   100.0%           28        135
   12562        0     1588   100.0%           28        135
   12270        0     1601   100.0%           28        135
   11764        0     1578   100.0%           28        135
   11468        0     1604   100.0%           28        135
   12253        0     1570   100.0%           28        135
   12333        0     1600   100.0%           28        135
   11758        0     1543   100.0%           28        135
   11822        0     1566   100.0%           28        135
   11848        0     1640   100.0%           28        135
   12341        0     1601   100.0%           28        136
   12226        0     1602   100.0%           28        136
   12254        0     1595   100.0%           28        136
   12126        0     1580   100.0%           28        136
   12195        0     1583   100.0%           28        136
   12408        0     1594   100.0%           28        136
   12210        0     1576   100.0%           28        136
   12325        0     1599   100.0%           28        136
   12168        0     1549   100.0%           28        136
   12268        2     1534   100.0%           28        136
   12693        0     1564   100.0%           28        136
   16583        0     3020   100.0%           28        136
    7832        0       33   100.0%           28        136

Ending tracing...
