Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:22 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:25:23 PM    466828   1595860     77.37     63208    509464    985500     38.12    698872    827528       684
12:25:24 PM    466424   1596264     77.39     63208    509500    985500     38.12    698952    827512       716
12:25:25 PM    466456   1596232     77.39     63208    509524    985500     38.12    698972    827508       740
12:25:26 PM    466424   1596264     77.39     63208    509544    985500     38.12    698992    827508       760
12:25:27 PM    466580   1596108     77.38     63216    509564    985500     38.12    699020    827508       840
12:25:28 PM    465348   1597340     77.44     63216    509600    985500     38.12    700388    827512       860
12:25:29 PM    462620   1600068     77.57     63216    509648    985500     38.12    703556    827512       908
12:25:30 PM    459984   1602704     77.70     63216    509688    985500     38.12    706056    827512       948
12:25:31 PM    457628   1605060     77.81     63216    509740    985500     38.12    708432    827516      1000
12:25:32 PM    454700   1607988     77.96     63220    509792    985500     38.12    711548    827508      1056
12:25:33 PM    452096   1610592     78.08     63220    509848    985500     38.12    714060    827504      1108
12:25:34 PM    448740   1613948     78.24     63220    509904    985500     38.12    717348    827504       956
12:25:35 PM    444524   1618164     78.45     63220    509952    985500     38.12    721652    827504      1004
12:25:36 PM    440804   1621884     78.63     63220    510004    985500     38.12    725376    827508      1056
12:25:37 PM    437984   1624704     78.77     63228    510064    985500     38.12    728248    827508      1124
12:25:38 PM    433736   1628952     78.97     63228    510132    985500     38.12    732468    827512      1188
12:25:39 PM    431536   1631152     79.08     63288    510184    985500     38.12    734656    827504       360
12:25:40 PM    426948   1635740     79.30     63288    510320    985500     38.12    739248    827508       492
12:25:41 PM    422452   1640236     79.52     63288    510384    985500     38.12    743768    827508       556
12:25:42 PM    418888   1643800     79.69     63292    510388    985500     38.12    747268    827512       616
12:25:43 PM    414548   1648140     79.90     63292    510504    985500     38.12    751672    827508       716
12:25:44 PM    411416   1651272     80.05     63296    510524    985500     38.12    754744    827504       668
12:25:45 PM    406612   1656076     80.29     63296    510576    985500     38.12    759604    827504       720
12:25:46 PM    403016   1659672     80.46     63296    510692    985500     38.12    763068    827504       836
12:25:47 PM    398364   1664324     80.69     63304    510764    985500     38.12    767924    827504       920
12:25:48 PM    392164   1670524     80.99     63304    510844    985500     38.12    773872    827508      1012
12:25:49 PM    389032   1673656     81.14     63304    510852    985500     38.12    776996    827504      1004
12:25:50 PM    383824   1678864     81.39     63304    510908    985500     38.12    782076    827508      1060
12:25:51 PM    380484   1682204     81.55     63304    511028    985500     38.12    785500    827508      1180
12:25:52 PM    375144   1687544     81.81     63312    511096    985500     38.12    790460    827516      1204
12:25:53 PM    370588   1692100     82.03     63312    511164    985500     38.12    795044    827512      1316
12:25:54 PM    367488   1695200     82.18     63312    511192    985500     38.12    798088    827508       904
12:25:55 PM    364016   1698672     82.35     63312    511256    985500     38.12    801556    827504       948
12:25:56 PM    361040   1701648     82.50     63312    511312    985500     38.12    804364    827508      1004
12:25:57 PM    356624   1706064     82.71     63316    511424    985500     38.12    808908    827504      1120
12:25:58 PM    352624   1710064     82.90     63316    511440    985500     38.12    812760    827512      1136
12:25:59 PM    349044   1713644     83.08     63316    511488    985500     38.12    816692    827508      1184
12:26:00 PM    346224   1716464     83.21     63316    511540    985500     38.12    819536    827508      1236
12:26:01 PM    341388   1721300     83.45     63316    511588    985500     38.12    824300    827508      1284
12:26:02 PM    335808   1726880     83.72     63320    511692    985500     38.12    829848    827504      1392
12:26:03 PM    332300   1730388     83.89     63320    511764    985500     38.12    833240    827500      1460
12:26:04 PM    327124   1735564     84.14     63320    511772    985500     38.12    838388    827504      1468
12:26:05 PM    321420   1741268     84.42     63320    511836    985500     38.12    844240    827504      1532
12:26:06 PM    318552   1744136     84.56     63320    511896    985500     38.12    846956    827504      1592
12:26:07 PM    315564   1747124     84.70     63324    511944    985500     38.12    849476    827504      1644
