Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:47:42 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:47:43 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:47:44 AM  all    0.00    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:47:45 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:47:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:47:47 AM  all   37.80    0.00    3.66    0.00    0.00   19.51    3.66    0.00    0.00   35.37
12:47:48 AM  all   34.48    0.00    2.30    0.00    0.00   33.33    3.45    0.00    0.00   26.44
12:47:49 AM  all   36.25    0.00    2.50    5.00    0.00   21.25    1.25    0.00    0.00   33.75
12:47:50 AM  all   38.82    0.00    2.35    0.00    0.00   30.59    2.35    0.00    0.00   25.88
12:47:51 AM  all   33.33    0.00    3.45    0.00    0.00   27.59    1.15    0.00    0.00   34.48
12:47:52 AM  all   37.80    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   30.49
12:47:53 AM  all   39.29    0.00    3.57    0.00    0.00   25.00    1.19    0.00    0.00   30.95
12:47:54 AM  all   40.24    0.00    1.22    1.22    0.00   26.83    3.66    0.00    0.00   26.83
12:47:55 AM  all   36.47    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   27.06
12:47:56 AM  all   36.47    0.00    2.35    0.00    0.00   24.71    0.00    0.00    0.00   36.47
12:47:57 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    5.10
12:47:58 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   11.83
12:47:59 AM  all   39.13    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   18.48
12:48:00 AM  all   39.58    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    6.25
12:48:01 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    3.09
12:48:02 AM  all   40.43    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   13.83
12:48:03 AM  all   41.94    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    7.53
12:48:04 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    3.03
12:48:05 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    8.51
12:48:06 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    3.19    0.00    0.00    9.57
12:48:07 AM  all   37.89    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00   11.58
12:48:08 AM  all   43.01    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00    8.60
12:48:09 AM  all   41.49    0.00    2.13    0.00    0.00   38.30    3.19    0.00    0.00   14.89
12:48:10 AM  all   35.79    0.00    0.00    0.00    0.00   52.63    3.16    0.00    0.00    8.42
12:48:11 AM  all   44.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
12:48:12 AM  all   39.77    0.00    1.14    0.00    0.00   44.32    1.14    0.00    0.00   13.64
12:48:13 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
