Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:07:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:45 PM  all    0.99    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   89.11
12:07:46 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:07:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:48 PM  all    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:07:49 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:07:50 PM  all   10.42    0.00    1.04    0.00    0.00   14.58    0.00    0.00    0.00   73.96
12:07:51 PM  all   17.17    0.00    3.03    0.00    0.00   13.13    0.00    0.00    0.00   66.67
12:07:52 PM  all   16.49    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   65.98
12:07:53 PM  all   19.19    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   54.55
12:07:54 PM  all   19.80    0.00    0.99    0.00    0.00   23.76    2.97    0.00    0.00   52.48
12:07:55 PM  all   26.04    0.00    1.04    0.00    0.00   25.00    2.08    0.00    0.00   45.83
12:07:56 PM  all   23.00    0.00    2.00    0.00    0.00   25.00    3.00    0.00    0.00   47.00
12:07:57 PM  all   21.21    0.00    3.03    0.00    0.00   20.20    1.01    0.00    0.00   54.55
12:07:58 PM  all   19.23    0.00    1.92    1.92    0.00   23.08    0.96    0.00    0.00   52.88
12:07:59 PM  all   22.45    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   54.08
12:08:00 PM  all   16.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   63.00
12:08:01 PM  all   21.57    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   51.96
12:08:02 PM  all   26.47    0.00    1.96    0.00    0.00   24.51    1.96    0.00    0.00   45.10
