Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11510        0      915   100.0%           87        760
   11560        4      909   100.0%           87        760
   11603        0      899   100.0%           87        760
   11571        0      936   100.0%           87        760
   11555        1      891   100.0%           87        760
   11638        0      990   100.0%           87        760
   11634        0      959   100.0%           87        760
   11574        0      945   100.0%           87        760
    8232        0      959   100.0%           87        760
   12066        0      947   100.0%           87        760
    8706        0      916   100.0%           87        760
    8162        0      916   100.0%           87        760
    8195        0      901   100.0%           87        760
   11601        0      943   100.0%           87        760
    7088        0      920   100.0%           87        760
   16395        0      939   100.0%           87        760
    8990        0      914   100.0%           87        760
   11944        0      935   100.0%           87        760
   11969        0      922   100.0%           87        760
   11215        1      934   100.0%           87        760
   10945        0      900   100.0%           87        760
    6850        0      918   100.0%           87        760
    7418        0      897   100.0%           87        761
    9287        0      934   100.0%           87        761
    9771        0      927   100.0%           87        761
   11159        0      925   100.0%           87        761
   12464        0     1792   100.0%           87        761
   15500        0      925   100.0%           87        761
    9235        0      937   100.0%           87        761
    7374        0      931   100.0%           87        761
   13524        0      911   100.0%           87        761
    4981        0      933   100.0%           87        761
    9246        0      927   100.0%           87        761
    8741        0      900   100.0%           87        761
    8328        0      929   100.0%           87        761
    9210        0      911   100.0%           87        761
    9766        0      904   100.0%           87        761
   11517        0      924   100.0%           87        761
   11530        0      905   100.0%           87        761
   11568        0      921   100.0%           87        761
   11656        0      912   100.0%           87        761
   11590        0      910   100.0%           87        761
   12449        1     1780   100.0%           87        761
   10678        0       55   100.0%           87        761
   11609        0      918   100.0%           87        761
   11594        0      900   100.0%           87        761
   11578        0      906   100.0%           87        761
   11572        0      905   100.0%           87        761
   11506        0      893   100.0%           87        761
   11606        0      917   100.0%           87        761
   11606        0      902   100.0%           87        761
   11586        0      907   100.0%           87        761
   11589        0      909   100.0%           87        761
   11623        0      901   100.0%           87        761
   11641        0      911   100.0%           87        761
   11635        0      911   100.0%           87        761
   11654        0      917   100.0%           87        762
   11583        0      919   100.0%           87        762
   11149        0      917   100.0%           87        762
   12439        0     1775   100.0%           87        762
   11549        0      899   100.0%           87        762
   11563        0      925   100.0%           87        762
   11539        0      923   100.0%           87        762
   11544        0      909   100.0%           87        762
   11639        0      898   100.0%           87        762
   11606        0      911   100.0%           87        762
   13624        0      931   100.0%           87        762
   11621        0      921   100.0%           87        762
   11550        0      923   100.0%           87        762
   11619        0      907   100.0%           87        762
   11557        0      909   100.0%           87        762
   11655        2      919   100.0%           87        762
   11662        0      971   100.0%           87        762
   11569        0      925   100.0%           87        762
   11564        0      922   100.0%           87        762
   10721        0     1007   100.0%           87        762
    2825        1      920   100.0%           87        762
    8712        0     1802   100.0%           87        762
    9100        0     1031   100.0%           87        762
   11156        0      936   100.0%           87        762
   11574        1      927   100.0%           87        762
   11584        0      964   100.0%           87        762
   13341        0      919   100.0%           87        762
    9795        0      950   100.0%           87        762
   11631        0      957   100.0%           87        763
   11293        0      966   100.0%           87        763
   11207        0      963   100.0%           87        763
   11432        0      967   100.0%           87        763
   11587        0      953   100.0%           87        763
   11563        0      918   100.0%           87        763
   11260        0      975   100.0%           87        763
   11556        0      930   100.0%           87        763
   11591        0      962   100.0%           87        763
   11675        0      937   100.0%           87        763
   11635        0      944   100.0%           87        763
   11610        0      972   100.0%           87        763
   11428        0      930   100.0%           87        763
   12037        0     1834   100.0%           87        763
   11634        0      968   100.0%           87        763
   11991        1      946   100.0%           87        763
   11065        0      956   100.0%           87        763
   11593        0      963   100.0%           87        763
   11614        0      935   100.0%           87        763
   11686        0      971   100.0%           87        763
   11597        0      945   100.0%           87        763
   11637        0      926   100.0%           87        763
   11299        0      964   100.0%           87        763
   11648        0      995   100.0%           87        764
   11636        0      964   100.0%           87        764
   11628        0      967   100.0%           87        764
   11629        0      936   100.0%           87        764
   11592        0      950   100.0%           87        764
   11569        0      941   100.0%           87        764
   11609        0      924   100.0%           87        764
   11592        1      984   100.0%           87        764
   11882        0      901   100.0%           87        764
   11320        0     1015   100.0%           87        764
   11717        0     1000   100.0%           87        764
   11589        0      944   100.0%           87        764
   11563        0      928   100.0%           87        764
   11640        0      932   100.0%           87        764
   11416        0      963   100.0%           87        764
   11638        0      955   100.0%           87        764
   11566        1      935   100.0%           87        764
   11652        0      931   100.0%           87        764
   11698        0      932   100.0%           87        764
   12094        0      978   100.0%           87        764
   11610        0      928   100.0%           87        764
   11558        0      945   100.0%           87        764
   11648        0      960   100.0%           87        765
   11577        0      937   100.0%           87        765
   11624        0      971   100.0%           87        765
   11996        0      909   100.0%           87        765
   14886        0     1806   100.0%           87        765
   11533        0       54   100.0%           87        765
   10728        0       72   100.0%           87        765
   10805        0       71   100.0%           87        765
   10764        0       86   100.0%           87        765
   10680        0       84   100.0%           87        765
   46287        0       93   100.0%           87        765
   11553        0       72   100.0%           87        765
   10994        0       43   100.0%           84        729

Ending tracing...
