Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:10:47 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:10:48 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:10:49 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:10:50 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:10:51 AM  all    2.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
02:10:52 AM  all   58.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    7.00
02:10:53 AM  all   66.00    0.00    1.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
02:10:54 AM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
02:10:55 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:10:56 AM  all   58.42    0.00    1.98    0.00    0.00   39.60    0.00    0.00    0.00    0.00
02:10:57 AM  all   54.55    0.00    0.00    0.00    0.00   43.43    2.02    0.00    0.00    0.00
02:10:58 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
02:10:59 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:11:00 AM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
02:11:01 AM  all   58.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:11:02 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:11:03 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:11:04 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:11:05 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
02:11:06 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:11:07 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:11:08 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:11:09 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:11:10 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:11:11 AM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
02:11:12 AM  all   31.37    0.00    1.96    0.00    0.00   63.73    2.94    0.00    0.00    0.00
02:11:13 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:11:14 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:11:15 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:11:16 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:11:17 AM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:11:18 AM  all   38.00    0.00    4.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:11:19 AM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:11:20 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:11:21 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:11:22 AM  all   32.00    0.00    1.00    0.00    0.00   61.00    6.00    0.00    0.00    0.00
02:11:23 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
02:11:24 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:11:25 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:11:26 AM  all   32.67    0.00    2.97    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:11:27 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:11:28 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:11:29 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:11:30 AM  all   38.00    0.00    3.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
02:11:31 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:11:32 AM  all   53.00    0.00    2.00    0.00    0.00   41.00    4.00    0.00    0.00    0.00
02:11:33 AM  all   49.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:11:34 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:11:35 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:11:36 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:11:37 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:11:38 AM  all   37.25    0.00    3.92    0.00    0.00   56.86    1.96    0.00    0.00    0.00
02:11:39 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:11:40 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:11:41 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:11:42 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:11:43 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:11:44 AM  all   56.57    0.00    0.00    0.00    0.00   43.43    0.00    0.00    0.00    0.00
02:11:45 AM  all   46.53    0.00    3.96    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:11:46 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:11:47 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
02:11:48 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:11:49 AM  all   42.16    0.00    0.98    0.00    0.00   51.96    4.90    0.00    0.00    0.00
02:11:50 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:11:51 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:11:52 AM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:11:53 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
