Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11401        0      908   100.0%           88        765
   11501        0      905   100.0%           88        765
   12232        0      908   100.0%           88        765
   11459        0      912   100.0%           88        765
   11407        0      915   100.0%           88        765
   11543        0      955   100.0%           88        765
   11481        0      939   100.0%           88        765
   11461        0      935   100.0%           88        765
   11491        0      942   100.0%           88        765
   11058        2      935   100.0%           88        765
    7627        0      905   100.0%           88        765
    9349        0      939   100.0%           88        765
    8986        0      924   100.0%           88        765
    6018        0      945   100.0%           88        765
    7420        0      918   100.0%           88        765
   11090        0      946   100.0%           88        765
   11400        0      914   100.0%           88        765
   11037        0      935   100.0%           88        765
   10601        0      929   100.0%           88        765
   11434        2      913   100.0%           88        765
   10949        0      942   100.0%           88        765
   11408        0      907   100.0%           88        765
   11469        0      906   100.0%           88        765
   11443        0      900   100.0%           88        765
   11471        0     1825   100.0%           88        766
   10954        0      914   100.0%           88        766
   11557        0      934   100.0%           88        766
   11435        0      904   100.0%           88        766
   11413        2      947   100.0%           88        766
   11505        0      920   100.0%           88        766
   11425        0      912   100.0%           88        766
   11804        0      965   100.0%           88        766
   11471        0      926   100.0%           88        766
   11909        2      927   100.0%           88        766
   11186        0      924   100.0%           88        766
   11400        0      914   100.0%           88        766
   11500        0      914   100.0%           88        766
   10884        0      891   100.0%           88        766
   10863        0      909   100.0%           88        766
   11427        0      909   100.0%           88        766
   10952        0      914   100.0%           88        766
   10967        0      914   100.0%           88        766
   11475        0      914   100.0%           88        766
   11485        0      909   100.0%           88        766
   11467        0      909   100.0%           88        766
   11538        0      912   100.0%           88        766
   11365        0      903   100.0%           88        766
   11437        1      912   100.0%           88        766
   11495        0      898   100.0%           88        766
   11440        0      903   100.0%           88        766
   10953        0      909   100.0%           88        766
   11451        0      900   100.0%           88        766
   11461        1      901   100.0%           88        766
   11546        0      924   100.0%           88        766
   11430        0      912   100.0%           88        766
   11428        0      899   100.0%           88        766
   11458        1      905   100.0%           88        766
   11400        0      904   100.0%           88        766
   11414        0      910   100.0%           88        766
   11427        0      904   100.0%           88        767
   11419        0      926   100.0%           88        767
   11456        0      919   100.0%           88        767
   10926        0      915   100.0%           88        767
   11408        0      912   100.0%           88        767
   11861        0      901   100.0%           88        767
   11026        0      919   100.0%           88        767
   11437        0      929   100.0%           88        767
   11473        0      912   100.0%           88        767
   11467        0      916   100.0%           88        767
   10992        0      919   100.0%           88        767
   11487        0      900   100.0%           88        767
   11029        1      926   100.0%           88        767
   11518        0      933   100.0%           88        767
   11508        0      973   100.0%           88        767
   11524        0      975   100.0%           88        767
    8866        1      894   100.0%           88        767
    4697        0      987   100.0%           88        767
    7695        0      959   100.0%           88        767
   11494        0      959   100.0%           88        767
   11441        0      943   100.0%           88        767
   11511        1      972   100.0%           88        767
   10965        0      941   100.0%           88        767
   11503        0      955   100.0%           88        767
   11522        0      980   100.0%           88        767
   10961        0      971   100.0%           88        768
   11469        2      934   100.0%           88        768
   11202        0      972   100.0%           88        768
   11475        0      942   100.0%           88        768
   12302        0     1723   100.0%           88        768
   11485        0      969   100.0%           88        768
   11437        0      905   100.0%           88        768
   10023        0     1001   100.0%           88        768
    4927        0      977   100.0%           88        768
   10463        0      944   100.0%           88        768
    6960        0      994   100.0%           88        768
    8722        0      970   100.0%           88        768
    9204        0      923   100.0%           88        768
   11013        0      970   100.0%           88        768
   11437        0      951   100.0%           88        768
    6942        0      937   100.0%           88        768
    9747        0      924   100.0%           88        768
   11206        0     1065   100.0%           88        768
   11062        0      948   100.0%           88        768
    7064        1      983   100.0%           88        768
   14130        0     1809   100.0%           88        768
   10327        0     1052   100.0%           88        769
    7919        0      918   100.0%           88        769
   11066        0      943   100.0%           88        769
    9694        1      959   100.0%           88        769
    6688        0      987   100.0%           88        769
    7803        0      943   100.0%           88        769
    8781        0      986   100.0%           88        769
   11501        0      956   100.0%           88        769
   10916        1      941   100.0%           88        769
   11497        0      945   100.0%           88        769
   11422        0      920   100.0%           88        769
   11499        0      973   100.0%           88        769
   11484        0      899   100.0%           88        769
   11591        1     1029   100.0%           88        769
   11447        0      942   100.0%           88        769
   11448        0      958   100.0%           88        769
   11468        0      924   100.0%           88        769
   11440        0      940   100.0%           88        769
   11475        0      933   100.0%           88        769
   11482        0      943   100.0%           88        769
   11764        0      951   100.0%           88        769
   11485        0      977   100.0%           88        769
   11408        1      948   100.0%           88        770
   11465        0      912   100.0%           88        770
   11453        0      937   100.0%           88        770
   11530        3      964   100.0%           88        770
   11885        0      908   100.0%           88        770
   14805        1     1803   100.0%           88        770
   11080        0       76   100.0%           88        770
   10624        0       73   100.0%           88        770
   10054        0       36   100.0%           88        770
   10632        0       72   100.0%           88        770
   10605        0       65   100.0%           88        770
   45471        0       59   100.0%           88        770
   11323        0       86   100.0%           88        770
   11344        0       45   100.0%           87        726
   10973        0       62   100.0%           87        726

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11629        0      900   100.0%           63        762
   11545        0      886   100.0%           63        762
   11428        0      928   100.0%           63        762
   11562        0      914   100.0%           63        762
   11586        0      916   100.0%           63        762
   11604        0      951   100.0%           63        762
   11562        0      964   100.0%           63        762
   11646        0      935   100.0%           63        762
   11609        0      940   100.0%           63        762
   11923        0      953   100.0%           63        762
    9546        0      927   100.0%           63        762
    8158        0      936   100.0%           63        762
    6882        0      934   100.0%           63        762
   11067        0      914   100.0%           63        762
    9281        1      929   100.0%           63        762
   10673        0      920   100.0%           63        762
   11602        0      920   100.0%           63        762
   11600        0      917   100.0%           63        762
   11629        0      951   100.0%           63        763
   11558        0      913   100.0%           63        763
   11569        0      951   100.0%           63        763
   11595        0      917   100.0%           63        763
   11587        0      928   100.0%           63        763
   11526        0      928   100.0%           63        763
   12478        0     1814   100.0%           63        763
   10663        0      502   100.0%           63        763
   11545        0      921   100.0%           63        763
   11512        0      921   100.0%           63        763
   11271        0      939   100.0%           63        763
   11490        0      917   100.0%           63        763
   11541        0      898   100.0%           63        763
   11570        0      924   100.0%           63        763
   11606        0      930   100.0%           63        763
   11551        1      921   100.0%           63        763
   11542        0      906   100.0%           63        763
   11072        0      918   100.0%           63        763
   11584        0      914   100.0%           63        763
   11542        0      900   100.0%           63        763
   11516        0      910   100.0%           63        763
   11491        0      904   100.0%           63        763
   11620        0      925   100.0%           63        763
   11041        0      907   100.0%           63        763
   10878        0      894   100.0%           63        763
   11586        0      918   100.0%           63        763
   11659        0      914   100.0%           63        763
   11639        0      922   100.0%           63        763
   11552        0      903   100.0%           63        763
   11513        1      916   100.0%           63        763
   11600        0      902   100.0%           63        763
   11502        0      901   100.0%           63        763
   11096        0      908   100.0%           63        763
   11879        0      908   100.0%           63        764
   11562        0      921   100.0%           63        764
   11545        0      897   100.0%           63        764
   11079        0      912   100.0%           63        764
   11307        0      906   100.0%           63        764
   13648        0      910   100.0%           63        764
   11547        0      932   100.0%           63        764
   11579        0      906   100.0%           63        764
   11111        0      916   100.0%           63        764
   11129        0      907   100.0%           63        764
   12207        0      913   100.0%           63        764
   11560        0      920   100.0%           63        764
   11602        0      925   100.0%           63        764
   11553        0      919   100.0%           63        764
   11556        0      909   100.0%           63        764
   11582        0      928   100.0%           63        764
   11521        0      915   100.0%           63        764
   11604        0      923   100.0%           63        764
   11598        0      918   100.0%           63        764
   10886        0      902   100.0%           63        764
   11597        2      929   100.0%           63        764
    6094        0      942   100.0%           63        764
    8854        0      950   100.0%           63        764
    8030        0      928   100.0%           63        764
    9840        0      961   100.0%           63        764
   11432        1      918   100.0%           63        764
    9323        0     1779   100.0%           63        764
   11635        0      989   100.0%           63        764
   11619        0      995   100.0%           63        764
   11818        0      960   100.0%           63        765
   11616        0      968   100.0%           63        765
   11341        0      906   100.0%           63        765
   11987        0     1032   100.0%           63        765
   11641        0      946   100.0%           63        765
   11650        2      950   100.0%           63        765
    9361        0      969   100.0%           63        765
   11000        0      927   100.0%           63        765
    9483        0     1012   100.0%           63        765
   11205        0      959   100.0%           63        765
    9266        0      939   100.0%           63        765
