       eth0       
 KB/s in  KB/s out
    0.39      0.39
    1.03      0.48
    0.51      0.48
    0.97      0.48
  490.44    494.60
 7750.46   7827.10
 7944.77   8023.89
 8112.06   8191.84
 8138.89   8218.29
 8170.72   8251.55
 8173.93   8254.91
 8148.00   8229.15
 8154.49   8235.13
 8159.95   8242.18
 8031.36   8111.05
 8447.08   8532.44
 8453.12   8541.77
 8557.08   8645.46
 8484.92   8572.87
 8580.59   8668.93
 8419.93   8508.33
 8618.61   8707.38
       eth0       
 KB/s in  KB/s out
 8508.85   8596.82
 8501.33   8590.04
 8633.37   8722.37
 8459.84   8523.19
 8482.53   8594.99
 8540.50   8628.89
 8438.94   8527.69
 8592.05   8679.41
 8544.26   8633.39
 8582.27   8671.04
 8546.01   8634.93
 8524.40   8613.25
 8544.77   8633.49
 8562.86   8651.20
 8572.13   8659.95
 8489.13   8575.62
 8388.34   8475.17
 8608.08   8695.04
 8143.94   8224.43
 8455.97   8544.60
 8454.62   8542.39
 8590.10   8678.35
       eth0       
 KB/s in  KB/s out
 8583.65   8666.60
 8391.58   8485.28
 8496.25   8584.56
 8572.43   8659.13
 8629.64   8719.57
 8377.76   8465.40
 8564.20   8652.99
 8502.10   8590.58
 8463.56   8550.99
 8532.39   8616.29
 8520.05   8612.81
 8603.88   8687.84
 8546.10   8638.72
 8502.69   8590.88
 8424.80   8513.84
 8578.98   8667.10
 8465.74   8550.07
 8524.60   8617.89
 8575.94   8661.51
 8528.69   8619.99
 8600.36   8689.35
 8515.60   8603.39
       eth0       
 KB/s in  KB/s out
 8421.67   8507.94
 8535.62   8624.14
 8554.07   8641.69
 8511.40   8598.00
 8535.39   8623.32
 8465.50   8553.93
 8593.37   8681.11
 8615.67   8703.61
 8479.13   8561.10
 8517.81   8613.43
 8461.07   8549.78
 8506.42   8594.01
 8530.43   8618.52
 8604.91   8693.18
 8461.21   8549.99
 8459.24   8548.36
 8552.12   8640.08
 8560.21   8648.64
 8464.74   8553.90
 8515.07   8603.12
 8486.28   8573.76
 8546.92   8634.87
       eth0       
 KB/s in  KB/s out
 8564.28   8653.59
 8561.93   8649.61
 8524.13   8613.25
 8614.41   8702.84
 8534.58   8623.30
 8461.22   8549.77
 8522.80   8611.08
 8485.97   8573.80
