       eth0       
 KB/s in  KB/s out
    0.78      0.48
    0.34      0.39
    0.91      0.58
    0.42      0.48
  625.58      0.66
 4725.76   1035.30
 4876.29   1176.70
 5156.46   1467.16
 5113.83   1463.64
 5316.30   1630.33
 5158.57   1483.41
 4712.75   1027.42
 5458.77   1784.94
 5175.17   1488.10
 5534.57   1874.45
 9012.20   5507.13
 6500.73   2908.85
 8177.05   4896.16
 6200.75   2594.33
 5391.40   1747.02
 6861.83   3263.51
 7118.99   3509.57
       eth0       
 KB/s in  KB/s out
 8226.42   4672.95
 7706.11   4141.70
 8626.97   5116.11
 7939.04   4384.27
 9339.09   5857.47
 9367.36   5903.64
 8208.75   4653.50
 7234.89   3654.71
 8052.60   4480.20
 7128.07   3514.53
 9095.92   5578.99
 8448.21   4917.37
 8609.89   5150.17
 8645.86   5126.57
 5385.99   1716.98
 7444.31   3842.02
 8100.79   4572.16
 8278.30   4763.04
 7445.53   3861.90
 8966.22   5508.46
 9599.31   6119.19
 7370.75   3774.35
       eth0       
 KB/s in  KB/s out
 8827.06   5327.66
 7315.00   3712.66
 8480.15   4932.24
    0.00      0.00
 6841.20   3260.08
 7328.47   3728.08
 9419.36   5977.03
 9255.00   5777.94
 6658.85   3049.62
 8067.54   4489.20
 9539.58   6032.77
 7190.44   3627.95
 6181.28   2537.54
 7193.04   3626.04
 6021.66   2404.66
 6655.10   3051.69
 8804.20   5341.41
 9108.44   5564.92
 7412.29   3839.01
 8859.08   5295.39
 9011.26   5484.84
 8304.49   4774.24
       eth0       
 KB/s in  KB/s out
 9178.02   5656.23
 8292.90   4747.30
 6474.37   2875.63
 5478.62   1847.27
 8815.39   5293.49
 7053.69   3424.59
 8413.71   4900.18
 9456.51   5946.76
 7616.43   4059.92
 8232.34   4678.17
 7760.01   4224.00
 6692.17   3101.86
 6214.32   2566.39
 8362.06   4828.41
 7387.32   3812.41
 7590.87   4068.96
 6427.63   2801.62
 7598.45   4093.15
 8217.56   4775.68
 5726.62   2093.79
 8320.16   4890.82
 8245.28   4695.22
       eth0       
 KB/s in  KB/s out
 9196.10   5694.74
 7733.06   4139.00
 7714.86   4136.19
 5238.41   1557.44
 8347.64   4801.37
 7867.90   4295.71
 6917.04   3313.26
 8332.67   4832.11
 7378.66   3787.13
 7901.93   4331.97
 7837.42   4299.43
 9126.79   5647.25
 7082.52   3468.49
 7382.53   3786.40
 6380.86   2753.49
 6926.15   3322.53
 8473.17   5023.43
 7986.45   4478.66
 7580.72   4001.62
 7173.70   3588.15
 6419.72   2803.11
 6430.07   2824.77
       eth0       
 KB/s in  KB/s out
 8064.74   4468.90
 6578.92   2968.96
 6980.78   3404.35
 6251.04   2631.08
 8207.06   4648.01
 6907.60   3291.60
 5874.46   2427.34
 6226.94   2611.31
 6654.95   3047.62
 6586.53   2962.66
 6109.40   2464.98
 7742.92   4161.22
 6009.43   2352.71
 7245.19   3637.81
 5466.97   2897.13
  478.94    481.60
   24.42     18.64
    0.38      0.49
    0.94      0.39
    2.99      1.92
    0.36      0.39
    1.02      0.63
       eth0       
 KB/s in  KB/s out
    1.10      0.39
    0.34      0.44
    1.24      0.39
    0.94      0.39
    0.72      0.50
    1.97      0.46
    0.85      0.43
    1.94      0.49
