          RX packets:252946542 errors:0 dropped:5060293 overruns:0 frame:0
          TX packets:251930720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252946553 errors:0 dropped:5060293 overruns:0 frame:0
          TX packets:251930725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252946566 errors:0 dropped:5060293 overruns:0 frame:0
          TX packets:251930730 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252946576 errors:0 dropped:5060294 overruns:0 frame:0
          TX packets:251930736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252946584 errors:0 dropped:5060294 overruns:0 frame:0
          TX packets:251930741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252946595 errors:0 dropped:5060294 overruns:0 frame:0
          TX packets:251930746 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252952719 errors:0 dropped:5060375 overruns:0 frame:0
          TX packets:251936859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252959301 errors:0 dropped:5060559 overruns:0 frame:0
          TX packets:251943436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252966819 errors:0 dropped:5060788 overruns:0 frame:0
          TX packets:251950945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252973960 errors:0 dropped:5060977 overruns:0 frame:0
          TX packets:251958084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252980755 errors:0 dropped:5061189 overruns:0 frame:0
          TX packets:251964876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252987627 errors:0 dropped:5061355 overruns:0 frame:0
          TX packets:251971745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:252995073 errors:0 dropped:5061550 overruns:0 frame:0
          TX packets:251979181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253002354 errors:0 dropped:5061748 overruns:0 frame:0
          TX packets:251986457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253009418 errors:0 dropped:5061983 overruns:0 frame:0
          TX packets:251993519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253018105 errors:0 dropped:5062380 overruns:0 frame:0
          TX packets:252002197 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253026044 errors:0 dropped:5062689 overruns:0 frame:0
          TX packets:252010129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253037115 errors:0 dropped:5063336 overruns:0 frame:0
          TX packets:252021194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253047335 errors:0 dropped:5064012 overruns:0 frame:0
          TX packets:252031409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253059193 errors:0 dropped:5064744 overruns:0 frame:0
          TX packets:252043265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253067595 errors:0 dropped:5065096 overruns:0 frame:0
          TX packets:252051662 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253079581 errors:0 dropped:5065793 overruns:0 frame:0
          TX packets:252063642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253090021 errors:0 dropped:5066415 overruns:0 frame:0
          TX packets:252074075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253100374 errors:0 dropped:5066903 overruns:0 frame:0
          TX packets:252084424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253112252 errors:0 dropped:5067735 overruns:0 frame:0
          TX packets:252096292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253119313 errors:0 dropped:5067975 overruns:0 frame:0
          TX packets:252103345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253130382 errors:0 dropped:5068707 overruns:0 frame:0
          TX packets:252114405 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253144494 errors:0 dropped:5069572 overruns:0 frame:0
          TX packets:252128509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253156328 errors:0 dropped:5070195 overruns:0 frame:0
          TX packets:252140335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253169550 errors:0 dropped:5071048 overruns:0 frame:0
          TX packets:252153544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253181198 errors:0 dropped:5071708 overruns:0 frame:0
          TX packets:252165182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253194727 errors:0 dropped:5072671 overruns:0 frame:0
          TX packets:252178697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253204085 errors:0 dropped:5073159 overruns:0 frame:0
          TX packets:252188051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253218109 errors:0 dropped:5074094 overruns:0 frame:0
          TX packets:252202070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253228729 errors:0 dropped:5074759 overruns:0 frame:0
          TX packets:252212681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253238666 errors:0 dropped:5075330 overruns:0 frame:0
          TX packets:252222613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253249935 errors:0 dropped:5075973 overruns:0 frame:0
          TX packets:252233873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253261420 errors:0 dropped:5076838 overruns:0 frame:0
          TX packets:252245352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253271431 errors:0 dropped:5077446 overruns:0 frame:0
          TX packets:252255359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253282429 errors:0 dropped:5078049 overruns:0 frame:0
          TX packets:252266347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253293105 errors:0 dropped:5078578 overruns:0 frame:0
          TX packets:252277018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:253303430 errors:0 dropped:5079187 overruns:0 frame:0
          TX packets:252287335 errors:0 dropped:0 overruns:0 carrier:0
