       eth0       
 KB/s in  KB/s out
    0.98      0.82
    0.47      0.48
    0.42      0.48
    1.15      0.56
    1.34      0.62
  905.07    921.32
 1444.09   1469.86
 1395.15   1419.27
 1309.22   1332.13
 1505.19   1531.56
 1650.35   1678.87
 1340.98   1364.37
 1665.70   1694.85
 1517.77   1544.71
 1503.57   1529.72
 2337.08   2377.37
 2869.22   2919.74
 2228.78   2268.15
 2265.73   2304.82
 2682.25   2729.92
 4800.27   4877.49
 1976.45   2019.02
       eth0       
 KB/s in  KB/s out
 2536.44   2581.09
 1914.17   1946.68
  933.69    949.21
 3682.69   3747.54
 2801.89   2851.24
 2791.71   2840.24
 2058.41   2094.74
 2540.24   2584.26
 1853.38   1884.54
 3801.82   3869.92
 2852.62   2902.97
 2756.14   2804.79
 2778.53   2826.62
 4114.24   4186.18
 2886.69   2937.45
 4603.77   4684.25
 3016.10   3068.99
 3939.99   4009.49
 2386.74   2428.40
 2805.01   2852.10
 2299.80   2340.24
 2825.82   2875.97
       eth0       
 KB/s in  KB/s out
 1151.01   1170.97
 2416.84   2452.30
 3533.63   3602.43
 3127.15   3182.17
 2244.39   2282.78
 2408.51   2451.19
 3405.07   3465.25
 2800.41   2848.18
 3690.88   3757.17
 2541.30   2584.87
 2975.48   3027.56
 1889.08   1922.74
 3170.02   3225.57
 1035.66   1052.56
 3333.46   3392.09
 2643.28   2688.92
 2914.41   2965.39
 3098.73   3153.58
 2182.67   2221.20
 3080.70   3134.88
 1838.59   1869.06
 2207.17   2246.30
       eth0       
 KB/s in  KB/s out
 1447.76   1473.64
 2575.97   2620.25
 3094.45   3148.62
 3379.28   3438.66
 1984.56   2019.08
 2430.83   2473.97
 3035.14   3086.94
 4081.58   4155.14
 2854.71   2904.80
 4006.89   4077.35
 2579.59   2624.75
 1566.16   1593.71
 4028.95   4099.02
 1934.63   1968.78
 4144.59   4217.95
 1830.71   1862.76
 3259.44   3316.92
 2231.74   2269.91
 1731.17   1760.45
  993.58   1011.14
 2764.51   2813.06
 2086.54   2122.05
       eth0       
 KB/s in  KB/s out
 3183.61   3239.75
 2035.58   2070.65
 3161.60   3218.03
 3063.56   3117.62
 2167.20   2205.72
 3504.39   3566.16
 4287.87   4362.99
 2916.94   2968.25
 2353.16   2394.53
 2971.91   3022.82
 2878.32   2928.71
 4143.09   4215.81
 3349.40   3407.89
 1388.57   1413.22
 1989.15   2023.81
 2440.33   2483.08
 2941.45   2993.47
 1360.94   1384.59
 1362.50   1385.88
 1788.77   1820.20
 2260.27   2299.27
 2611.43   2657.78
       eth0       
 KB/s in  KB/s out
 4141.87   4214.70
 2716.78   2764.00
 2389.73   2431.27
 2973.52   3023.91
 3608.43   3670.87
 2814.95   2864.77
 2178.63   2216.69
 3006.31   3057.81
 3064.28   3118.33
 3081.04   3134.16
 2420.19   2462.63
 2390.12   2431.96
 1897.26   1930.38
 2552.59   2597.68
 1350.77   1373.27
  106.23    108.20
    0.42      0.49
   28.40     28.35
    2.34      2.05
   35.29     35.39
   22.30     21.94
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    2.40      2.05
    0.34      0.39
    0.86      0.51
    0.90      0.39
    0.72      0.39
    1.51      0.39
    1.95      0.39
    0.42      0.55
