Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11696        0      909   100.0%          141        879
   11705        0      901   100.0%          141        879
   11579        0      926   100.0%          141        879
   11635        0      916   100.0%          141        879
   11592        0      893   100.0%          141        879
   11623        0      939   100.0%          141        879
   11608        0      922   100.0%          141        879
   11667        0      938   100.0%          141        879
   11669        0      918   100.0%          141        879
   11710        0      960   100.0%          141        879
   11627        0      933   100.0%          141        879
   11657        0      937   100.0%          141        879
   11674        0      955   100.0%          141        879
   11655        0      941   100.0%          141        879
   11711        0      924   100.0%          141        879
   11674        0      941   100.0%          141        879
   11619        0      940   100.0%          141        879
   11690        1      961   100.0%          141        880
   11242        0      932   100.0%          141        880
   11707        1      960   100.0%          141        880
   11626        0      937   100.0%          141        880
   11696        0      945   100.0%          141        880
   11657        0      952   100.0%          141        880
   11664        0      961   100.0%          141        880
   11696        0      947   100.0%          141        880
   11798        0      979   100.0%          141        880
   11626        0      943   100.0%          141        880
   11678        0      952   100.0%          141        880
   11688        0      956   100.0%          141        880
   11678        0      946   100.0%          141        880
   11637        0      946   100.0%          141        880
   11618        0      946   100.0%          141        880
   11216        0      941   100.0%          141        880
   11657        0      930   100.0%          141        880
   11976        0      946   100.0%          141        880
   11157        0      932   100.0%          141        880
   11654        0      920   100.0%          141        880
   11658        0      933   100.0%          141        880
   11711        0      938   100.0%          141        880
   11781        0      948   100.0%          141        880
   11730        0      934   100.0%          141        880
   11721        0      942   100.0%          141        880
   11616        0      926   100.0%          141        881
   11720        0      926   100.0%          141        881
   11702        0      905   100.0%          141        881
   11629        0      935   100.0%          141        881
   11682        0      921   100.0%          141        881
   11709        0      933   100.0%          141        881
   11649        0      915   100.0%          141        881
   11698        0      964   100.0%          141        881
   11636        0      947   100.0%          141        881
   11655        0      925   100.0%          141        881
   11619        0      939   100.0%          141        881
   11674        0      928   100.0%          141        881
   11932        0      917   100.0%          141        881
   11676        0      939   100.0%          141        881
   11650        0      939   100.0%          141        881
   11649        0      925   100.0%          141        881
   11643        0      925   100.0%          141        881
   11766        0      938   100.0%          141        881
   11683        0      928   100.0%          141        881
   11662        0      933   100.0%          141        881
   11645        0      939   100.0%          141        881
   11679        0      918   100.0%          141        881
   11310        0      904   100.0%          141        881
   11950        0      935   100.0%          141        881
   11705        0      916   100.0%          141        881
   11403        0      960   100.0%          141        881
   11705        0      938   100.0%          141        881
   11741        0      912   100.0%          141        881
   11602        0      933   100.0%          141        881
   11724        0      969   100.0%          141        882
   11689        0      931   100.0%          141        882
   11654        0      952   100.0%          141        882
   11680        0      940   100.0%          141        882
   11291        0      928   100.0%          141        882
   11702        0      945   100.0%          141        882
   11988        0      950   100.0%          141        882
   11745        0      956   100.0%          141        882
   11746        0      940   100.0%          141        882
   11803        0      935   100.0%          141        882
   11772        0      953   100.0%          141        882
   11684        0      962   100.0%          141        882
   11704        0      942   100.0%          141        882
   12583        0     1806   100.0%          141        882
   11711        0      941   100.0%          141        882
   11350        0      956   100.0%          141        882
   11626        0      941   100.0%          141        882
   11695        0      945   100.0%          141        882
   11667        0      938   100.0%          141        882
   11677        0      967   100.0%          141        882
   11715        0      935   100.0%          141        882
   11661        0      937   100.0%          141        882
   11671        0      954   100.0%          141        882
   11296        0      940   100.0%          141        883
   11678        0      948   100.0%          141        883
   11632        0      944   100.0%          141        883
   11671        0      960   100.0%          141        883
   11607        0      936   100.0%          141        883
   11722        0      957   100.0%          141        883
   11302        0      934   100.0%          141        883
   12084        0      965   100.0%          141        883
    6009        0      944   100.0%          141        883
    8480        0      932   100.0%          141        883
   11975        0      933   100.0%          141        883
   11254        0      953   100.0%          141        883
   12059        0      955   100.0%          141        883
    9925        0      967   100.0%          141        883
   10287        0      939   100.0%          141        883
    9933        0      958   100.0%          141        883
    9861        0      959   100.0%          141        883
   11699        0      966   100.0%          141        883
   11353        0      939   100.0%          141        883
   11760        0      953   100.0%          141        883
   11720        0      952   100.0%          141        883
   11711        0      934   100.0%          141        883
   11664        0      959   100.0%          141        883
   11215        0      928   100.0%          141        883
   11306        0      966   100.0%          141        884
   11699        0      940   100.0%          141        884
   11703        0      943   100.0%          141        884
   11784        0      967   100.0%          141        884
   11690        0      948   100.0%          141        884
   11691        0      929   100.0%          141        884
   11653        0      906   100.0%          141        884
   11637        0      902   100.0%          141        884
   11631        0      899   100.0%          141        884
   11647        0      892   100.0%          141        884
   11685        4      908   100.0%          141        884
   11711        0      906   100.0%          141        884
   10733        0      897   100.0%          141        884
   11236        0      913   100.0%          141        884
    9831        0      912   100.0%          141        884
   11299        0      897   100.0%          141        884
   11121        0      913   100.0%          141        884
   10714        0      917   100.0%          141        884
    9813        0      895   100.0%          141        884
   11702        0      900   100.0%          141        884
   15437        0     1762   100.0%          141        884
   10797        0       24   100.0%          141        884
    7345        0       27   100.0%          141        884

Ending tracing...
