Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:47 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:27:48 AM     all      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93
01:27:48 AM       0      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93

01:27:47 AM    proc/s   cswch/s
01:27:48 AM      5.05    553.54

01:27:47 AM      INTR    intr/s
01:27:48 AM       sum    240.40
01:27:48 AM         0      0.00
01:27:48 AM         1      0.00
01:27:48 AM         2      0.00
01:27:48 AM         3      0.00
01:27:48 AM         4      0.00
01:27:48 AM         5      0.00
01:27:48 AM         6      0.00
01:27:48 AM         7      0.00
01:27:48 AM         8      0.00
01:27:48 AM         9      0.00
01:27:48 AM        10      0.00
01:27:48 AM        11     14.14
01:27:48 AM        12      0.00
01:27:48 AM        13      0.00
01:27:48 AM        14      0.00
01:27:48 AM        15      0.00
01:27:48 AM        16      0.00
01:27:48 AM        17      0.00
01:27:48 AM        18      0.00
01:27:48 AM        19      0.00
01:27:48 AM        20      0.00
01:27:48 AM        21      0.00
01:27:48 AM        22      0.00
01:27:48 AM        23      0.00
01:27:48 AM        24      0.00
01:27:48 AM        25      0.00
01:27:48 AM        26      0.00
01:27:48 AM        27      0.00
01:27:48 AM        28      0.00
01:27:48 AM        29      0.00
01:27:48 AM        30      0.00
01:27:48 AM        31      0.00
01:27:48 AM        32      0.00
01:27:48 AM        33      0.00
01:27:48 AM        34      0.00
01:27:48 AM        35      0.00
01:27:48 AM        36      0.00
01:27:48 AM        37      0.00
01:27:48 AM        38      0.00
01:27:48 AM        39      0.00
01:27:48 AM        40      0.00
01:27:48 AM        41      0.00
01:27:48 AM        42      0.00
01:27:48 AM        43      0.00
01:27:48 AM        44      0.00
01:27:48 AM        45      0.00
01:27:48 AM        46      0.00
01:27:48 AM        47      0.00
01:27:48 AM        48      0.00
01:27:48 AM        49      0.00
01:27:48 AM        50      0.00
01:27:48 AM        51      0.00
01:27:48 AM        52      0.00
01:27:48 AM        53      0.00
01:27:48 AM        54      0.00
01:27:48 AM        55      0.00
01:27:48 AM        56      0.00
01:27:48 AM        57      0.00
01:27:48 AM        58      0.00
01:27:48 AM        59      0.00
01:27:48 AM        60      0.00
01:27:48 AM        61      0.00
01:27:48 AM        62      0.00
01:27:48 AM        63      0.00
01:27:48 AM        64      0.00
01:27:48 AM        65      0.00
01:27:48 AM        66      0.00
01:27:48 AM        67      0.00
01:27:48 AM        68      0.00
01:27:48 AM        69      0.00
01:27:48 AM        70      0.00
01:27:48 AM        71      0.00
01:27:48 AM        72      0.00
01:27:48 AM        73      0.00
01:27:48 AM        74      0.00
01:27:48 AM        75      0.00
01:27:48 AM        76      0.00
01:27:48 AM        77      0.00
01:27:48 AM        78      0.00
01:27:48 AM        79      0.00
01:27:48 AM        80      0.00
01:27:48 AM        81      0.00
01:27:48 AM        82      0.00
01:27:48 AM        83      0.00
01:27:48 AM        84      0.00
01:27:48 AM        85      0.00
01:27:48 AM        86      0.00
01:27:48 AM        87      0.00
01:27:48 AM        88      0.00
01:27:48 AM        89      0.00
01:27:48 AM        90      0.00
01:27:48 AM        91      0.00
01:27:48 AM        92      0.00
01:27:48 AM        93      0.00
01:27:48 AM        94      0.00
01:27:48 AM        95      0.00
01:27:48 AM        96      0.00
01:27:48 AM        97      0.00
01:27:48 AM        98      0.00
01:27:48 AM        99      0.00
01:27:48 AM       100      0.00
01:27:48 AM       101      0.00
01:27:48 AM       102      0.00
01:27:48 AM       103      0.00
01:27:48 AM       104      0.00
01:27:48 AM       105      0.00
01:27:48 AM       106      0.00
01:27:48 AM       107      0.00
01:27:48 AM       108      0.00
01:27:48 AM       109      0.00
01:27:48 AM       110      0.00
01:27:48 AM       111      0.00
01:27:48 AM       112      0.00
01:27:48 AM       113      0.00
01:27:48 AM       114      0.00
01:27:48 AM       115      0.00
01:27:48 AM       116      0.00
01:27:48 AM       117      0.00
01:27:48 AM       118      0.00
01:27:48 AM       119      0.00
01:27:48 AM       120      0.00
01:27:48 AM       121      0.00
01:27:48 AM       122      0.00
01:27:48 AM       123      0.00
01:27:48 AM       124      0.00
01:27:48 AM       125      0.00
01:27:48 AM       126      0.00
01:27:48 AM       127      0.00
01:27:48 AM       128      0.00
01:27:48 AM       129      0.00
01:27:48 AM       130      0.00
