       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.30      0.33
    0.53      0.29
    1.47      0.29
    0.49      0.29
    0.95      0.39
    2.43      2.38
    3.42      2.31
    1.20      0.29
    0.33      0.30
    0.26      0.30
    0.78      0.49
    0.43      0.47
    1.74      0.49
    0.81      0.49
    0.39      0.49
  340.76    345.95
 1176.39   1196.88
 1400.02   1424.89
 1556.75   1583.51
 1483.34   1509.61
 1631.26   1659.65
       eth0       
 KB/s in  KB/s out
 1337.94   1359.09
 1381.69   1406.15
 1631.99   1659.76
 1426.70   1451.61
 3368.31   3427.56
 2576.68   2621.28
 4215.52   4289.56
 2907.35   2958.38
 4038.57   4109.82
 4539.53   4614.02
 3063.17   3122.54
 1508.69   1534.44
 2203.42   2242.28
 5253.13   5345.34
 2042.15   2078.03
 3601.44   3663.92
 1923.40   1956.56
 2789.71   2837.24
 3068.05   3123.22
 1281.31   1303.46
 2888.95   2938.20
 3172.32   3228.29
       eth0       
 KB/s in  KB/s out
 3244.28   3290.39
 4631.55   4722.32
 4106.69   4180.00
 3608.69   3671.71
 2779.85   2828.35
 3157.84   3212.42
 2485.24   2529.08
 2126.80   2163.68
 4678.59   4759.77
 2173.89   2212.36
 2229.64   2268.29
 3790.51   3857.02
 1774.14   1803.52
 1218.44   1239.55
 1785.94   1818.96
 1062.89   1081.95
 4826.28   4911.59
 3061.76   3114.73
 3235.30   3286.31
 1767.70   1802.94
 2416.37   2458.12
 3028.11   3080.39
       eth0       
 KB/s in  KB/s out
 2694.20   2733.32
 3151.06   3200.66
 2955.48   3018.36
 4475.93   4547.20
 3191.29   3254.48
 2866.56   2916.05
 2072.41   2108.59
 2862.61   2910.32
 4631.05   4712.50
 4665.90   4748.85
 2094.33   2130.73
 2819.00   2867.61
 4068.23   4133.22
 2645.11   2697.41
 3222.46   3279.13
 2670.22   2716.05
 1289.01   1309.23
 2494.04   2537.02
 2642.04   2686.13
 3084.76   3139.21
 2673.58   2718.17
 3897.73   3965.37
       eth0       
 KB/s in  KB/s out
 2033.19   2067.30
 4216.33   4289.47
 1833.21   1864.60
 4541.63   4620.60
 4068.51   4139.33
 4047.11   4117.02
 2972.04   3023.33
 4804.37   4887.84
 3803.96   3869.29
 3698.80   3757.87
 2958.59   3012.11
 4147.97   4220.47
 4237.50   4311.65
 2331.96   2370.09
 2440.14   2481.72
 2805.66   2846.27
 3786.07   3860.05
 3863.83   3929.40
 2679.22   2726.24
 4042.85   4112.10
 4384.45   4460.57
 2602.53   2645.06
       eth0       
 KB/s in  KB/s out
 3947.12   4015.86
 2121.60   2159.44
 3758.72   3822.68
 1904.18   1936.17
 3526.24   3587.96
  741.53    753.09
 2833.72   2883.51
 4016.21   4084.29
 1131.45   1151.53
 3393.77   3452.63
 2486.92   2529.78
 1941.59   1971.60
 2269.54   2309.49
 3113.99   3165.98
 2625.15   2670.21
 3922.13   3989.69
 3913.69   3979.63
 4656.15   4739.66
 3166.07   3214.07
 3404.12   3470.50
 3135.42   3190.21
 3651.07   3709.85
       eth0       
 KB/s in  KB/s out
 2588.52   2637.57
 3292.82   3349.94
 3793.01   3857.52
 4024.60   4097.71
 2067.40   2102.89
    0.97      0.49
    0.49      0.49
    1.31      0.49
