Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:27:10 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:27:11 AM   3348280    888128     20.96     27840    123820    767964     16.14    780816     50872       200
11:27:12 AM   3348004    888404     20.97     27840    123864    767964     16.14    780908     50852       244
11:27:13 AM   3347912    888496     20.97     27848    123892    767964     16.14    780944     50848       280
11:27:14 AM   3347756    888652     20.98     27848    123940    767964     16.14    780988     50852       376
11:27:15 AM   3347540    888868     20.98     27848    123972    772108     16.23    781020     50848       408
11:27:16 AM   3345128    891280     21.04     27852    124012    778076     16.35    783196     50852       452
11:27:17 AM   3342068    894340     21.11     27852    124060    787728     16.55    784388     50816       504
11:27:18 AM   3342020    894388     21.11     27860    124096    787728     16.55    784436     50816         0
11:27:19 AM   3342200    894208     21.11     27860    124144    787528     16.55    784492     50816        72
11:27:20 AM   3341704    894704     21.12     27860    124188    783136     16.46    784540     50816       116
11:27:21 AM   3341548    894860     21.12     27860    124228    787292     16.54    784588     50816       156
11:27:22 AM   3341700    894708     21.12     27860    124268    787292     16.54    784616     50824       196
11:27:23 AM   3342040    894368     21.11     27868    124300    787292     16.54    784664     50820       236
11:27:24 AM   3341948    894460     21.11     27868    124348    778880     16.37    784692     50820       304
11:27:25 AM   3341948    894460     21.11     27868    124396    783016     16.45    784748     50824       356
11:27:26 AM   3341452    894956     21.13     27868    124452    782968     16.45    784800     50832       412
11:27:27 AM   3341172    895236     21.13     27868    124496    787164     16.54    784876     50820       456
11:27:28 AM   3341176    895232     21.13     27876    124532    787164     16.54    784768     50820       500
11:27:29 AM   3341300    895108     21.13     27876    124584    787028     16.54    784760     50820       544
11:27:30 AM   3341456    894952     21.13     27876    124636    786932     16.54    784820     50824       596
11:27:31 AM   3340960    895448     21.14     27876    124688    786932     16.54    784888     50832       648
11:27:32 AM   3341456    894952     21.13     27876    124740    791068     16.62    784968     50828       700
11:27:33 AM   3341548    894860     21.12     27884    124780    791068     16.62    784988     50828       748
11:27:34 AM   3341548    894860     21.12     27884    124836    786732     16.53    785112     50832       800
11:27:35 AM   3341524    894884     21.12     27884    124872    782380     16.44    785196     50832       836
11:27:36 AM   3341068    895340     21.13     27884    124928    786516     16.53    785192     50832       892
11:27:37 AM   3341044    895364     21.13     27884    124976    786516     16.53    785188     50836       940
11:27:38 AM   3340816    895592     21.14     27892    125020    786516     16.53    785392     50836         0
11:27:39 AM   3340936    895472     21.14     27892    125084    786516     16.53    785608     50844       104
11:27:40 AM   3341124    895284     21.13     27892    125152    790756     16.62    785492     50848       176
11:27:41 AM   3340852    895556     21.14     27892    125220    782312     16.44    785576     50852       244
11:27:42 AM   3340920    895488     21.14     27892    125280    786464     16.53    785520     50844       304
11:27:43 AM   3340604    895804     21.15     27900    125332    786464     16.53    785772     50844       364
11:27:44 AM   3340456    895952     21.15     27900    125400    790604     16.61    785876     50852       424
11:27:45 AM   3340548    895860     21.15     27900    125448    790604     16.61    785956     50852       472
11:27:46 AM   3340424    895984     21.15     27900    125524    786188     16.52    785472     50860       552
11:27:47 AM   3340828    895580     21.14     27900    125584    781768     16.43    785588     50860       612
11:27:48 AM   3340668    895740     21.14     27908    125632    785908     16.52    785676     50864       668
11:27:49 AM   3340648    895760     21.14     27908    125692    785908     16.52    785848     50864       720
11:27:50 AM   3340604    895804     21.15     27908    125748    785908     16.52    785836     50864       776
11:27:51 AM   3340704    895704     21.14     27908    125804    785908     16.52    785888     50864       832
11:27:52 AM   3340432    895976     21.15     27908    125872    781720     16.43    786036     50872       900
11:27:53 AM   3340096    896312     21.16     27916    125940    777568     16.34    786204     50868        96
11:27:54 AM   3339952    896456     21.16     27916    126016    777568     16.34    786384     50864        88
11:27:55 AM   3339684    896724     21.17     27916    126068    781824     16.43    786448     50868       144
11:27:56 AM   3340084    896324     21.16     27916    126128    781824     16.43    786500     50868       204
11:27:57 AM   3340092    896316     21.16     27916    126180    781824     16.43    786632     50868       256
11:27:58 AM   3339516    896892     21.17     27916    126236    785968     16.52    786844     50876       312
11:27:59 AM   3339784    896624     21.16     27924    126276    785984     16.52    786684     50868       380
11:28:00 AM   3339612    896796     21.17     27924    126328    781620     16.43    786760     50876       436
11:28:01 AM   3339404    897004     21.17     27924    126368    781620     16.43    787032     50872       476
11:28:02 AM   3338912    897496     21.19     27924    126412    785804     16.51    787340     50872       520
11:28:03 AM   3339508    896900     21.17     27924    126464    785804     16.51    786880     50884       572
11:28:04 AM   3339016    897392     21.18     27932    126508    785780     16.51    786968     50884       616
11:28:05 AM   3339336    897072     21.18     27932    126548    785780     16.51    786884     50884       656
11:28:06 AM   3338680    897728     21.19     27932    126596    785780     16.51    787832     50884       704
11:28:07 AM   3337372    899036     21.22     27932    126652    785780     16.51    788580     50892       760
11:28:08 AM   3336744    899664     21.24     27932    126700    785780     16.51    789520     50892       808
11:28:09 AM   3335524    900884     21.27     27940    126744    785768     16.51    791056     50900        28
11:28:10 AM   3334084    902324     21.30     27940    126784    785768     16.51    792656     50896       104
11:28:11 AM   3331852    904556     21.35     27940    126832    785768     16.51    795176     50896       152
11:28:12 AM   3331132    905276     21.37     27940    126884    781312     16.42    795468     50900       204
11:28:13 AM   3329588    906820     21.41     27940    126924    781312     16.42    796676     50900       244
11:28:14 AM   3328776    907632     21.42     27948    126988    785448     16.51    798248     50896       336
11:28:15 AM   3325836    910572     21.49     27948    127028    785352     16.50    800424     50900       376
11:28:16 AM   3323536    912872     21.55     27948    127084    785352     16.50    802948     50908       432
11:28:17 AM   3320560    915848     21.62     27948    127128    785352     16.50    805640     50912       476
11:28:18 AM   3316212    920196     21.72     27948    127176    781112     16.41    811196     50916       524
11:28:19 AM   3311772    924636     21.83     27956    127244    785248     16.50    815504     50920       592
11:28:20 AM   3307564    928844     21.93     27956    127284    785248     16.50    819732     50924       632
11:28:21 AM   3303620    932788     22.02     27956    127336    789384     16.59    823848     50920       684
11:28:22 AM   3300984    935424     22.08     27956    127380    785236     16.50    826072     50920       728
11:28:23 AM   3295808    940600     22.20     27956    127412    785236     16.50    831496     50924       760
11:28:24 AM   3288796    947612     22.37     27980    127460    789448     16.59    838212     50924        20
11:28:25 AM   3282140    954268     22.53     27980    127512    785064     16.50    844648     50928       108
11:28:26 AM   3276544    959864     22.66     27980    127556    785064     16.50    850240     50928       152
11:28:27 AM   3268716    967692     22.84     27980    127592    780808     16.41    858284     50932       188
11:28:28 AM   3262416    973992     22.99     27980    127644    780808     16.41    864988     50928       240
11:28:29 AM   3257580    978828     23.11     27988    127720    780808     16.41    869844     50932       364
11:28:30 AM   3255244    981164     23.16     27988    127768    784948     16.50    871528     50928       412
11:28:31 AM   3254548    981860     23.18     27988    127812    784948     16.50    872488     50928       456
11:28:32 AM   3251412    984996     23.25     27988    127860    784948     16.50    875840     50936       504
11:28:33 AM   3248556    987852     23.32     27988    127916    784948     16.50    878372     50932       560
11:28:34 AM   3247024    989384     23.35     27996    127964    780680     16.41    879992     50944       612
11:28:35 AM   3245048    991360     23.40     27996    128012    784820     16.49    881688     50932       660
11:28:36 AM   3242432    993976     23.46     27996    128064    788956     16.58    883864     50936       712
11:28:37 AM   3239564    996844     23.53     27996    128116    788792     16.58    887024     50936       764
11:28:38 AM   3235048   1001360     23.64     28000    128160    788792     16.58    891388     50940       812
11:28:39 AM   3232520   1003888     23.70     28004    128232    780484     16.40    893752     50944        12
11:28:40 AM   3229684   1006724     23.76     28004    128296    784660     16.49    896020     50952       120
11:28:41 AM   3228964   1007444     23.78     28004    128336    788908     16.58    896232     50948       160
11:28:42 AM   3227112   1009296     23.82     28004    128424    789008     16.58    898596     50956       248
11:28:43 AM   3226648   1009760     23.84     28004    128492    788860     16.58    898928     50952       320
11:28:44 AM   3226984   1009424     23.83     28012    128572    784484     16.49    898776     50956       444
11:28:45 AM   3226488   1009920     23.84     28012    128632    788736     16.57    899144     50956       504
11:28:46 AM   3226736   1009672     23.83     28012    128700    784568     16.49    899036     50956       572
11:28:47 AM   3226620   1009788     23.84     28012    128736    788780     16.58    899160     50960       608
11:28:48 AM   3226248   1010160     23.84     28012    128788    788512     16.57    900004     50960       660
11:28:49 AM   3226316   1010092     23.84     28020    128844    788512     16.57    899772     50960       720
11:28:50 AM   3226092   1010316     23.85     28020    128920    788512     16.57    899920     50964       796
11:28:51 AM   3225596   1010812     23.86     28020    128980    788512     16.57    900708     50968       856
11:28:52 AM   3225652   1010756     23.86     28020    129052    788512     16.57    900660     50968       928
11:28:53 AM   3224836   1011572     23.88     28020    129120    788512     16.57    901308     50972       996
11:28:54 AM   3224540   1011868     23.89     28028    129180    792704     16.66    901456     50972         4
11:28:55 AM   3224524   1011884     23.89     28028    129268    784112     16.48    901856     50972       136
11:28:56 AM   3224356   1012052     23.89     28028    129340    784112     16.48    901916     50976       208
11:28:57 AM   3224232   1012176     23.89     28028    129420    784112     16.48    902160     50984       292
11:28:58 AM   3223612   1012796     23.91     28028    129496    784112     16.48    902176     50988       368
11:28:59 AM   3223644   1012764     23.91     28036    129560    788272     16.57    902396     50988       432
11:29:00 AM   3223212   1013196     23.92     28036    129616    788272     16.57    902440     50992       532
11:29:01 AM   3223272   1013136     23.91     28036    129664    792464     16.65    902504     50992       580
11:29:02 AM   3223396   1013012     23.91     28036    129724    783752     16.47    902560     50992       640
11:29:03 AM   3223208   1013200     23.92     28036    129780    783752     16.47    902620     50996       696
11:29:04 AM   3222992   1013416     23.92     28044    129852    787888     16.56    902692     51004       768
11:29:05 AM   3223116   1013292     23.92     28044    129912    787828     16.56    902708     51008       828
11:29:06 AM   3223240   1013168     23.92     28044    129968    787828     16.56    902788     51012       884
11:29:07 AM   3222992   1013416     23.92     28044    130020    787652     16.55    902856     51012       936
11:29:08 AM   3223116   1013292     23.92     28044    130100    787656     16.55    902940     51028      1016
11:29:09 AM   3222776   1013632     23.93     28052    130156    787656     16.55    903008     51028         0
11:29:10 AM   3222372   1014036     23.94     28052    130228    791920     16.64    903040     51040       120
11:29:11 AM   3222340   1014068     23.94     28052    130296    787772     16.55    903132     51044       192
11:29:12 AM   3222280   1014128     23.94     28052    130368    787644     16.55    903196     51052       264
11:29:13 AM   3222000   1014408     23.95     28052    130428    787644     16.55    903268     51044       324
11:29:14 AM   3221628   1014780     23.95     28060    130472    787648     16.55    903316     51048       416
11:29:15 AM   3221660   1014748     23.95     28060    130540    787700     16.55    903388     51052       484
11:29:16 AM   3221504   1014904     23.96     28060    130608    787700     16.55    903468     51060       552
11:29:17 AM   3221628   1014780     23.95     28060    130664    791880     16.64    903520     51060       608
11:29:18 AM   3221652   1014756     23.95     28060    130740    787572     16.55    903560     51068       684
11:29:19 AM   3221812   1014596     23.95     28068    130808    783252     16.46    903692     51060       760
11:29:20 AM   3221908   1014500     23.95     28068    130880    783252     16.46    903912     51068       832
11:29:21 AM   3221696   1014712     23.95     28068    130940    787504     16.55    903968     51068       892
11:29:22 AM   3221784   1014624     23.95     28068    130996    787504     16.55    904036     51076       948
11:29:23 AM   3221784   1014624     23.95     28068    131060    787432     16.55    903932     51076      1012
11:29:24 AM   3221756   1014652     23.95     28080    131108    783108     16.46    904204     51080        36
11:29:25 AM   3221832   1014576     23.95     28080    131176    783108     16.46    904100     51080       112
11:29:26 AM   3221704   1014704     23.95     28080    131240    783108     16.46    904308     51092       180
11:29:27 AM   3221296   1015112     23.96     28080    131284    787268     16.54    904360     51092       224
11:29:28 AM   3221192   1015216     23.96     28080    131352    791404     16.63    904308     51092       292
11:29:29 AM   3221584   1014824     23.95     28088    131396    782672     16.45    904640     51096       396
11:29:30 AM   3221972   1014436     23.95     28088    131440    782672     16.45    904304     51092       440
Average:      3286342    950066     22.43     27963    127413    785232     16.50    840021     50926       464
