       eth0       
 KB/s in  KB/s out
    3.50      0.48
    0.89      0.48
    2.31      0.52
    1.09      0.48
    1.97      0.48
 7630.68   7708.96
 8513.44   8603.01
 8498.59   8586.87
 8855.07   8950.01
 8607.32   8697.63
 8876.64   8971.18
 8754.94   8848.08
 8706.18   8798.81
 8573.55   8664.33
 8851.62   8945.87
11267.72  11408.11
11209.13  11344.87
11048.42  11184.13
11896.40  12047.88
13629.20  13811.36
10471.80  10596.14
11954.59  12105.81
       eth0       
 KB/s in  KB/s out
13274.10  13448.47
11320.48  11460.50
10782.41  10913.10
11006.62  11140.79
11323.62  11464.60
 9787.99   9898.97
12602.96  12766.28
12146.27  12300.31
10760.55  10887.84
11016.33  11150.28
12445.24  12604.38
10437.45  10560.80
11369.84  11511.25
11149.37  11286.81
11262.89  11402.08
10777.50  10907.28
10512.36  10636.51
10577.94  10705.12
11114.36  11249.54
10859.37  10990.89
10409.25  10532.98
10818.84  10950.27
       eth0       
 KB/s in  KB/s out
 9601.15   9710.19
10995.46  11129.86
11471.51  11614.36
10981.39  11114.94
11535.02  11678.99
11178.24  11314.59
10516.37  10641.44
 9102.32   9203.28
11809.07  11957.80
11867.49  12017.85
10828.98  10960.72
11153.18  11289.92
12323.84  12483.03
11883.50  12034.18
10828.13  10960.03
11895.67  12046.14
13069.58  13238.28
11001.53  11135.60
10905.94  11037.65
11366.34  11507.21
11499.08  11642.03
12295.68  12453.18
       eth0       
 KB/s in  KB/s out
12465.84  12625.70
11627.88  11773.12
10946.46  11080.05
12282.83  12440.60
12926.89  13097.26
12621.63  12784.16
12528.06  12689.61
10534.50  10660.86
10277.87  10399.57
11567.83  11713.61
 9479.50   9586.33
12021.02  12173.02
11709.77  11857.22
 9509.22   9614.18
12251.35  12408.21
10574.31  10700.04
10067.34  10184.11
12517.48  12679.77
11894.10  12044.66
12802.42  12969.43
10694.00  10823.31
11939.59  12091.88
       eth0       
 KB/s in  KB/s out
10785.29  10914.73
11824.39  11972.22
 9796.56   9906.97
11022.59  11156.17
10623.55  10750.32
12386.93  12545.89
13445.16  13623.30
 9836.94   9950.82
10428.75  10551.71
11421.14  11563.80
11424.32  11565.70
11381.52  11522.16
11907.03  12057.92
12513.55  12674.82
11551.94  11696.81
11672.58  11817.99
12701.96  12866.81
 9848.54   9962.11
10719.85  10849.61
13418.13  13595.16
 9882.92   9996.34
11862.29  12010.83
       eth0       
 KB/s in  KB/s out
12253.42  12408.33
11544.75  11688.01
10637.93  10765.53
10702.67  10831.50
11425.22  11566.74
10866.19  10997.86
11266.07  11405.69
12117.22  12271.13
11155.85  11292.93
11001.87  11136.02
10013.04  10126.84
11592.26  11737.54
12686.33  12850.16
11327.70  11469.00
 7023.06   7107.94
  147.69    149.94
   12.78     12.33
    1.07      0.49
    1.30      0.49
    0.56      0.55
    1.35      0.49
    1.11      0.53
       eth0       
 KB/s in  KB/s out
    0.90      0.53
    0.79      0.49
    0.60      0.39
    0.48      0.39
    1.39      0.78
    0.59      0.39
    1.26      0.39
    2.09      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.48
    1.04      0.68
    0.83      1.15
    3.15      0.82
    0.42      0.48
 7287.05   7359.98
 8699.85   8791.55
 8715.53   8808.07
 8547.29   8635.55
 8742.30   8834.67
 8912.91   9007.96
 8647.22   8736.38
 8916.52   9012.97
 8706.43   8798.53
 8429.58   8515.52
11604.64  11749.76
11857.04  12006.02
12104.44  12258.38
11949.99  12101.10
 9317.51   9420.60
12170.58  12324.88
10783.53  10913.56
       eth0       
 KB/s in  KB/s out
 9904.91  10019.34
10698.46  10826.79
 9782.72   9893.87
10270.09  10390.75
10711.11  10839.55
10757.47  10886.82
10874.49  11005.96
 9811.92   9922.95
10666.53  10794.33
12569.93  12731.83
11571.26  11716.02
10000.17  10115.06
 9159.39   9260.13
10832.09  10962.34
10368.09  10490.24
11659.59  11805.14
11424.16  11564.32
 8852.18   8945.16
12181.18  12336.68
12599.97  12762.00
11840.04  11989.92
13211.44  13384.97
       eth0       
 KB/s in  KB/s out
10338.73  10459.19
11236.88  11375.54
11161.45  11297.90
10754.83  10884.63
12321.35  12478.86
12256.80  12412.33
10929.16  11061.02
 9997.77  10113.18
12336.56  12493.80
11458.15  11600.43
11062.04  11198.30
10977.74  11111.27
11941.70  12093.66
11039.14  11173.78
11327.91  11467.26
 8743.38   8836.25
12001.20  12154.08
11183.85  11321.37
 9383.02   9487.54
11470.87  11612.68
12007.75  12159.88
 9442.54   9549.14
       eth0       
 KB/s in  KB/s out
12584.16  12745.48
11433.91  11575.06
11158.57  11295.20
11291.69  11429.04
11220.38  11358.32
10429.86  10551.47
